numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
3,30,1960-07-31 09:00:00,-68.8,47.9,0.0,18.00554,991.0,1
3,31,1960-07-31 12:00:00,-68.6,50.0,0.0,18.00554,990.0,1
3,32,1960-07-31 15:00:00,-68.4,52.0,0.0,18.00554,988.0,1
3,33,1960-07-31 18:00:00,-68.3,54.0,0.0,18.00554,986.0,1
3,34,1960-07-31 21:00:00,-68.5,56.1,0.0,19.548872,982.0,1
3,35,1960-08-01 00:00:00,-68.9,58.0,0.0,20.57776,977.0,1
3,36,1960-08-01 03:00:00,-69.1,59.5,0.0,22.121092,977.0,1
3,37,1960-08-01 06:00:00,-69.5,60.5,0.0,23.14998,976.0,1
3,38,1960-08-01 09:00:00,-70.3,60.9,0.0,23.14998,976.0,1
3,39,1960-08-01 12:00:00,-71.5,61.0,0.0,23.14998,976.0,1
3,40,1960-08-01 15:00:00,-73.2,61.4,0.0,22.121092,978.0,1
3,41,1960-08-01 18:00:00,-75.0,61.5,0.0,20.57776,980.0,1
3,42,1960-08-01 21:00:00,-76.4,61.2,0.0,19.548872,981.0,1
3,43,1960-08-02 00:00:00,-77.5,60.5,0.0,18.00554,982.0,1
3,44,1960-08-02 03:00:00,-78.7,59.3,0.0,18.00554,983.0,1
3,45,1960-08-02 06:00:00,-79.5,58.0,0.0,18.00554,983.0,1
3,46,1960-08-02 09:00:00,-80.2,56.8,0.0,18.00554,983.0,1
3,47,1960-08-02 12:00:00,-80.0,56.0,0.0,18.00554,983.0,1
3,48,1960-08-02 15:00:00,-78.4,55.6,0.0,16.976652,984.0,1
3,49,1960-08-02 18:00:00,-76.0,55.5,0.0,15.43332,984.0,1
3,50,1960-08-02 21:00:00,-73.4,55.5,0.0,15.43332,984.0,1
3,51,1960-08-03 00:00:00,-71.0,55.5,0.0,15.43332,984.0,1
3,52,1960-08-03 03:00:00,-69.2,55.6,0.0,15.43332,984.0,1
3,53,1960-08-03 06:00:00,-68.0,55.7,0.0,15.43332,984.0,1
3,54,1960-08-03 09:00:00,-67.3,55.8,0.0,15.43332,984.0,1
3,55,1960-08-03 12:00:00,-67.0,56.0,0.0,15.43332,984.0,1
3,56,1960-08-03 15:00:00,-66.4,56.2,0.0,15.43332,985.0,1
3,57,1960-08-03 18:00:00,-66.0,56.4,0.0,15.43332,985.0,1
3,58,1960-08-03 21:00:00,-65.9,56.6,0.0,15.43332,986.0,1
3,59,1960-08-04 00:00:00,-66.0,56.7,0.0,15.43332,986.0,1
3,60,1960-08-04 03:00:00,-66.0,56.9,0.0,15.43332,986.0,1
3,61,1960-08-04 06:00:00,-66.0,57.0,0.0,15.43332,986.0,1
3,62,1960-08-04 09:00:00,-66.0,57.1,0.0,15.43332,987.0,1
3,63,1960-08-04 12:00:00,-66.0,57.2,0.0,15.43332,987.0,1
3,64,1960-08-04 15:00:00,-66.0,57.3,0.0,14.404432,988.0,1
3,65,1960-08-04 18:00:00,-66.0,57.5,0.0,12.8611,989.0,1
3,66,1960-08-04 21:00:00,-65.9,57.7,0.0,12.8611,991.0,1
3,67,1960-08-05 00:00:00,-66.0,58.0,0.0,12.8611,992.0,1
3,68,1960-08-05 03:00:00,-66.8,58.5,0.0,12.8611,994.0,1
3,69,1960-08-05 06:00:00,-68.0,59.0,0.0,12.8611,995.0,1
3,70,1960-08-05 09:00:00,-69.4,59.3,0.0,11.832212,997.0,1
3,71,1960-08-05 12:00:00,-70.5,59.5,0.0,10.28888,998.0,1
3,72,1960-08-05 15:00:00,-70.9,59.7,0.0,10.28888,999.0,1
3,73,1960-08-05 18:00:00,-71.0,59.8,0.0,10.28888,1000.0,1
3,74,1960-08-05 21:00:00,-71.4,59.7,0.0,10.28888,1002.0,1
3,75,1960-08-06 00:00:00,-72.0,59.5,0.0,10.28888,1003.0,1
3,76,1960-08-06 03:00:00,-72.9,59.3,0.0,10.28888,1004.0,1
3,77,1960-08-06 06:00:00,-73.5,59.0,0.0,10.28888,1005.0,1
3,78,1960-08-06 09:00:00,-73.1,58.6,0.0,10.28888,1006.0,1
3,79,1960-08-06 12:00:00,-72.0,58.2,0.0,10.28888,1006.0,1
3,80,1960-08-06 15:00:00,-70.6,58.0,0.0,10.28888,1006.0,1
3,81,1960-08-06 18:00:00,-69.0,57.8,0.0,10.28888,1006.0,1
3,82,1960-08-06 21:00:00,-67.4,57.7,0.0,10.28888,1007.0,1
3,83,1960-08-07 00:00:00,-66.0,57.5,0.0,10.28888,1007.0,1
3,84,1960-08-07 03:00:00,-64.9,57.3,0.0,10.28888,1007.0,1
3,85,1960-08-07 06:00:00,-64.0,57.0,0.0,10.28888,1007.0,1
3,86,1960-08-07 09:00:00,-63.0,56.6,0.0,10.28888,1007.0,1
3,87,1960-08-07 12:00:00,-62.0,56.2,0.0,10.28888,1006.0,1
3,88,1960-08-07 15:00:00,-61.0,56.0,0.0,10.28888,1006.0,1
3,89,1960-08-07 18:00:00,-60.0,56.0,0.0,10.28888,1005.0,1
4,1,1960-08-17 18:00:00,-74.7,26.0,0.0,12.8611,,1
4,2,1960-08-17 21:00:00,-74.5,25.7,0.0,14.404432,,1
4,3,1960-08-18 00:00:00,-74.3,25.5,0.0,15.43332,,1
4,4,1960-08-18 03:00:00,-73.9,25.5,0.0,19.548872,,1
4,5,1960-08-18 06:00:00,-73.5,25.7,0.0,23.14998,,1
4,6,1960-08-18 09:00:00,-73.1,26.1,0.0,27.265532,,1
4,7,1960-08-18 12:00:00,-72.7,26.6,0.0,30.86664,997.0,1
4,8,1960-08-18 15:00:00,-72.2,27.2,0.0,32.409972,,1
4,9,1960-08-18 18:00:00,-71.8,27.8,0.0,33.43886,,1
4,10,1960-08-18 21:00:00,-71.4,28.5,0.0,34.982192,,1
4,11,1960-08-19 00:00:00,-71.0,29.3,0.0,36.01108,,1
4,12,1960-08-19 03:00:00,-70.6,30.1,0.0,37.554412,,1
4,13,1960-08-19 06:00:00,-70.2,31.0,0.0,38.5833,,1
4,14,1960-08-19 09:00:00,-69.8,32.0,0.0,38.5833,,1
4,15,1960-08-19 12:00:00,-69.4,33.1,0.0,38.5833,999.0,1
4,16,1960-08-19 15:00:00,-69.0,34.2,0.0,38.5833,997.0,1
4,17,1960-08-19 18:00:00,-68.6,35.4,0.0,38.5833,995.0,1
4,18,1960-08-19 21:00:00,-68.2,36.5,0.0,37.554412,996.0,1
4,19,1960-08-20 00:00:00,-67.8,37.7,0.0,36.01108,997.0,1
4,20,1960-08-20 03:00:00,-67.4,38.9,0.0,36.01108,,1
4,21,1960-08-20 06:00:00,-66.8,40.0,0.0,36.01108,,1
4,22,1960-08-20 09:00:00,-66.1,41.2,0.0,33.43886,,1
4,23,1960-08-20 12:00:00,-65.2,42.2,0.0,30.86664,,1
4,24,1960-08-20 15:00:00,-64.4,43.0,0.0,27.265532,,1
4,25,1960-08-20 18:00:00,-63.4,43.6,0.0,23.14998,,1
4,26,1960-08-20 21:00:00,-62.1,44.0,0.0,20.57776,,1
4,27,1960-08-21 00:00:00,-60.5,44.2,0.0,18.00554,,1
5,1,1960-08-29 18:00:00,-22.8,10.2,0.0,12.8611,,1
5,2,1960-08-29 21:00:00,-23.5,10.1,0.0,12.8611,,1
5,3,1960-08-30 00:00:00,-24.2,10.1,0.0,12.8611,,1
5,4,1960-08-30 03:00:00,-24.8,10.1,0.0,12.8611,,1
5,5,1960-08-30 06:00:00,-25.5,10.2,0.0,12.8611,,1
5,6,1960-08-30 09:00:00,-26.2,10.2,0.0,12.8611,,1
5,7,1960-08-30 12:00:00,-26.9,10.3,0.0,12.8611,,1
5,8,1960-08-30 15:00:00,-27.6,10.4,0.0,12.8611,,1
5,9,1960-08-30 18:00:00,-28.4,10.5,0.0,12.8611,,1
5,10,1960-08-30 21:00:00,-29.2,10.6,0.0,14.404432,,1
5,11,1960-08-31 00:00:00,-30.0,10.7,0.0,15.43332,,1
5,12,1960-08-31 03:00:00,-30.8,10.8,0.0,15.43332,,1
5,13,1960-08-31 06:00:00,-31.6,10.9,0.0,15.43332,,1
5,14,1960-08-31 09:00:00,-32.4,11.0,0.0,16.976652,,1
5,15,1960-08-31 12:00:00,-33.1,11.1,0.0,18.00554,,1
5,16,1960-08-31 15:00:00,-33.8,11.2,0.0,18.00554,,1
5,17,1960-08-31 18:00:00,-34.6,11.4,0.0,18.00554,,1
5,18,1960-08-31 21:00:00,-35.4,11.5,0.0,19.548872,,1
5,19,1960-09-01 00:00:00,-36.2,11.7,0.0,20.57776,,1
5,20,1960-09-01 03:00:00,-37.0,11.8,0.0,23.14998,,1
5,21,1960-09-01 06:00:00,-37.8,12.0,0.0,25.7222,,1
5,22,1960-09-01 09:00:00,-38.6,12.1,0.0,27.265532,,1
5,23,1960-09-01 12:00:00,-39.4,12.3,0.0,28.294420000000002,,1
5,24,1960-09-01 15:00:00,-40.2,12.4,0.0,30.86664,,1
5,25,1960-09-01 18:00:00,-41.1,12.6,0.0,33.43886,,1
5,26,1960-09-01 21:00:00,-42.0,12.7,0.0,34.982192,,1
5,27,1960-09-02 00:00:00,-42.8,12.9,0.0,36.01108,,1
5,28,1960-09-02 03:00:00,-43.6,13.1,0.0,37.554412,,1
5,29,1960-09-02 06:00:00,-44.3,13.3,0.0,38.5833,,1
5,30,1960-09-02 09:00:00,-45.0,13.5,0.0,41.15552,,1
5,31,1960-09-02 12:00:00,-45.8,13.6,0.0,43.727740000000004,,1
5,32,1960-09-02 15:00:00,-46.7,13.7,0.0,46.29996,,1
5,33,1960-09-02 18:00:00,-47.6,13.9,0.0,48.87218,973.0,1
5,34,1960-09-02 21:00:00,-48.5,14.1,0.0,50.415512,,1
5,35,1960-09-03 00:00:00,-49.4,14.3,0.0,51.4444,,1
5,36,1960-09-03 03:00:00,-50.3,14.5,0.0,52.987732,,1
5,37,1960-09-03 06:00:00,-51.2,14.7,0.0,54.01662,,1
5,38,1960-09-03 09:00:00,-52.1,15.0,0.0,54.01662,,1
5,39,1960-09-03 12:00:00,-53.1,15.3,0.0,54.01662,962.0,1
5,40,1960-09-03 15:00:00,-54.1,15.6,0.0,54.01662,,1
5,41,1960-09-03 18:00:00,-55.0,15.9,0.0,54.01662,,1
5,42,1960-09-03 21:00:00,-55.8,16.2,0.0,55.559952,,1
5,43,1960-09-04 00:00:00,-56.6,16.4,0.0,56.588840000000005,,1
5,44,1960-09-04 03:00:00,-57.4,16.5,0.0,56.588840000000005,,1
5,45,1960-09-04 06:00:00,-58.2,16.6,0.0,56.588840000000005,,1
5,46,1960-09-04 09:00:00,-59.0,16.7,0.0,56.588840000000005,,1
5,47,1960-09-04 12:00:00,-59.7,16.9,0.0,56.588840000000005,958.0,1
5,48,1960-09-04 15:00:00,-60.3,17.1,0.0,56.588840000000005,958.0,1
5,49,1960-09-04 18:00:00,-60.9,17.4,0.0,56.588840000000005,957.0,1
5,50,1960-09-04 21:00:00,-61.6,17.6,0.0,56.588840000000005,957.0,1
5,51,1960-09-04 22:00:00,-61.8,17.7,0.0,56.588840000000005,956.0,1
5,52,1960-09-05 00:00:00,-62.1,17.8,0.0,56.588840000000005,956.0,1
5,53,1960-09-05 03:00:00,-62.8,18.0,0.0,56.588840000000005,953.0,1
5,54,1960-09-05 04:00:00,-63.0,18.1,0.0,56.588840000000005,952.0,1
5,55,1960-09-05 06:00:00,-63.4,18.3,0.0,56.588840000000005,952.0,1
5,56,1960-09-05 09:00:00,-64.1,18.7,0.0,56.588840000000005,955.0,1
5,57,1960-09-05 12:00:00,-64.8,19.1,0.0,56.588840000000005,958.0,1
5,58,1960-09-05 15:00:00,-65.4,19.4,0.0,56.588840000000005,957.0,1
5,59,1960-09-05 18:00:00,-65.8,19.7,0.0,56.588840000000005,956.0,1
5,60,1960-09-05 21:00:00,-66.2,19.9,0.0,58.132172000000004,949.0,1
5,61,1960-09-06 00:00:00,-66.5,20.1,0.0,59.16106,941.0,1
5,62,1960-09-06 03:00:00,-67.0,20.3,0.0,59.16106,941.0,1
5,63,1960-09-06 06:00:00,-67.5,20.6,0.0,59.16106,941.0,1
5,64,1960-09-06 09:00:00,-67.9,20.9,0.0,60.704392,940.0,1
5,65,1960-09-06 12:00:00,-68.3,21.2,0.0,61.73328,940.0,1
5,66,1960-09-06 15:00:00,-68.6,21.4,0.0,61.73328,940.0,1
5,67,1960-09-06 18:00:00,-68.9,21.5,0.0,61.73328,940.0,1
5,68,1960-09-06 21:00:00,-69.3,21.7,0.0,63.276612,936.0,1
5,69,1960-09-07 00:00:00,-69.7,21.8,0.0,64.3055,932.0,1
5,70,1960-09-07 03:00:00,-70.1,21.9,0.0,63.276612,936.0,1
5,71,1960-09-07 06:00:00,-70.5,22.0,0.0,61.73328,940.0,1
5,72,1960-09-07 09:00:00,-70.9,22.1,0.0,59.16106,944.0,1
5,73,1960-09-07 12:00:00,-71.3,22.1,0.0,56.588840000000005,948.0,1
5,74,1960-09-07 15:00:00,-71.8,22.1,0.0,56.588840000000005,947.0,1
5,75,1960-09-07 18:00:00,-72.3,22.1,0.0,56.588840000000005,947.0,1
5,76,1960-09-07 21:00:00,-72.9,22.2,0.0,56.588840000000005,946.0,1
5,77,1960-09-08 00:00:00,-73.4,22.2,0.0,56.588840000000005,945.0,1
5,78,1960-09-08 03:00:00,-73.9,22.2,0.0,55.559952,946.0,1
5,79,1960-09-08 06:00:00,-74.3,22.2,0.0,54.01662,947.0,1
5,80,1960-09-08 09:00:00,-74.8,22.2,0.0,52.987732,949.0,1
5,81,1960-09-08 12:00:00,-75.3,22.3,0.0,51.4444,951.0,1
5,82,1960-09-08 15:00:00,-75.7,22.4,0.0,53.502176,946.0,1
5,83,1960-09-08 16:00:00,-75.8,22.4,0.0,54.01662,945.0,1
5,84,1960-09-08 18:00:00,-76.1,22.4,0.0,54.01662,945.0,1
5,85,1960-09-08 21:00:00,-76.5,22.5,0.0,55.559952,942.0,1
5,86,1960-09-09 00:00:00,-76.9,22.6,0.0,56.588840000000005,939.0,1
5,87,1960-09-09 03:00:00,-77.3,22.7,0.0,56.588840000000005,941.0,1
5,88,1960-09-09 06:00:00,-77.8,22.9,0.0,56.588840000000005,942.0,1
5,89,1960-09-09 09:00:00,-78.3,23.0,0.0,56.588840000000005,942.0,1
5,90,1960-09-09 12:00:00,-78.7,23.2,0.0,56.588840000000005,942.0,1
5,91,1960-09-09 15:00:00,-79.1,23.4,0.0,56.588840000000005,943.0,1
5,92,1960-09-09 18:00:00,-79.4,23.7,0.0,56.588840000000005,944.0,1
5,93,1960-09-09 21:00:00,-79.8,23.9,0.0,58.132172000000004,941.0,1
5,94,1960-09-10 00:00:00,-80.1,24.2,0.0,59.16106,938.0,1
5,95,1960-09-10 03:00:00,-80.5,24.4,0.0,61.73328,934.0,1
5,96,1960-09-10 06:00:00,-80.8,24.7,0.0,64.3055,930.0,1
5,97,1960-09-10 07:00:00,-80.9,24.8,0.0,64.3055,930.0,1
5,98,1960-09-10 09:00:00,-81.1,25.0,0.0,62.247724,934.0,1
5,99,1960-09-10 12:00:00,-81.3,25.3,0.0,59.16106,939.0,1
5,100,1960-09-10 15:00:00,-81.5,25.7,0.0,55.045508,941.0,1
5,101,1960-09-10 16:00:00,-81.6,25.9,0.0,54.01662,942.0,1
5,102,1960-09-10 18:00:00,-81.8,26.3,0.0,54.01662,945.0,1
5,103,1960-09-10 21:00:00,-81.9,26.8,0.0,48.87218,951.0,1
5,104,1960-09-11 00:00:00,-81.9,27.3,0.0,43.727740000000004,957.0,1
5,105,1960-09-11 03:00:00,-81.9,27.8,0.0,38.5833,961.0,1
5,106,1960-09-11 06:00:00,-81.7,28.3,0.0,33.43886,964.0,1
5,107,1960-09-11 09:00:00,-81.4,29.0,0.0,36.01108,966.0,1
5,108,1960-09-11 12:00:00,-81.0,29.7,0.0,38.5833,968.0,1
5,109,1960-09-11 15:00:00,-80.5,30.4,0.0,40.126632,969.0,1
5,110,1960-09-11 18:00:00,-79.9,31.1,0.0,41.15552,970.0,1
