numtc,step,date,lon,lat,vmax,pmin
2,33,2001-09-11 12:00:00,-53.8,18.6,51.102,965.37
2,34,2001-09-11 18:00:00,-54.6,18.6,50.387,964.78
2,35,2001-09-12 00:00:00,-55.2,18.8,48.412,968.53
2,36,2001-09-12 06:00:00,-56.0,18.8,47.966,965.96
2,37,2001-09-12 12:00:00,-56.4,18.8,49.63,963.91
2,38,2001-09-12 18:00:00,-57.0,18.8,50.257,963.19
2,39,2001-09-13 00:00:00,-57.8,19.0,53.266,961.12
2,40,2001-09-13 06:00:00,-58.6,19.2,55.851,955.62
2,41,2001-09-13 12:00:00,-59.6,19.4,58.949,947.32
2,42,2001-09-13 18:00:00,-60.8,19.8,60.641,944.83
2,43,2001-09-14 00:00:00,-62.0,20.4,61.662,938.22
2,44,2001-09-14 06:00:00,-63.2,21.0,63.93,938.17
2,45,2001-09-14 12:00:00,-64.2,21.6,61.064,939.21
2,46,2001-09-14 18:00:00,-65.0,22.4,64.555,931.4
2,47,2001-09-15 00:00:00,-65.8,23.2,64.719,930.03
2,48,2001-09-15 06:00:00,-66.4,23.8,65.38,928.26
2,49,2001-09-15 12:00:00,-67.0,24.4,66.11,925.23
2,50,2001-09-15 18:00:00,-67.4,25.2,68.894,918.47
2,51,2001-09-16 00:00:00,-67.2,25.8,66.486,919.67
2,52,2001-09-16 06:00:00,-67.0,26.6,64.49,922.49
2,53,2001-09-16 12:00:00,-66.8,27.6,63.825,920.24
2,54,2001-09-16 18:00:00,-66.2,28.6,69.708,912.99
2,55,2001-09-17 00:00:00,-65.2,29.8,65.015,919.17
3,1,2001-09-08 06:00:00,-87.6,15.0,7.543,1008.92
3,2,2001-09-08 12:00:00,-84.8,10.2,8.089,1009.62
3,3,2001-09-08 18:00:00,-81.0,7.8,8.491,1010.15
3,4,2001-09-09 00:00:00,-78.0,7.8,10.122,1007.62
3,5,2001-09-09 06:00:00,-77.6,8.6,10.538,1009.13
3,6,2001-09-09 12:00:00,-81.0,8.2,10.501,1008.89
3,7,2001-09-09 18:00:00,-81.2,8.8,12.773,1008.75
3,8,2001-09-10 00:00:00,-83.4,8.6,12.829,1008.01
3,9,2001-09-10 06:00:00,-85.0,8.2,13.116,1007.72
3,10,2001-09-10 12:00:00,-84.4,9.2,14.452,1006.63
3,11,2001-09-10 18:00:00,-85.8,9.6,13.918,1006.97
3,12,2001-09-11 00:00:00,-86.8,10.0,15.564,1004.82
3,13,2001-09-11 06:00:00,-87.6,10.6,20.719,1001.87
3,14,2001-09-11 12:00:00,-88.4,11.2,26.722,996.12
3,15,2001-09-11 18:00:00,-89.6,11.6,31.132,991.3
3,16,2001-09-12 00:00:00,-91.0,12.2,34.379,985.8
3,17,2001-09-12 06:00:00,-92.0,12.6,34.765,984.79
3,18,2001-09-12 12:00:00,-92.8,13.0,32.053,982.87
3,19,2001-09-12 18:00:00,-93.6,13.8,33.877,980.42
3,20,2001-09-13 00:00:00,-94.2,14.2,31.62,983.96
3,21,2001-09-13 06:00:00,-94.8,15.0,33.346,987.02
3,22,2001-09-13 12:00:00,-95.4,15.8,25.216,996.06
3,23,2001-09-13 18:00:00,-96.0,15.6,15.303,1003.51
3,24,2001-09-14 00:00:00,-96.6,15.4,14.013,1004.2
3,25,2001-09-14 06:00:00,-96.8,15.6,12.777,1004.06
3,26,2001-09-14 12:00:00,-97.8,16.0,12.183,1004.22
4,1,2001-09-04 00:00:00,-12.8,9.0,11.619,1009.36
4,2,2001-09-04 06:00:00,-21.4,8.8,9.536,1011.25
4,3,2001-09-04 12:00:00,-26.6,9.6,9.266,1011.34
4,4,2001-09-04 18:00:00,-28.0,9.4,10.363,1011.05
4,5,2001-09-05 00:00:00,-32.0,10.2,10.238,1010.72
4,6,2001-09-05 06:00:00,-38.6,12.4,12.06,1009.99
4,7,2001-09-05 12:00:00,-41.4,13.8,12.508,1011.46
4,8,2001-09-05 18:00:00,-42.0,12.6,11.417,1010.75
4,9,2001-09-06 00:00:00,-41.6,13.6,10.861,1011.67
4,10,2001-09-06 06:00:00,-43.0,14.6,9.996,1010.55
4,11,2001-09-06 12:00:00,-44.0,14.8,10.111,1011.55
4,12,2001-09-06 18:00:00,-45.4,14.2,9.847,1009.89
4,13,2001-09-07 00:00:00,-46.2,13.6,9.772,1010.46
4,14,2001-09-07 06:00:00,-47.0,15.8,10.778,1009.41
4,15,2001-09-07 12:00:00,-48.2,16.4,11.098,1010.42
4,16,2001-09-07 18:00:00,-49.2,16.8,12.741,1008.65
4,17,2001-09-08 00:00:00,-50.4,17.2,13.751,1009.54
4,18,2001-09-08 06:00:00,-51.6,17.8,15.489,1007.0
4,19,2001-09-08 12:00:00,-52.8,18.4,18.268,1007.98
4,20,2001-09-08 18:00:00,-54.2,19.4,18.975,1006.07
4,21,2001-09-09 00:00:00,-55.6,20.0,19.488,1006.76
4,22,2001-09-09 06:00:00,-57.2,20.6,19.591,1006.46
4,23,2001-09-09 12:00:00,-58.8,21.4,19.559,1008.37
4,24,2001-09-09 18:00:00,-60.4,22.0,20.968,1007.76
4,25,2001-09-10 00:00:00,-61.6,22.6,20.059,1008.79
4,26,2001-09-10 06:00:00,-63.2,23.0,18.71,1008.03
4,27,2001-09-10 12:00:00,-64.6,23.6,20.209,1008.64
4,28,2001-09-10 18:00:00,-65.8,24.2,20.652,1007.55
4,29,2001-09-11 00:00:00,-66.8,24.6,19.055,1008.0
4,30,2001-09-11 06:00:00,-68.0,25.2,17.472,1006.31
4,31,2001-09-11 12:00:00,-68.8,25.6,19.264,1005.44
4,32,2001-09-11 18:00:00,-69.4,26.0,18.877,1003.5
4,33,2001-09-12 00:00:00,-69.6,26.4,18.783,1001.95
4,34,2001-09-12 06:00:00,-69.6,27.0,22.224,997.37
4,35,2001-09-12 12:00:00,-69.4,27.4,23.225,995.01
4,36,2001-09-12 18:00:00,-69.2,27.8,25.856,992.46
4,37,2001-09-13 00:00:00,-68.6,28.2,27.658,988.74
4,38,2001-09-13 06:00:00,-68.0,28.6,32.888,981.18
4,39,2001-09-13 12:00:00,-67.4,29.2,36.942,979.15
4,40,2001-09-13 18:00:00,-66.6,29.8,34.907,979.97
5,1,2001-09-15 18:00:00,-47.2,10.4,10.566,1012.59
5,2,2001-09-16 00:00:00,-49.0,12.2,10.858,1010.96
5,3,2001-09-16 06:00:00,-51.0,12.2,10.571,1012.02
5,4,2001-09-16 12:00:00,-53.0,12.6,11.787,1010.78
5,5,2001-09-16 18:00:00,-54.8,13.0,13.665,1012.6
5,6,2001-09-17 00:00:00,-56.8,13.8,14.745,1010.74
5,7,2001-09-17 06:00:00,-58.6,14.6,15.637,1011.33
5,8,2001-09-17 12:00:00,-60.4,15.2,15.366,1010.12
5,9,2001-09-17 18:00:00,-61.8,16.0,16.673,1011.43
5,10,2001-09-18 00:00:00,-63.4,17.2,17.767,1008.8
5,11,2001-09-18 06:00:00,-65.0,18.2,19.533,1007.31
5,12,2001-09-18 12:00:00,-66.8,19.0,20.784,1003.69
5,13,2001-09-18 18:00:00,-68.4,19.8,24.887,1000.93
5,14,2001-09-19 00:00:00,-69.8,20.6,26.341,997.35
5,15,2001-09-19 06:00:00,-70.8,21.2,28.377,995.95
5,16,2001-09-19 12:00:00,-72.0,22.0,30.291,990.69
5,17,2001-09-19 18:00:00,-72.8,22.6,32.803,988.02
5,18,2001-09-20 00:00:00,-73.4,23.4,38.668,981.55
5,19,2001-09-20 06:00:00,-74.0,24.2,41.106,978.78
5,20,2001-09-20 12:00:00,-74.2,24.8,42.567,973.83
5,21,2001-09-20 18:00:00,-74.6,25.6,41.205,976.01
5,22,2001-09-21 00:00:00,-74.8,26.4,45.992,967.96
5,23,2001-09-21 06:00:00,-74.6,27.4,47.772,962.68
5,24,2001-09-21 12:00:00,-74.6,28.4,45.807,963.57
5,25,2001-09-21 18:00:00,-74.2,29.6,46.058,964.38
6,1,2001-09-18 18:00:00,-12.8,9.4,6.883,1010.92
6,2,2001-09-19 00:00:00,-12.4,8.8,7.099,1011.79
6,3,2001-09-19 06:00:00,-12.8,8.4,8.479,1012.02
6,4,2001-09-19 12:00:00,-14.4,8.4,8.874,1011.09
6,5,2001-09-19 18:00:00,-14.2,7.8,10.032,1009.72
6,6,2001-09-20 00:00:00,-14.0,8.2,10.885,1010.61
6,7,2001-09-20 06:00:00,-14.4,9.0,11.857,1010.56
6,8,2001-09-20 12:00:00,-16.0,9.0,15.136,1009.85
6,9,2001-09-20 18:00:00,-17.6,9.0,13.507,1009.31
6,10,2001-09-21 00:00:00,-18.4,9.8,11.589,1010.68
6,11,2001-09-21 06:00:00,-20.8,10.2,10.829,1010.46
6,12,2001-09-21 12:00:00,-21.8,10.4,9.999,1010.47
6,13,2001-09-21 18:00:00,-23.2,10.8,10.531,1009.74
6,14,2001-09-22 00:00:00,-24.4,11.2,13.005,1009.62
6,15,2001-09-22 06:00:00,-25.4,11.4,14.31,1008.24
6,16,2001-09-22 12:00:00,-27.2,11.4,15.936,1008.43
6,17,2001-09-22 18:00:00,-28.4,12.0,14.457,1007.48
6,18,2001-09-23 00:00:00,-29.8,12.6,14.643,1007.84
6,19,2001-09-23 06:00:00,-31.4,13.2,16.24,1005.44
6,20,2001-09-23 12:00:00,-32.8,13.8,20.387,1002.18
6,21,2001-09-23 18:00:00,-34.2,14.4,22.052,999.12
6,22,2001-09-24 00:00:00,-35.6,15.0,26.72,996.6
6,23,2001-09-24 06:00:00,-37.2,15.4,30.944,990.85
6,24,2001-09-24 12:00:00,-38.8,16.2,36.421,987.34
6,25,2001-09-24 18:00:00,-40.4,16.8,38.869,983.58
6,26,2001-09-25 00:00:00,-42.0,17.6,38.076,983.12
6,27,2001-09-25 06:00:00,-43.4,18.4,41.521,978.28
6,28,2001-09-25 12:00:00,-44.8,19.4,43.204,976.3
6,29,2001-09-25 18:00:00,-46.0,20.4,44.323,972.04
6,30,2001-09-26 00:00:00,-46.8,21.2,44.587,974.03
6,31,2001-09-26 06:00:00,-47.2,22.2,46.739,966.86
6,32,2001-09-26 12:00:00,-47.4,23.0,49.658,963.27
6,33,2001-09-26 18:00:00,-47.2,23.8,46.415,965.88
6,34,2001-09-27 00:00:00,-46.8,24.6,46.142,965.04
6,35,2001-09-27 06:00:00,-46.2,25.6,48.725,958.13
6,36,2001-09-27 12:00:00,-45.6,26.2,49.522,959.36
6,37,2001-09-27 18:00:00,-45.0,27.0,48.08,959.84
6,38,2001-09-28 00:00:00,-44.4,28.0,49.206,962.15
6,39,2001-09-28 06:00:00,-43.8,29.0,49.404,960.77
6,40,2001-09-28 12:00:00,-43.2,29.8,46.857,964.27
7,1,2001-09-20 00:00:00,-4.6,15.0,12.228,1005.8
7,2,2001-09-20 06:00:00,-7.8,15.8,7.791,1008.5
7,3,2001-09-20 12:00:00,-11.0,15.4,8.228,1007.63
7,4,2001-09-20 18:00:00,-10.4,16.2,7.674,1005.04
7,5,2001-09-21 00:00:00,-7.4,15.6,8.395,1008.67
7,6,2001-09-21 06:00:00,-6.8,14.0,7.551,1010.2
7,7,2001-09-21 12:00:00,-9.8,14.0,10.413,1010.04
7,8,2001-09-21 18:00:00,-10.6,13.4,8.885,1011.06
7,9,2001-09-22 00:00:00,-11.8,10.4,7.611,1012.27
7,10,2001-09-22 06:00:00,-11.8,10.4,7.602,1013.22
7,11,2001-09-22 12:00:00,-14.0,11.0,4.416,1011.62
7,12,2001-09-22 18:00:00,-16.0,13.4,5.23,1010.44
7,13,2001-09-23 00:00:00,-16.4,13.4,8.205,1011.83
7,14,2001-09-23 06:00:00,-17.4,13.2,8.797,1012.39
7,15,2001-09-23 12:00:00,-18.6,13.2,9.947,1012.37
7,16,2001-09-23 18:00:00,-20.2,13.0,11.417,1011.43
7,17,2001-09-24 00:00:00,-21.2,12.8,10.224,1010.98
7,18,2001-09-24 06:00:00,-22.4,12.8,14.78,1009.2
7,19,2001-09-24 12:00:00,-23.8,12.6,17.135,1007.72
7,20,2001-09-24 18:00:00,-25.0,12.4,18.806,1005.75
7,21,2001-09-25 00:00:00,-26.0,12.6,20.815,1003.73
7,22,2001-09-25 06:00:00,-27.2,12.8,24.679,999.49
7,23,2001-09-25 12:00:00,-28.8,13.0,28.244,996.97
7,24,2001-09-25 18:00:00,-30.6,13.0,28.553,993.66
7,25,2001-09-26 00:00:00,-31.8,12.8,30.259,994.29
7,26,2001-09-26 06:00:00,-33.2,13.0,30.829,989.57
7,27,2001-09-26 12:00:00,-34.8,13.2,35.952,985.81
7,28,2001-09-26 18:00:00,-36.2,13.6,35.737,984.36
7,29,2001-09-27 00:00:00,-37.4,13.8,40.008,980.62
7,30,2001-09-27 06:00:00,-38.6,14.4,41.164,974.81
7,31,2001-09-27 12:00:00,-39.8,14.8,43.485,974.55
7,32,2001-09-27 18:00:00,-41.0,15.2,43.011,973.25
7,33,2001-09-28 00:00:00,-41.8,15.4,45.235,972.76
7,34,2001-09-28 06:00:00,-42.6,16.0,43.919,973.4
7,35,2001-09-28 12:00:00,-43.4,16.4,43.047,974.78
7,36,2001-09-28 18:00:00,-44.0,16.8,43.449,975.82
7,37,2001-09-29 00:00:00,-44.4,17.4,40.818,980.66
7,38,2001-09-29 06:00:00,-45.0,17.6,39.681,977.84
7,39,2001-09-29 12:00:00,-45.4,17.6,39.914,980.33
7,40,2001-09-29 18:00:00,-46.0,17.6,40.474,978.82
7,41,2001-09-30 00:00:00,-46.8,17.6,42.382,975.53
7,42,2001-09-30 06:00:00,-47.8,17.4,47.523,964.99
7,43,2001-09-30 12:00:00,-48.8,17.0,50.49,968.73
7,44,2001-09-30 18:00:00,-49.8,17.0,46.536,968.65
7,45,2001-10-01 00:00:00,-51.0,17.2,49.118,966.27
7,46,2001-10-01 06:00:00,-52.6,17.2,52.867,957.51
7,47,2001-10-01 12:00:00,-53.6,17.2,50.076,964.56
7,48,2001-10-01 18:00:00,-55.0,17.8,49.039,966.15
7,49,2001-10-02 00:00:00,-56.4,18.2,49.2,966.51
7,50,2001-10-02 06:00:00,-57.4,18.6,46.929,967.27
7,51,2001-10-02 12:00:00,-58.4,19.2,51.822,964.65
7,52,2001-10-02 18:00:00,-59.4,19.8,51.499,963.46
7,53,2001-10-03 00:00:00,-60.6,20.2,54.497,960.25
7,54,2001-10-03 06:00:00,-61.6,20.6,55.688,952.49
7,55,2001-10-03 12:00:00,-63.0,21.0,58.488,955.81
7,56,2001-10-03 18:00:00,-64.0,21.2,56.061,958.72
7,57,2001-10-04 00:00:00,-65.2,21.4,54.958,958.83
7,58,2001-10-04 06:00:00,-66.2,21.8,56.764,950.68
7,59,2001-10-04 12:00:00,-67.4,22.2,59.688,951.76
7,60,2001-10-04 18:00:00,-68.4,22.6,56.819,951.6
7,61,2001-10-05 00:00:00,-69.2,23.0,57.442,952.45
7,62,2001-10-05 06:00:00,-70.0,23.4,55.667,955.17
7,63,2001-10-05 12:00:00,-70.6,23.8,57.519,958.56
7,64,2001-10-05 18:00:00,-71.0,24.0,52.597,959.07
7,65,2001-10-06 00:00:00,-71.2,24.2,46.301,971.61
7,66,2001-10-06 06:00:00,-71.6,24.6,44.955,973.65
7,67,2001-10-06 12:00:00,-71.8,24.8,44.902,973.8
7,68,2001-10-06 18:00:00,-72.0,25.0,41.998,975.76
7,69,2001-10-07 00:00:00,-72.0,25.0,36.653,982.57
7,70,2001-10-07 06:00:00,-72.4,25.0,35.05,983.7
7,71,2001-10-07 12:00:00,-72.8,25.2,35.799,986.22
7,72,2001-10-07 18:00:00,-73.0,25.0,31.13,990.36
7,73,2001-10-08 00:00:00,-73.6,25.0,31.902,989.82
7,74,2001-10-08 06:00:00,-74.2,24.8,25.227,994.13
7,75,2001-10-08 12:00:00,-74.8,24.4,26.955,996.47
7,76,2001-10-08 18:00:00,-75.6,23.8,21.906,997.91
7,77,2001-10-09 00:00:00,-76.4,23.4,22.228,999.51
7,78,2001-10-09 06:00:00,-77.4,22.8,24.387,998.73
7,79,2001-10-09 12:00:00,-78.6,22.0,21.92,1000.58
7,80,2001-10-09 18:00:00,-79.6,21.6,19.498,999.73
7,81,2001-10-10 00:00:00,-80.6,21.2,24.421,999.76
7,82,2001-10-10 06:00:00,-82.0,20.8,23.317,999.7
7,83,2001-10-10 12:00:00,-83.2,21.0,23.734,1000.04
7,84,2001-10-10 18:00:00,-84.4,20.8,26.801,996.59
7,85,2001-10-11 00:00:00,-85.4,20.8,27.069,995.42
7,86,2001-10-11 06:00:00,-86.4,21.0,27.838,992.73
7,87,2001-10-11 12:00:00,-87.2,21.6,29.372,992.42
7,88,2001-10-11 18:00:00,-87.8,22.0,25.033,993.92
7,89,2001-10-12 00:00:00,-88.2,22.6,24.888,993.77
7,90,2001-10-12 06:00:00,-88.4,23.0,25.915,992.97
7,91,2001-10-12 12:00:00,-88.4,23.6,25.671,993.29
7,92,2001-10-12 18:00:00,-88.4,24.4,24.938,992.02
7,93,2001-10-13 00:00:00,-88.2,25.0,23.783,994.91
7,94,2001-10-13 06:00:00,-88.4,26.0,22.118,994.86
7,95,2001-10-13 12:00:00,-87.8,26.8,22.152,997.37
8,1,2001-10-06 06:00:00,-55.2,14.0,12.017,1013.83
8,2,2001-10-06 12:00:00,-57.4,15.2,15.34,1011.99
8,3,2001-10-06 18:00:00,-58.6,16.2,15.343,1013.42
8,4,2001-10-07 00:00:00,-60.2,16.8,15.807,1010.17
8,5,2001-10-07 06:00:00,-61.4,17.0,18.124,1009.56
8,6,2001-10-07 12:00:00,-62.2,18.2,20.921,1006.5
8,7,2001-10-07 18:00:00,-63.2,18.8,21.788,1006.36
8,8,2001-10-08 00:00:00,-64.4,19.4,20.755,1004.32
8,9,2001-10-08 06:00:00,-65.2,20.4,21.633,1003.36
8,10,2001-10-08 12:00:00,-66.2,21.0,25.637,997.7
8,11,2001-10-08 18:00:00,-67.0,21.6,28.482,993.45
8,12,2001-10-09 00:00:00,-67.6,22.6,34.977,984.14
8,13,2001-10-09 06:00:00,-68.0,23.4,38.234,978.37
8,14,2001-10-09 12:00:00,-68.4,24.0,41.57,970.57
8,15,2001-10-09 18:00:00,-68.6,24.4,41.328,970.89
8,16,2001-10-10 00:00:00,-69.0,24.6,45.803,962.06
8,17,2001-10-10 06:00:00,-69.0,24.4,46.595,958.43
8,18,2001-10-10 12:00:00,-68.6,24.2,46.612,958.5
8,19,2001-10-10 18:00:00,-68.2,24.0,42.944,962.97
8,20,2001-10-11 00:00:00,-67.6,24.0,43.456,964.57
8,21,2001-10-11 06:00:00,-67.2,24.0,42.747,963.85
8,22,2001-10-11 12:00:00,-67.0,24.0,42.738,962.32
8,23,2001-10-11 18:00:00,-66.6,24.2,43.718,964.97
8,24,2001-10-12 00:00:00,-66.2,24.4,46.305,964.29
8,25,2001-10-12 06:00:00,-66.0,24.6,48.648,959.96
8,26,2001-10-12 12:00:00,-66.0,24.8,46.941,958.81
8,27,2001-10-12 18:00:00,-65.8,25.2,47.74,960.87
8,28,2001-10-13 00:00:00,-65.8,25.8,50.211,956.93
8,29,2001-10-13 06:00:00,-65.6,26.2,46.886,960.5
8,30,2001-10-13 12:00:00,-65.4,26.8,49.821,957.86
8,31,2001-10-13 18:00:00,-65.4,27.2,52.633,958.81
8,32,2001-10-14 00:00:00,-65.4,27.8,53.583,954.65
8,33,2001-10-14 06:00:00,-65.2,28.4,48.864,959.25
8,34,2001-10-14 12:00:00,-64.8,29.0,46.856,959.54
8,35,2001-10-14 18:00:00,-64.0,29.6,44.689,963.69
9,1,2001-10-05 00:00:00,-2.6,7.4,9.705,1010.79
9,2,2001-10-05 06:00:00,-4.0,8.0,9.125,1012.17
9,3,2001-10-05 12:00:00,-5.6,8.2,9.98,1011.04
9,4,2001-10-05 18:00:00,-7.6,8.2,9.259,1010.49
9,5,2001-10-06 00:00:00,-9.2,8.4,9.509,1010.49
9,6,2001-10-06 06:00:00,-10.6,8.6,9.017,1011.72
9,7,2001-10-06 12:00:00,-11.8,8.8,8.573,1010.5
9,8,2001-10-06 18:00:00,-14.0,9.4,11.908,1010.09
9,9,2001-10-07 00:00:00,-15.2,9.4,16.861,1009.2
9,10,2001-10-07 06:00:00,-16.8,9.4,18.484,1007.11
9,11,2001-10-07 12:00:00,-18.8,10.0,19.522,1006.16
9,12,2001-10-07 18:00:00,-20.0,10.4,18.419,1005.86
9,13,2001-10-08 00:00:00,-21.8,10.6,18.097,1006.47
9,14,2001-10-08 06:00:00,-23.6,11.0,16.432,1006.75
9,15,2001-10-08 12:00:00,-25.2,11.0,19.055,1006.93
9,16,2001-10-08 18:00:00,-26.6,11.8,18.869,1006.6
9,17,2001-10-09 00:00:00,-28.4,12.4,19.033,1007.51
9,18,2001-10-09 06:00:00,-29.6,13.0,18.842,1005.88
9,19,2001-10-09 12:00:00,-31.0,13.6,21.384,1005.72
9,20,2001-10-09 18:00:00,-32.4,14.0,22.845,1003.12
9,21,2001-10-10 00:00:00,-33.8,14.2,22.715,1004.03
9,22,2001-10-10 06:00:00,-34.8,14.4,22.862,1003.2
9,23,2001-10-10 12:00:00,-36.0,14.4,20.055,1005.41
9,24,2001-10-10 18:00:00,-37.2,14.8,20.862,1004.81
9,25,2001-10-11 00:00:00,-38.2,14.8,22.257,1004.07
9,26,2001-10-11 06:00:00,-39.4,15.0,20.858,1003.22
9,27,2001-10-11 12:00:00,-40.6,15.0,19.656,1005.44
9,28,2001-10-11 18:00:00,-41.6,15.2,19.738,1004.4
9,29,2001-10-12 00:00:00,-42.8,15.4,21.331,1004.82
9,30,2001-10-12 06:00:00,-43.6,15.4,22.114,1001.82
9,31,2001-10-12 12:00:00,-44.6,15.4,22.708,1002.99
9,32,2001-10-12 18:00:00,-45.4,15.4,21.747,1001.84
9,33,2001-10-13 00:00:00,-46.0,15.4,24.483,1002.36
9,34,2001-10-13 06:00:00,-46.8,15.2,23.783,1001.77
9,35,2001-10-13 12:00:00,-47.8,15.0,22.032,1003.67
9,36,2001-10-13 18:00:00,-48.6,15.0,23.133,1001.07
9,37,2001-10-14 00:00:00,-49.2,15.0,24.082,1000.86
9,38,2001-10-14 06:00:00,-50.2,15.2,26.262,995.83
9,39,2001-10-14 12:00:00,-51.0,15.2,30.986,992.5
9,40,2001-10-14 18:00:00,-51.8,15.4,34.265,986.51
9,41,2001-10-15 00:00:00,-52.6,15.8,34.044,984.56
9,42,2001-10-15 06:00:00,-53.4,16.2,36.318,978.39
9,43,2001-10-15 12:00:00,-54.2,16.4,39.273,978.52
9,44,2001-10-15 18:00:00,-55.0,16.8,42.345,972.51
9,45,2001-10-16 00:00:00,-55.6,17.0,42.483,968.55
9,46,2001-10-16 06:00:00,-56.4,17.0,42.496,967.62
9,47,2001-10-16 12:00:00,-57.2,17.2,46.345,964.74
9,48,2001-10-16 18:00:00,-57.6,17.4,52.198,953.6
9,49,2001-10-17 00:00:00,-58.2,17.6,56.89,954.79
9,50,2001-10-17 06:00:00,-58.4,17.8,50.998,958.5
9,51,2001-10-17 12:00:00,-58.8,18.2,48.267,960.47
9,52,2001-10-17 18:00:00,-59.2,18.6,53.953,951.41
