numtc,step,date,lon,lat,vmax,pmin
3,24,1970-05-10 06:00:00,-73.6,8.2,14.449,1007.76
3,25,1970-05-10 12:00:00,-73.6,11.2,13.875,1009.25
3,26,1970-05-10 18:00:00,-74.6,11.2,12.002,1006.7
3,27,1970-05-11 00:00:00,-74.2,11.2,13.838,1006.2
3,28,1970-05-11 06:00:00,-73.6,8.2,4.429,1007.27
3,29,1970-05-11 12:00:00,-73.6,8.4,14.402,1009.06
3,30,1970-05-11 18:00:00,-74.6,11.4,12.676,1006.46
3,31,1970-05-12 00:00:00,-74.2,11.2,14.462,1006.68
3,32,1970-05-12 06:00:00,-74.2,11.2,15.695,1007.19
3,33,1970-05-12 12:00:00,-74.2,11.2,13.814,1009.13
3,34,1970-05-12 18:00:00,-73.6,11.2,11.438,1008.28
3,35,1970-05-13 00:00:00,-73.0,10.6,12.28,1009.08
3,36,1970-05-13 06:00:00,-76.2,11.0,11.231,1008.39
3,37,1970-05-13 12:00:00,-82.0,9.2,8.909,1009.74
3,38,1970-05-13 18:00:00,-84.0,7.0,9.135,1008.45
3,39,1970-05-14 00:00:00,-86.4,7.8,11.285,1008.08
3,40,1970-05-14 06:00:00,-86.2,8.0,9.447,1009.2
3,41,1970-05-14 12:00:00,-86.0,8.0,8.915,1009.36
3,42,1970-05-14 18:00:00,-85.6,8.2,9.733,1008.11
3,43,1970-05-15 00:00:00,-82.8,11.4,9.425,1009.56
3,44,1970-05-15 06:00:00,-80.8,13.8,12.645,1009.38
3,45,1970-05-15 12:00:00,-80.0,15.2,12.793,1009.5
3,46,1970-05-15 18:00:00,-80.2,14.2,11.903,1008.67
3,47,1970-05-16 00:00:00,-81.6,14.4,11.367,1009.21
3,48,1970-05-16 06:00:00,-80.8,14.2,9.963,1008.55
3,49,1970-05-16 12:00:00,-81.8,14.2,11.187,1009.51
3,50,1970-05-16 18:00:00,-79.8,14.6,9.726,1007.72
3,51,1970-05-17 00:00:00,-80.4,14.2,11.155,1008.68
3,52,1970-05-17 06:00:00,-77.8,14.6,10.73,1007.91
3,53,1970-05-17 12:00:00,-77.0,15.4,11.96,1008.53
3,54,1970-05-17 18:00:00,-78.2,15.8,12.309,1008.13
3,55,1970-05-18 00:00:00,-76.2,16.0,10.6,1008.24
3,56,1970-05-18 06:00:00,-77.6,16.8,10.221,1008.02
3,57,1970-05-18 12:00:00,-78.6,17.2,10.652,1009.29
3,58,1970-05-18 18:00:00,-79.6,17.6,12.653,1009.6
3,59,1970-05-19 00:00:00,-79.2,17.4,11.622,1010.14
3,60,1970-05-19 06:00:00,-81.0,17.8,11.374,1009.46
3,61,1970-05-19 12:00:00,-82.4,17.2,12.094,1009.97
3,62,1970-05-19 18:00:00,-83.4,16.0,12.883,1008.11
3,63,1970-05-20 00:00:00,-83.2,14.0,11.155,1007.55
3,64,1970-05-20 06:00:00,-82.0,12.6,14.933,1005.66
3,65,1970-05-20 12:00:00,-80.2,12.8,17.794,1003.03
3,66,1970-05-20 18:00:00,-80.6,16.2,19.192,1000.66
3,67,1970-05-21 00:00:00,-80.8,16.2,21.319,999.57
3,68,1970-05-21 06:00:00,-79.8,16.6,21.65,994.88
3,69,1970-05-21 12:00:00,-79.4,17.6,22.819,993.18
3,70,1970-05-21 18:00:00,-78.6,18.8,29.655,988.24
3,71,1970-05-22 00:00:00,-77.8,20.0,27.737,984.68
3,72,1970-05-22 06:00:00,-77.0,21.2,29.632,985.4
3,73,1970-05-22 12:00:00,-76.4,22.2,26.663,988.48
3,74,1970-05-22 18:00:00,-75.6,23.0,26.531,988.23
3,75,1970-05-23 00:00:00,-74.8,23.6,27.608,988.27
3,76,1970-05-23 06:00:00,-73.6,24.2,28.017,985.41
3,77,1970-05-23 12:00:00,-73.6,24.8,29.495,983.68
3,78,1970-05-23 18:00:00,-72.4,25.6,29.472,984.14
3,79,1970-05-24 00:00:00,-71.8,26.2,28.335,986.26
3,80,1970-05-24 06:00:00,-70.8,26.8,28.857,986.67
3,81,1970-05-24 12:00:00,-69.4,27.4,26.743,989.5
3,82,1970-05-24 18:00:00,-68.4,28.0,25.438,992.19
3,83,1970-05-25 00:00:00,-66.8,28.6,24.165,996.02
3,84,1970-05-25 06:00:00,-66.6,28.8,23.72,996.49
3,85,1970-05-25 12:00:00,-65.2,29.2,24.609,998.41
3,86,1970-05-25 18:00:00,-63.8,29.4,24.019,999.68
4,1,1970-06-13 00:00:00,-70.2,10.0,11.852,1010.31
4,2,1970-06-13 06:00:00,-73.8,11.2,10.85,1011.55
4,3,1970-06-13 12:00:00,-73.8,11.2,11.9,1012.21
4,4,1970-06-13 18:00:00,-70.4,9.8,12.495,1009.07
4,5,1970-06-14 00:00:00,-70.6,10.0,13.515,1010.2
4,6,1970-06-14 06:00:00,-73.4,11.2,12.597,1010.55
4,7,1970-06-14 12:00:00,-77.2,13.6,12.34,1010.36
4,8,1970-06-14 18:00:00,-78.6,14.6,13.821,1008.6
4,9,1970-06-15 00:00:00,-79.6,15.2,11.758,1009.25
4,10,1970-06-15 06:00:00,-80.6,16.4,13.076,1007.87
4,11,1970-06-15 12:00:00,-81.6,16.8,13.923,1007.78
4,12,1970-06-15 18:00:00,-82.6,17.4,14.261,1006.67
4,13,1970-06-16 00:00:00,-83.2,17.8,14.663,1006.31
4,14,1970-06-16 06:00:00,-84.0,18.0,15.178,1004.91
4,15,1970-06-16 12:00:00,-84.6,18.2,15.693,1004.96
4,16,1970-06-16 18:00:00,-85.2,18.4,16.161,1004.8
4,17,1970-06-17 00:00:00,-85.2,18.6,15.595,1005.02
4,18,1970-06-17 06:00:00,-86.0,19.8,20.274,1002.79
4,19,1970-06-17 12:00:00,-86.6,19.8,22.137,1000.62
4,20,1970-06-17 18:00:00,-87.8,20.2,22.552,1001.14
4,21,1970-06-18 00:00:00,-88.8,20.4,18.92,1002.78
4,22,1970-06-18 06:00:00,-90.0,20.4,19.535,1002.6
4,23,1970-06-18 12:00:00,-90.8,20.2,21.605,999.77
4,24,1970-06-18 18:00:00,-92.2,20.2,27.237,995.61
4,25,1970-06-19 00:00:00,-93.6,20.0,29.456,990.91
4,26,1970-06-19 06:00:00,-94.6,19.8,35.565,979.35
4,27,1970-06-19 12:00:00,-95.8,19.8,44.047,973.57
4,28,1970-06-19 18:00:00,-96.8,18.8,17.92,1002.89
4,29,1970-06-20 00:00:00,-95.8,17.4,12.007,1007.44
4,30,1970-06-20 06:00:00,-95.8,16.2,11.762,1009.79
4,31,1970-06-20 12:00:00,-95.6,17.0,6.815,1010.37
4,32,1970-06-20 18:00:00,-97.6,20.4,7.145,1009.27
5,1,1970-06-20 06:00:00,-73.6,8.2,12.992,1008.86
5,2,1970-06-20 12:00:00,-70.2,9.8,10.498,1012.17
5,3,1970-06-20 18:00:00,-70.2,9.8,12.981,1011.31
5,4,1970-06-21 00:00:00,-73.8,11.2,11.833,1009.34
5,5,1970-06-21 06:00:00,-74.2,11.0,13.562,1009.64
5,6,1970-06-21 12:00:00,-74.0,11.2,13.382,1010.66
5,7,1970-06-21 18:00:00,-70.8,9.8,12.099,1012.0
5,8,1970-06-22 00:00:00,-71.4,8.8,5.939,1008.57
5,9,1970-06-22 06:00:00,-73.6,8.2,16.169,1007.17
5,10,1970-06-22 12:00:00,-74.2,11.2,17.138,1008.31
5,11,1970-06-22 18:00:00,-74.4,11.4,16.507,1010.02
5,12,1970-06-23 00:00:00,-74.6,11.2,15.258,1007.99
5,13,1970-06-23 06:00:00,-74.2,11.2,16.496,1008.36
5,14,1970-06-23 12:00:00,-74.2,11.2,16.906,1010.29
5,15,1970-06-23 18:00:00,-74.4,11.2,15.582,1011.31
5,16,1970-06-24 00:00:00,-73.6,8.2,11.776,1009.06
5,17,1970-06-24 06:00:00,-73.6,8.2,11.456,1009.8
5,18,1970-06-24 12:00:00,-77.4,7.8,14.307,1010.54
5,19,1970-06-24 18:00:00,-77.8,8.0,12.684,1012.04
5,20,1970-06-25 00:00:00,-79.0,8.2,10.58,1010.62
5,21,1970-06-25 06:00:00,-79.2,8.0,11.022,1010.22
5,22,1970-06-25 12:00:00,-79.2,8.4,14.132,1008.2
5,23,1970-06-25 18:00:00,-79.6,9.0,14.544,1009.74
5,24,1970-06-26 00:00:00,-80.6,9.4,17.193,1008.57
5,25,1970-06-26 06:00:00,-80.8,9.8,17.153,1006.76
5,26,1970-06-26 12:00:00,-81.2,10.2,21.712,1004.05
5,27,1970-06-26 18:00:00,-81.8,10.8,23.246,1003.28
5,28,1970-06-27 00:00:00,-82.6,11.4,23.535,1002.74
5,29,1970-06-27 06:00:00,-83.4,11.8,23.763,1003.18
5,30,1970-06-27 12:00:00,-84.0,12.0,17.88,1007.75
5,31,1970-06-27 18:00:00,-84.8,12.2,11.31,1009.27
5,32,1970-06-28 00:00:00,-85.4,12.6,10.653,1009.62
5,33,1970-06-28 06:00:00,-85.8,12.8,10.179,1009.49
5,34,1970-06-28 12:00:00,-86.4,13.0,11.348,1008.41
5,35,1970-06-28 18:00:00,-87.0,13.6,9.979,1008.18
5,36,1970-06-29 00:00:00,-87.4,14.4,10.992,1007.92
5,37,1970-06-29 06:00:00,-88.4,13.8,12.572,1008.33
5,38,1970-06-29 12:00:00,-88.6,14.0,12.631,1007.8
5,39,1970-06-29 18:00:00,-89.0,14.0,12.496,1007.2
5,40,1970-06-30 00:00:00,-89.6,14.2,10.795,1005.14
5,41,1970-06-30 06:00:00,-90.8,14.0,11.889,1004.65
5,42,1970-06-30 12:00:00,-91.6,14.2,16.749,1002.73
5,43,1970-06-30 18:00:00,-92.4,13.6,20.652,999.19
5,44,1970-07-01 00:00:00,-92.4,13.6,20.66,997.02
5,45,1970-07-01 06:00:00,-92.0,14.0,24.025,993.1
5,46,1970-07-01 12:00:00,-92.2,14.8,20.026,998.81
5,47,1970-07-01 18:00:00,-95.2,17.6,16.543,1003.11
5,48,1970-07-02 00:00:00,-96.2,19.8,17.694,1004.76
5,49,1970-07-02 06:00:00,-96.4,19.2,17.025,1008.11
5,50,1970-07-02 12:00:00,-94.6,17.2,17.399,1004.55
5,51,1970-07-02 18:00:00,-94.6,16.4,15.48,1004.39
5,52,1970-07-03 00:00:00,-93.2,17.4,15.628,1005.17
5,53,1970-07-03 06:00:00,-94.8,16.8,14.987,1005.65
5,54,1970-07-03 12:00:00,-93.4,17.4,14.695,1005.1
5,55,1970-07-03 18:00:00,-95.2,15.6,12.08,1006.36
5,56,1970-07-04 00:00:00,-97.6,14.8,17.863,1003.33
6,1,1970-06-23 12:00:00,-40.4,7.6,9.849,1012.57
6,2,1970-06-23 18:00:00,-42.4,7.6,9.89,1013.47
6,3,1970-06-24 00:00:00,-46.0,7.8,9.621,1011.49
6,4,1970-06-24 06:00:00,-51.2,7.4,10.488,1012.15
6,5,1970-06-24 12:00:00,-52.6,8.0,10.797,1012.19
6,6,1970-06-24 18:00:00,-50.2,8.8,10.621,1014.63
6,7,1970-06-25 00:00:00,-48.2,9.6,10.784,1013.55
6,8,1970-06-25 06:00:00,-49.0,9.8,11.172,1013.98
6,9,1970-06-25 12:00:00,-49.8,10.2,11.119,1014.04
6,10,1970-06-25 18:00:00,-48.0,10.4,10.85,1015.49
6,11,1970-06-26 00:00:00,-44.2,9.4,9.433,1015.32
6,12,1970-06-26 06:00:00,-42.0,9.0,9.367,1015.49
6,13,1970-06-26 12:00:00,-39.4,9.0,10.198,1014.37
6,14,1970-06-26 18:00:00,-39.8,9.4,10.141,1014.64
6,15,1970-06-27 00:00:00,-40.0,9.2,10.151,1014.05
6,16,1970-06-27 06:00:00,-42.2,9.0,10.696,1015.02
6,17,1970-06-27 12:00:00,-40.6,9.6,9.969,1012.94
6,18,1970-06-27 18:00:00,-36.0,9.6,13.265,1013.14
6,19,1970-06-28 00:00:00,-31.8,8.8,13.395,1010.23
6,20,1970-06-28 06:00:00,-31.0,8.6,15.128,1010.17
6,21,1970-06-28 12:00:00,-30.8,8.2,14.763,1008.5
6,22,1970-06-28 18:00:00,-30.4,8.4,18.408,1006.84
6,23,1970-06-29 00:00:00,-30.2,8.8,20.078,1004.3
6,24,1970-06-29 06:00:00,-30.4,9.6,20.933,1003.48
6,25,1970-06-29 12:00:00,-31.4,10.6,21.816,1002.17
6,26,1970-06-29 18:00:00,-33.2,11.2,24.903,1005.32
6,27,1970-06-30 00:00:00,-35.0,11.6,21.68,1004.89
6,28,1970-06-30 06:00:00,-37.0,12.0,20.029,1008.1
6,29,1970-06-30 12:00:00,-38.8,12.2,21.342,1006.76
6,30,1970-06-30 18:00:00,-40.4,12.6,20.505,1008.48
6,31,1970-07-01 00:00:00,-42.2,13.0,18.891,1009.22
6,32,1970-07-01 06:00:00,-45.0,13.0,17.923,1011.18
6,33,1970-07-01 12:00:00,-47.0,13.0,16.777,1009.34
6,34,1970-07-01 18:00:00,-48.6,13.8,18.457,1009.76
6,35,1970-07-02 00:00:00,-51.2,14.6,18.399,1010.04
6,36,1970-07-02 06:00:00,-53.4,15.2,17.455,1011.77
6,37,1970-07-02 12:00:00,-55.4,16.2,18.693,1009.6
6,38,1970-07-02 18:00:00,-57.2,17.4,23.635,1008.08
6,39,1970-07-03 00:00:00,-59.0,18.6,26.381,1006.68
6,40,1970-07-03 06:00:00,-61.0,19.8,27.073,1007.45
6,41,1970-07-03 12:00:00,-62.8,21.2,28.126,1006.22
6,42,1970-07-03 18:00:00,-64.4,22.4,27.47,1006.91
6,43,1970-07-04 00:00:00,-66.0,23.6,26.4,1007.06
6,44,1970-07-04 06:00:00,-67.2,24.8,25.729,1007.28
6,45,1970-07-04 12:00:00,-68.2,26.0,26.031,1007.04
6,46,1970-07-04 18:00:00,-69.0,27.0,24.128,1008.1
6,47,1970-07-05 00:00:00,-69.6,28.4,23.153,1009.23
6,48,1970-07-05 06:00:00,-69.8,29.8,21.014,1010.37
7,1,1970-08-03 12:00:00,-1.8,13.6,19.17,999.3
7,2,1970-08-03 18:00:00,-3.2,13.2,15.647,1000.85
7,3,1970-08-04 00:00:00,-4.2,13.0,14.954,1001.41
7,4,1970-08-04 06:00:00,-5.6,13.2,15.992,1000.26
7,5,1970-08-04 12:00:00,-6.8,13.6,17.031,999.78
7,6,1970-08-04 18:00:00,-8.8,13.6,14.42,1002.13
7,7,1970-08-05 00:00:00,-10.4,13.8,15.295,1002.92
7,8,1970-08-05 06:00:00,-12.2,14.4,13.523,1003.83
7,9,1970-08-05 12:00:00,-13.8,14.8,14.09,1004.88
7,10,1970-08-05 18:00:00,-16.2,15.0,15.256,1004.01
7,11,1970-08-06 00:00:00,-17.8,15.2,15.725,1003.57
7,12,1970-08-06 06:00:00,-19.4,15.4,16.679,1002.28
7,13,1970-08-06 12:00:00,-20.8,16.0,17.052,1003.73
7,14,1970-08-06 18:00:00,-22.4,16.2,15.344,1004.52
7,15,1970-08-07 00:00:00,-23.8,16.4,14.301,1006.36
7,16,1970-08-07 06:00:00,-25.0,15.8,13.992,1007.0
7,17,1970-08-07 12:00:00,-26.4,16.2,14.665,1008.22
7,18,1970-08-07 18:00:00,-29.2,16.4,13.565,1007.51
7,19,1970-08-08 00:00:00,-30.4,16.0,13.592,1008.13
7,20,1970-08-08 06:00:00,-32.0,15.8,12.629,1007.07
7,21,1970-08-08 12:00:00,-33.0,15.6,12.55,1007.75
7,22,1970-08-08 18:00:00,-34.6,17.0,13.523,1007.49
7,23,1970-08-09 00:00:00,-36.4,17.0,13.163,1008.47
7,24,1970-08-09 06:00:00,-38.0,17.4,14.541,1007.87
7,25,1970-08-09 12:00:00,-39.8,17.6,14.588,1008.64
7,26,1970-08-09 18:00:00,-41.4,17.2,14.996,1008.05
7,27,1970-08-10 00:00:00,-42.4,18.0,14.46,1009.87
7,28,1970-08-10 06:00:00,-44.8,18.2,15.995,1008.95
7,29,1970-08-10 12:00:00,-46.4,18.2,18.203,1008.72
7,30,1970-08-10 18:00:00,-48.2,18.8,18.189,1007.82
7,31,1970-08-11 00:00:00,-49.6,19.4,21.574,1005.95
7,32,1970-08-11 06:00:00,-51.4,20.2,27.131,1001.94
7,33,1970-08-11 12:00:00,-53.4,21.0,31.341,1000.13
7,34,1970-08-11 18:00:00,-55.6,22.0,29.273,1000.32
7,35,1970-08-12 00:00:00,-57.4,22.8,30.524,999.3
7,36,1970-08-12 06:00:00,-59.2,23.8,28.392,1000.14
7,37,1970-08-12 12:00:00,-60.8,24.8,29.521,1000.96
7,38,1970-08-12 18:00:00,-62.2,26.0,29.808,999.83
7,39,1970-08-13 00:00:00,-63.4,26.8,27.486,999.15
7,40,1970-08-13 06:00:00,-64.4,27.6,27.706,996.1
7,41,1970-08-13 12:00:00,-65.2,28.4,28.507,996.22
7,42,1970-08-13 18:00:00,-65.8,29.4,25.75,999.2
8,1,1970-08-15 18:00:00,-65.8,24.6,9.944,1017.96
8,2,1970-08-16 00:00:00,-67.0,25.4,9.72,1018.47
8,3,1970-08-16 06:00:00,-68.2,25.8,9.642,1018.66
8,4,1970-08-16 12:00:00,-69.4,26.2,10.047,1018.0
8,5,1970-08-16 18:00:00,-70.2,27.4,9.802,1018.36
8,6,1970-08-17 00:00:00,-70.8,26.6,10.217,1017.21
8,7,1970-08-17 06:00:00,-70.6,27.2,11.484,1015.55
8,8,1970-08-17 12:00:00,-70.8,27.0,11.537,1013.97
8,9,1970-08-17 18:00:00,-70.4,27.6,13.314,1013.3
8,10,1970-08-18 00:00:00,-71.0,27.6,14.486,1011.43
8,11,1970-08-18 06:00:00,-71.2,27.4,15.348,1009.55
8,12,1970-08-18 12:00:00,-72.0,27.8,17.001,1007.28
8,13,1970-08-18 18:00:00,-72.2,27.8,19.77,1005.57
8,14,1970-08-19 00:00:00,-71.8,27.2,22.195,1002.64
8,15,1970-08-19 06:00:00,-72.2,26.6,25.293,998.06
8,16,1970-08-19 12:00:00,-72.4,26.0,28.546,990.95
8,17,1970-08-19 18:00:00,-72.8,25.4,34.202,986.1
8,18,1970-08-20 00:00:00,-73.2,25.2,35.971,983.49
8,19,1970-08-20 06:00:00,-73.6,24.6,39.36,977.86
8,20,1970-08-20 12:00:00,-74.0,24.4,38.438,975.76
8,21,1970-08-20 18:00:00,-74.6,24.4,42.956,973.65
8,22,1970-08-21 00:00:00,-75.0,24.4,48.165,964.13
8,23,1970-08-21 06:00:00,-75.4,24.6,48.731,962.15
8,24,1970-08-21 12:00:00,-76.0,25.2,51.746,954.17
8,25,1970-08-21 18:00:00,-76.6,25.8,56.196,943.69
8,26,1970-08-22 00:00:00,-77.2,26.4,59.675,933.28
8,27,1970-08-22 06:00:00,-77.6,27.0,61.402,926.77
8,28,1970-08-22 12:00:00,-77.8,28.0,65.261,927.55
8,29,1970-08-22 18:00:00,-78.2,28.6,66.326,925.94
8,30,1970-08-23 00:00:00,-78.4,29.2,64.341,923.95
9,1,1970-09-04 06:00:00,-88.0,5.4,8.883,1011.26
9,2,1970-09-04 12:00:00,-88.6,5.6,11.021,1010.73
9,3,1970-09-04 18:00:00,-88.2,6.2,11.481,1010.77
9,4,1970-09-05 00:00:00,-87.6,6.4,11.648,1010.84
9,5,1970-09-05 06:00:00,-86.6,7.4,11.584,1010.72
9,6,1970-09-05 12:00:00,-86.2,8.0,11.545,1010.4
9,7,1970-09-05 18:00:00,-88.2,8.0,11.955,1010.45
9,8,1970-09-06 00:00:00,-86.4,8.8,11.898,1009.25
9,9,1970-09-06 06:00:00,-85.6,10.6,10.741,1010.03
9,10,1970-09-06 12:00:00,-87.0,11.0,11.211,1008.86
9,11,1970-09-06 18:00:00,-88.0,11.4,13.606,1007.4
9,12,1970-09-07 00:00:00,-89.0,11.6,13.813,1006.0
9,13,1970-09-07 06:00:00,-89.6,11.6,12.971,1006.0
9,14,1970-09-07 12:00:00,-90.4,11.8,12.082,1005.42
9,15,1970-09-07 18:00:00,-91.0,12.2,15.379,1004.23
9,16,1970-09-08 00:00:00,-91.6,12.8,17.583,1002.64
9,17,1970-09-08 06:00:00,-91.8,13.4,19.353,1001.73
9,18,1970-09-08 12:00:00,-92.2,13.6,20.148,1001.54
9,19,1970-09-08 18:00:00,-92.6,14.2,21.53,1001.31
9,20,1970-09-09 00:00:00,-93.2,14.6,18.951,1002.16
9,21,1970-09-09 06:00:00,-93.8,14.4,16.962,1002.21
9,22,1970-09-09 12:00:00,-94.4,14.2,18.274,999.77
9,23,1970-09-09 18:00:00,-95.0,14.0,25.828,995.21
9,24,1970-09-10 00:00:00,-95.6,13.6,27.941,995.0
9,25,1970-09-10 06:00:00,-96.4,13.2,23.751,996.94
9,26,1970-09-10 12:00:00,-97.0,12.8,21.965,997.37
9,27,1970-09-10 18:00:00,-98.0,12.4,22.484,998.18
9,28,1970-09-11 00:00:00,-98.6,12.2,21.33,998.83
10,1,1970-09-07 06:00:00,-2.6,11.0,7.839,1006.92
10,2,1970-09-07 12:00:00,-4.0,10.6,9.795,1005.29
10,3,1970-09-07 18:00:00,-5.8,11.0,8.654,1005.21
10,4,1970-09-08 00:00:00,-7.4,10.4,8.594,1005.48
10,5,1970-09-08 06:00:00,-8.8,10.6,9.811,1007.24
10,6,1970-09-08 12:00:00,-10.2,10.6,9.858,1006.89
10,7,1970-09-08 18:00:00,-11.4,11.0,12.845,1005.11
10,8,1970-09-09 00:00:00,-13.4,11.0,12.938,1005.68
10,9,1970-09-09 06:00:00,-13.8,12.0,12.717,1005.41
10,10,1970-09-09 12:00:00,-15.0,12.8,14.905,1005.91
10,11,1970-09-09 18:00:00,-16.2,13.6,15.564,1004.82
10,12,1970-09-10 00:00:00,-17.6,14.2,20.028,1002.26
10,13,1970-09-10 06:00:00,-18.6,14.6,22.51,998.97
10,14,1970-09-10 12:00:00,-19.6,14.8,25.721,994.79
10,15,1970-09-10 18:00:00,-20.2,15.2,26.218,991.41
10,16,1970-09-11 00:00:00,-21.0,15.4,31.134,985.56
10,17,1970-09-11 06:00:00,-21.8,15.6,33.229,983.29
10,18,1970-09-11 12:00:00,-22.6,15.6,29.795,985.9
10,19,1970-09-11 18:00:00,-23.2,16.0,27.084,989.94
10,20,1970-09-12 00:00:00,-24.4,16.4,27.453,991.49
10,21,1970-09-12 06:00:00,-25.4,16.6,27.113,993.71
10,22,1970-09-12 12:00:00,-26.4,16.8,25.062,997.53
10,23,1970-09-12 18:00:00,-27.4,17.2,23.104,997.3
10,24,1970-09-13 00:00:00,-28.4,17.6,21.774,1001.35
10,25,1970-09-13 06:00:00,-29.6,17.8,24.027,999.73
10,26,1970-09-13 12:00:00,-30.8,18.2,22.235,1002.44
10,27,1970-09-13 18:00:00,-32.0,18.4,20.741,1003.07
10,28,1970-09-14 00:00:00,-33.6,18.8,20.492,1004.8
10,29,1970-09-14 06:00:00,-34.6,18.8,18.503,1005.75
10,30,1970-09-14 12:00:00,-35.8,19.2,17.77,1007.92
10,31,1970-09-14 18:00:00,-37.0,19.0,16.358,1007.8
10,32,1970-09-15 00:00:00,-38.0,19.2,15.456,1009.97
