numtc,step,date,lon,lat,vmax,pmin
8,15,2001-10-12 00:00:00,-66.2,24.4,46.305,964.29
8,16,2001-10-12 06:00:00,-66.0,24.6,48.648,959.96
8,17,2001-10-12 12:00:00,-66.0,24.8,46.941,958.81
8,18,2001-10-12 18:00:00,-65.8,25.2,47.74,960.87
8,19,2001-10-13 00:00:00,-65.8,25.8,50.211,956.93
8,20,2001-10-13 06:00:00,-65.6,26.2,46.886,960.5
8,21,2001-10-13 12:00:00,-65.4,26.8,49.821,957.86
8,22,2001-10-13 18:00:00,-65.4,27.2,52.633,958.81
8,23,2001-10-14 00:00:00,-65.4,27.8,53.583,954.65
8,24,2001-10-14 06:00:00,-65.2,28.4,48.864,959.25
8,25,2001-10-14 12:00:00,-64.8,29.0,46.856,959.54
8,26,2001-10-14 18:00:00,-64.0,29.6,44.689,963.69
9,1,2001-10-11 18:00:00,-87.2,21.6,29.372,992.42
9,2,2001-10-12 00:00:00,-87.8,21.8,25.033,993.92
9,3,2001-10-12 06:00:00,-88.2,22.4,24.888,993.77
9,4,2001-10-12 12:00:00,-88.4,22.8,25.915,992.97
10,1,2001-10-13 18:00:00,-47.8,15.0,22.032,1003.67
10,2,2001-10-14 00:00:00,-48.6,15.0,23.133,1001.07
10,3,2001-10-14 06:00:00,-49.2,15.0,24.082,1000.86
10,4,2001-10-14 12:00:00,-50.2,15.2,26.262,995.83
10,5,2001-10-14 18:00:00,-51.0,15.2,30.986,992.5
10,6,2001-10-15 00:00:00,-51.8,15.4,34.265,986.51
10,7,2001-10-15 06:00:00,-52.6,15.8,34.044,984.56
10,8,2001-10-15 12:00:00,-53.4,16.2,36.318,978.39
10,9,2001-10-15 18:00:00,-54.2,16.4,39.273,978.52
10,10,2001-10-16 00:00:00,-55.0,16.8,42.345,972.51
10,11,2001-10-16 06:00:00,-55.6,17.0,42.483,968.55
10,12,2001-10-16 12:00:00,-56.4,17.0,42.496,967.62
10,13,2001-10-16 18:00:00,-57.2,17.2,46.345,964.74
10,14,2001-10-17 00:00:00,-57.6,17.4,52.198,953.6
10,15,2001-10-17 06:00:00,-58.2,17.6,56.89,954.79
10,16,2001-10-17 12:00:00,-58.4,17.8,50.998,958.5
10,17,2001-10-17 18:00:00,-58.8,18.2,48.267,960.47
10,18,2001-10-18 00:00:00,-59.2,18.6,53.953,951.41
10,19,2001-10-18 06:00:00,-59.8,19.4,52.717,952.15
10,20,2001-10-18 12:00:00,-60.6,20.0,53.863,949.33
10,21,2001-10-18 18:00:00,-61.8,20.8,53.041,949.77
10,22,2001-10-19 00:00:00,-63.0,21.6,58.553,943.77
10,23,2001-10-19 06:00:00,-64.2,22.0,60.362,936.06
10,24,2001-10-19 12:00:00,-65.2,22.4,60.471,934.74
10,25,2001-10-19 18:00:00,-66.2,22.8,63.578,928.8
10,26,2001-10-20 00:00:00,-67.0,23.4,62.446,927.28
10,27,2001-10-20 06:00:00,-67.4,24.4,63.431,926.63
10,28,2001-10-20 12:00:00,-68.0,25.2,63.594,925.72
10,29,2001-10-20 18:00:00,-68.4,26.4,61.635,930.48
10,30,2001-10-21 00:00:00,-68.6,27.2,60.57,927.8
10,31,2001-10-21 06:00:00,-68.4,28.2,57.983,932.65
10,32,2001-10-21 12:00:00,-68.2,29.0,56.752,935.96
10,33,2001-10-21 18:00:00,-68.2,29.8,56.179,935.58
11,1,2001-10-28 18:00:00,-36.4,28.4,25.74,998.78
11,2,2001-10-29 00:00:00,-37.2,28.6,27.015,995.61
11,3,2001-10-29 06:00:00,-37.8,28.6,31.158,991.43
11,4,2001-10-29 12:00:00,-38.2,29.0,35.516,983.37
11,5,2001-10-29 18:00:00,-39.0,29.0,34.943,983.1
11,6,2001-10-30 00:00:00,-39.2,29.0,35.735,981.67
11,7,2001-10-30 06:00:00,-39.8,29.2,37.66,982.25
11,8,2001-10-30 12:00:00,-40.2,29.8,39.017,977.31
12,1,2001-10-31 18:00:00,-89.6,8.6,19.583,1004.56
12,2,2001-11-01 00:00:00,-90.4,9.0,23.049,1001.78
12,3,2001-11-01 06:00:00,-90.8,9.0,25.119,999.69
12,4,2001-11-01 12:00:00,-91.4,9.0,25.535,997.12
12,5,2001-11-01 18:00:00,-92.2,8.8,26.565,994.28
12,6,2001-11-02 00:00:00,-93.0,9.0,30.58,990.0
12,7,2001-11-02 06:00:00,-93.8,9.0,28.008,988.18
12,8,2001-11-02 12:00:00,-94.6,9.2,30.095,986.75
12,9,2001-11-02 18:00:00,-95.6,9.6,29.786,987.77
12,10,2001-11-03 00:00:00,-96.6,9.8,29.147,987.26
12,11,2001-11-03 06:00:00,-97.6,10.2,29.548,988.19
12,12,2001-11-03 12:00:00,-98.8,10.6,32.316,986.85
13,1,2001-11-02 00:00:00,-48.0,29.6,31.157,992.08
13,2,2001-11-02 06:00:00,-47.4,29.2,30.919,988.88
13,3,2001-11-02 12:00:00,-46.8,28.6,33.97,978.46
13,4,2001-11-02 18:00:00,-45.8,28.4,36.141,969.85
13,5,2001-11-03 00:00:00,-45.0,28.4,43.531,956.59
13,6,2001-11-03 06:00:00,-43.8,29.0,45.726,951.93
14,1,2001-11-08 12:00:00,-34.2,21.2,21.373,998.78
14,2,2001-11-08 18:00:00,-32.2,22.6,26.095,997.07
14,3,2001-11-09 00:00:00,-31.2,25.2,23.365,993.84
14,4,2001-11-09 06:00:00,-31.0,26.8,21.884,994.57
14,5,2001-11-09 12:00:00,-30.8,28.2,19.868,994.29
14,6,2001-11-09 18:00:00,-31.0,29.4,20.068,994.58
15,1,2001-11-18 12:00:00,-32.4,29.8,25.056,983.1
15,2,2001-11-18 18:00:00,-31.4,29.6,23.865,981.89
15,3,2001-11-19 00:00:00,-30.6,29.6,23.143,981.69
15,4,2001-11-19 06:00:00,-29.8,29.2,24.044,982.24
15,5,2001-11-19 12:00:00,-28.8,29.4,26.938,979.74
15,6,2001-11-19 18:00:00,-28.6,29.6,27.478,979.02
15,7,2001-11-20 00:00:00,-28.4,29.4,27.792,976.89
15,8,2001-11-20 06:00:00,-28.4,29.2,28.642,978.77
15,9,2001-11-20 12:00:00,-28.6,28.8,31.788,977.36
15,10,2001-11-20 18:00:00,-29.4,28.6,33.329,976.63
15,11,2001-11-21 00:00:00,-30.0,28.6,35.302,972.23
15,12,2001-11-21 06:00:00,-30.6,28.8,35.733,973.62
15,13,2001-11-21 12:00:00,-31.0,29.4,38.785,972.04
