numtc,step,date,lon,lat,vmax,pmin
7,34,1993-09-14 00:00:00,-85.2,28.4,54.546,949.84
7,35,1993-09-14 06:00:00,-85.8,29.0,47.338,961.34
7,36,1993-09-14 12:00:00,-86.4,29.0,47.236,962.39
7,37,1993-09-14 18:00:00,-86.8,29.4,48.632,959.41
8,1,1993-09-10 00:00:00,-4.2,8.0,9.16,1010.82
8,2,1993-09-10 06:00:00,-6.2,6.8,8.479,1012.19
8,3,1993-09-10 12:00:00,-6.2,7.6,7.132,1008.74
8,4,1993-09-10 18:00:00,-8.2,8.4,9.02,1008.81
8,5,1993-09-11 00:00:00,-9.4,8.0,8.57,1010.4
8,6,1993-09-11 06:00:00,-10.6,8.2,8.41,1011.06
8,7,1993-09-11 12:00:00,-12.6,8.4,7.342,1009.57
8,8,1993-09-11 18:00:00,-14.8,10.4,8.561,1007.74
8,9,1993-09-12 00:00:00,-16.2,10.8,8.269,1009.32
8,10,1993-09-12 06:00:00,-17.2,11.4,12.736,1008.8
8,11,1993-09-12 12:00:00,-19.0,12.2,12.838,1008.59
8,12,1993-09-12 18:00:00,-20.8,12.6,12.49,1008.34
8,13,1993-09-13 00:00:00,-22.8,12.6,17.749,1007.11
8,14,1993-09-13 06:00:00,-24.2,12.4,15.529,1005.18
8,15,1993-09-13 12:00:00,-25.6,12.4,17.947,1003.92
8,16,1993-09-13 18:00:00,-27.4,13.0,18.553,1001.3
8,17,1993-09-14 00:00:00,-28.6,13.6,21.981,999.25
8,18,1993-09-14 06:00:00,-29.8,13.8,25.268,992.61
8,19,1993-09-14 12:00:00,-31.0,14.4,30.928,988.73
8,20,1993-09-14 18:00:00,-32.0,14.6,31.523,986.52
8,21,1993-09-15 00:00:00,-33.0,15.0,30.234,986.25
8,22,1993-09-15 06:00:00,-34.0,15.4,30.532,983.47
8,23,1993-09-15 12:00:00,-35.0,15.8,30.584,985.13
8,24,1993-09-15 18:00:00,-36.0,16.2,29.322,986.43
8,25,1993-09-16 00:00:00,-36.8,16.8,29.252,987.78
8,26,1993-09-16 06:00:00,-37.6,17.2,31.083,984.76
8,27,1993-09-16 12:00:00,-38.2,17.4,31.57,986.18
8,28,1993-09-16 18:00:00,-38.2,17.6,33.925,984.15
8,29,1993-09-17 00:00:00,-38.0,17.8,34.727,981.99
8,30,1993-09-17 06:00:00,-37.6,18.0,35.399,980.62
8,31,1993-09-17 12:00:00,-37.0,18.8,37.182,980.29
8,32,1993-09-17 18:00:00,-36.6,19.8,37.98,981.33
8,33,1993-09-18 00:00:00,-36.6,21.0,39.984,976.15
8,34,1993-09-18 06:00:00,-36.8,22.2,41.848,971.73
8,35,1993-09-18 12:00:00,-37.2,23.4,45.843,968.6
8,36,1993-09-18 18:00:00,-37.8,24.8,44.61,969.57
8,37,1993-09-19 00:00:00,-38.2,25.8,44.239,970.32
8,38,1993-09-19 06:00:00,-38.8,27.0,41.956,971.1
8,39,1993-09-19 12:00:00,-39.0,28.0,40.639,971.58
8,40,1993-09-19 18:00:00,-39.2,29.0,44.123,969.67
9,1,1993-09-18 12:00:00,-2.6,12.6,13.997,1002.17
9,2,1993-09-18 18:00:00,-4.2,12.6,14.02,1001.22
9,3,1993-09-19 00:00:00,-5.8,12.4,16.984,999.27
9,4,1993-09-19 06:00:00,-7.2,12.2,16.004,997.48
9,5,1993-09-19 12:00:00,-8.6,12.2,15.846,998.36
9,6,1993-09-19 18:00:00,-9.8,12.4,14.027,999.24
9,7,1993-09-20 00:00:00,-11.2,12.6,13.244,999.96
9,8,1993-09-20 06:00:00,-12.6,12.8,14.797,998.97
9,9,1993-09-20 12:00:00,-14.0,13.2,14.372,999.7
9,10,1993-09-20 18:00:00,-15.8,13.0,15.569,1000.0
9,11,1993-09-21 00:00:00,-16.0,13.6,16.828,998.56
9,12,1993-09-21 06:00:00,-18.0,13.6,21.569,995.33
9,13,1993-09-21 12:00:00,-19.0,13.8,26.609,991.87
9,14,1993-09-21 18:00:00,-20.2,14.0,29.102,986.66
9,15,1993-09-22 00:00:00,-21.0,14.2,31.768,980.15
9,16,1993-09-22 06:00:00,-21.8,14.6,34.869,972.64
9,17,1993-09-22 12:00:00,-22.8,15.2,38.605,966.64
9,18,1993-09-22 18:00:00,-23.4,16.0,39.917,961.82
9,19,1993-09-23 00:00:00,-24.4,16.8,44.127,961.24
9,20,1993-09-23 06:00:00,-25.0,17.6,44.957,961.0
9,21,1993-09-23 12:00:00,-25.8,18.4,45.225,961.94
9,22,1993-09-23 18:00:00,-26.4,19.2,43.903,962.15
9,23,1993-09-24 00:00:00,-27.2,20.2,40.473,967.2
9,24,1993-09-24 06:00:00,-28.0,21.0,38.405,969.01
9,25,1993-09-24 12:00:00,-28.6,21.6,37.25,970.95
9,26,1993-09-24 18:00:00,-29.0,22.4,37.649,972.25
9,27,1993-09-25 00:00:00,-29.6,22.8,37.422,976.2
9,28,1993-09-25 06:00:00,-30.0,23.2,37.063,978.19
9,29,1993-09-25 12:00:00,-30.4,23.6,35.309,981.24
9,30,1993-09-25 18:00:00,-30.8,24.2,33.681,983.7
9,31,1993-09-26 00:00:00,-31.2,24.6,31.161,986.46
9,32,1993-09-26 06:00:00,-31.8,25.2,31.336,985.47
9,33,1993-09-26 12:00:00,-32.2,25.8,33.09,985.03
9,34,1993-09-26 18:00:00,-33.0,26.8,34.944,986.34
9,35,1993-09-27 00:00:00,-33.6,27.6,33.957,986.56
9,36,1993-09-27 06:00:00,-34.4,28.4,34.801,983.65
10,1,1993-09-19 18:00:00,-78.2,28.2,15.355,1003.3
10,2,1993-09-20 00:00:00,-78.4,27.6,15.394,1003.76
10,3,1993-09-20 06:00:00,-80.4,27.4,14.973,1004.12
10,4,1993-09-20 12:00:00,-79.8,26.0,12.646,1007.27
10,5,1993-09-20 18:00:00,-80.6,25.8,12.193,1007.2
10,6,1993-09-21 00:00:00,-81.6,25.6,12.783,1005.95
10,7,1993-09-21 06:00:00,-82.8,25.6,17.499,1003.99
10,8,1993-09-21 12:00:00,-83.8,25.8,20.1,1002.23
10,9,1993-09-21 18:00:00,-84.6,25.6,23.163,998.57
10,10,1993-09-22 00:00:00,-85.4,25.6,26.418,991.96
10,11,1993-09-22 06:00:00,-86.4,25.4,32.372,984.89
10,12,1993-09-22 12:00:00,-87.4,25.4,38.15,979.71
10,13,1993-09-22 18:00:00,-88.6,25.4,39.207,976.0
10,14,1993-09-23 00:00:00,-89.8,25.4,41.028,972.4
10,15,1993-09-23 06:00:00,-91.0,25.4,47.866,962.15
10,16,1993-09-23 12:00:00,-92.2,25.6,49.214,960.97
10,17,1993-09-23 18:00:00,-93.0,25.6,47.955,962.71
10,18,1993-09-24 00:00:00,-93.8,26.0,47.954,960.95
10,19,1993-09-24 06:00:00,-94.8,26.4,49.568,963.22
10,20,1993-09-24 12:00:00,-95.6,26.6,51.538,956.25
10,21,1993-09-24 18:00:00,-96.6,27.0,50.746,960.82
10,22,1993-09-25 00:00:00,-97.0,27.4,40.773,969.44
10,23,1993-09-25 06:00:00,-97.4,27.8,33.338,980.39
10,24,1993-09-25 12:00:00,-97.4,28.2,28.038,990.23
10,25,1993-09-25 18:00:00,-97.2,28.4,24.12,994.4
10,26,1993-09-26 00:00:00,-97.0,28.8,23.305,994.57
10,27,1993-09-26 06:00:00,-96.8,28.8,23.457,993.43
10,28,1993-09-26 12:00:00,-96.2,28.6,26.032,990.74
10,29,1993-09-26 18:00:00,-95.6,28.4,29.169,986.5
10,30,1993-09-27 00:00:00,-94.6,28.2,33.315,979.31
10,31,1993-09-27 06:00:00,-93.8,27.8,44.396,971.52
10,32,1993-09-27 12:00:00,-93.2,27.6,49.38,964.3
10,33,1993-09-27 18:00:00,-93.0,26.8,50.29,958.57
10,34,1993-09-28 00:00:00,-93.2,26.0,46.962,962.68
10,35,1993-09-28 06:00:00,-93.4,25.4,45.949,962.07
10,36,1993-09-28 12:00:00,-93.6,25.0,45.8,958.72
10,37,1993-09-28 18:00:00,-94.2,25.2,47.313,958.89
10,38,1993-09-29 00:00:00,-95.0,25.0,49.64,953.61
10,39,1993-09-29 06:00:00,-95.8,24.6,49.506,951.72
10,40,1993-09-29 12:00:00,-96.6,24.4,47.991,953.43
10,41,1993-09-29 18:00:00,-97.0,24.2,43.174,962.19
10,42,1993-09-30 00:00:00,-97.6,24.2,31.654,982.22
10,43,1993-09-30 06:00:00,-98.2,24.2,23.318,1000.42
11,1,1993-09-16 12:00:00,-73.6,29.2,10.437,1013.13
11,2,1993-09-16 18:00:00,-73.2,29.0,12.093,1012.09
11,3,1993-09-17 00:00:00,-73.2,28.8,12.389,1011.14
11,4,1993-09-17 06:00:00,-72.8,28.0,11.904,1010.15
11,5,1993-09-17 12:00:00,-72.8,27.8,10.407,1011.4
11,6,1993-09-17 18:00:00,-72.2,26.8,8.792,1011.39
11,7,1993-09-18 00:00:00,-71.8,26.4,9.465,1010.91
11,8,1993-09-18 06:00:00,-73.6,27.2,12.229,1006.22
11,9,1993-09-18 12:00:00,-73.4,26.8,8.426,1010.23
11,10,1993-09-18 18:00:00,-70.0,24.6,8.357,1009.12
11,11,1993-09-19 00:00:00,-69.4,24.4,9.383,1008.23
11,12,1993-09-19 06:00:00,-68.8,24.4,10.222,1006.78
11,13,1993-09-19 12:00:00,-68.0,24.4,11.074,1007.84
11,14,1993-09-19 18:00:00,-67.2,24.6,11.118,1007.97
11,15,1993-09-20 00:00:00,-66.6,25.0,11.513,1008.82
11,16,1993-09-20 06:00:00,-66.0,25.2,12.455,1007.61
11,17,1993-09-20 12:00:00,-66.2,25.2,13.572,1008.68
11,18,1993-09-20 18:00:00,-65.4,24.8,14.932,1007.39
11,19,1993-09-21 00:00:00,-65.0,24.8,17.406,1005.64
11,20,1993-09-21 06:00:00,-65.2,24.8,21.764,1000.71
11,21,1993-09-21 12:00:00,-65.0,25.0,26.696,996.61
11,22,1993-09-21 18:00:00,-65.0,25.4,28.074,992.82
11,23,1993-09-22 00:00:00,-65.4,25.6,30.25,989.48
11,24,1993-09-22 06:00:00,-65.8,25.8,33.389,984.91
11,25,1993-09-22 12:00:00,-66.2,26.0,32.882,985.94
11,26,1993-09-22 18:00:00,-66.4,26.0,33.589,986.19
11,27,1993-09-23 00:00:00,-66.6,26.4,34.284,985.7
11,28,1993-09-23 06:00:00,-66.4,26.6,36.218,980.62
11,29,1993-09-23 12:00:00,-66.0,27.2,42.28,974.63
11,30,1993-09-23 18:00:00,-65.6,28.2,41.789,970.26
11,31,1993-09-24 00:00:00,-65.6,29.0,42.997,964.43
11,32,1993-09-24 06:00:00,-65.4,29.6,43.883,962.39
12,1,1993-10-15 06:00:00,-65.0,29.0,5.71,1018.92
12,2,1993-10-15 12:00:00,-64.6,28.6,6.579,1019.98
12,3,1993-10-15 18:00:00,-64.6,28.2,5.868,1017.96
12,4,1993-10-16 00:00:00,-65.2,27.4,7.277,1017.22
12,5,1993-10-16 06:00:00,-66.0,26.8,7.658,1015.33
12,6,1993-10-16 12:00:00,-67.0,26.6,9.005,1015.49
12,7,1993-10-16 18:00:00,-68.2,25.8,10.12,1013.71
12,8,1993-10-17 00:00:00,-69.2,25.4,9.882,1013.26
12,9,1993-10-17 06:00:00,-70.4,25.0,10.496,1011.68
12,10,1993-10-17 12:00:00,-70.6,25.4,11.835,1012.9
12,11,1993-10-17 18:00:00,-71.6,25.8,11.382,1012.24
12,12,1993-10-18 00:00:00,-72.6,26.0,13.058,1011.03
12,13,1993-10-18 06:00:00,-73.2,25.8,12.4,1009.59
12,14,1993-10-18 12:00:00,-74.0,26.2,12.685,1010.73
12,15,1993-10-18 18:00:00,-74.4,25.8,13.615,1009.57
12,16,1993-10-19 00:00:00,-76.0,26.0,15.579,1009.35
12,17,1993-10-19 06:00:00,-76.4,25.6,17.516,1007.34
12,18,1993-10-19 12:00:00,-77.6,25.8,19.266,1005.48
12,19,1993-10-19 18:00:00,-79.4,25.6,23.073,1000.66
12,20,1993-10-20 00:00:00,-80.8,25.8,21.812,999.13
12,21,1993-10-20 06:00:00,-82.2,25.6,24.18,996.27
12,22,1993-10-20 12:00:00,-83.6,25.8,30.214,993.11
12,23,1993-10-20 18:00:00,-84.6,26.4,30.513,989.22
12,24,1993-10-21 00:00:00,-85.6,27.0,30.103,987.76
12,25,1993-10-21 06:00:00,-86.4,27.6,29.705,987.35
12,26,1993-10-21 12:00:00,-86.4,28.2,28.704,989.7
12,27,1993-10-21 18:00:00,-86.2,28.4,29.649,989.72
12,28,1993-10-22 00:00:00,-85.4,28.2,30.044,989.17
12,29,1993-10-22 06:00:00,-84.8,28.0,31.874,987.49
12,30,1993-10-22 12:00:00,-84.0,28.0,35.233,981.33
12,31,1993-10-22 18:00:00,-83.6,27.8,36.623,979.68
12,32,1993-10-23 00:00:00,-83.0,27.6,35.687,980.02
12,33,1993-10-23 06:00:00,-82.2,27.4,24.611,991.05
12,34,1993-10-23 12:00:00,-81.8,27.4,18.938,999.81
12,35,1993-10-23 18:00:00,-81.4,27.4,15.441,1004.51
12,36,1993-10-24 00:00:00,-81.2,27.4,15.513,1007.68
12,37,1993-10-24 06:00:00,-81.2,27.4,14.869,1008.98
12,38,1993-10-24 12:00:00,-82.2,27.2,14.21,1010.78
12,39,1993-10-24 18:00:00,-82.4,27.8,11.854,1009.97
13,1,1993-10-16 00:00:00,-53.8,23.8,8.513,1014.57
13,2,1993-10-16 06:00:00,-51.2,20.2,9.141,1012.88
13,3,1993-10-16 12:00:00,-48.6,17.8,8.917,1011.4
13,4,1993-10-16 18:00:00,-45.6,17.8,9.027,1012.41
13,5,1993-10-17 00:00:00,-46.6,17.8,8.311,1010.79
13,6,1993-10-17 06:00:00,-47.4,17.8,8.149,1011.86
13,7,1993-10-17 12:00:00,-51.4,19.4,8.958,1010.5
13,8,1993-10-17 18:00:00,-53.0,19.8,9.232,1012.06
13,9,1993-10-18 00:00:00,-54.6,20.2,9.097,1011.84
13,10,1993-10-18 06:00:00,-55.8,20.8,8.375,1013.82
13,11,1993-10-18 12:00:00,-57.2,21.4,10.271,1011.47
13,12,1993-10-18 18:00:00,-62.2,22.8,10.425,1013.85
13,13,1993-10-19 00:00:00,-64.2,23.6,9.9,1011.18
13,14,1993-10-19 06:00:00,-66.2,22.6,10.06,1013.15
13,15,1993-10-19 12:00:00,-67.0,25.2,12.635,1012.77
13,16,1993-10-19 18:00:00,-67.2,24.4,12.123,1013.77
13,17,1993-10-20 00:00:00,-68.0,25.4,14.087,1012.66
13,18,1993-10-20 06:00:00,-70.0,26.0,15.151,1012.22
13,19,1993-10-20 12:00:00,-71.4,26.2,16.745,1008.01
13,20,1993-10-20 18:00:00,-72.6,26.4,17.626,1005.98
13,21,1993-10-21 00:00:00,-73.8,27.0,20.828,1001.38
13,22,1993-10-21 06:00:00,-75.0,27.6,25.378,995.81
13,23,1993-10-21 12:00:00,-76.2,28.4,30.984,987.99
13,24,1993-10-21 18:00:00,-77.4,29.4,32.724,983.9
14,1,1993-10-29 12:00:00,-95.6,6.8,9.931,1011.24
14,2,1993-10-29 18:00:00,-95.2,7.0,9.015,1011.05
14,3,1993-10-30 00:00:00,-95.0,7.2,9.534,1010.67
14,4,1993-10-30 06:00:00,-94.8,7.2,10.282,1010.73
14,5,1993-10-30 12:00:00,-94.4,7.2,9.809,1011.69
14,6,1993-10-30 18:00:00,-93.4,7.0,9.744,1011.48
14,7,1993-10-31 00:00:00,-92.4,7.0,9.594,1011.29
14,8,1993-10-31 06:00:00,-91.6,6.8,9.491,1011.2
14,9,1993-10-31 12:00:00,-90.4,6.6,10.473,1011.72
14,10,1993-10-31 18:00:00,-89.4,6.6,10.363,1010.22
