numtc,step,date,lon,lat,vmax,pmin
7,20,2008-08-07 12:00:00,-65.8,21.8,52.306,954.75
7,21,2008-08-07 18:00:00,-66.4,22.4,55.351,952.71
7,22,2008-08-08 00:00:00,-66.8,23.0,56.423,947.8
7,23,2008-08-08 06:00:00,-67.4,23.6,59.578,942.03
7,24,2008-08-08 12:00:00,-67.8,24.2,60.135,938.67
7,25,2008-08-08 18:00:00,-68.2,25.2,62.529,936.81
7,26,2008-08-09 00:00:00,-68.2,26.2,65.753,929.86
7,27,2008-08-09 06:00:00,-68.0,27.4,63.959,929.92
7,28,2008-08-09 12:00:00,-67.6,28.8,68.098,925.38
8,1,2008-08-27 18:00:00,-3.2,13.8,12.066,1002.78
8,2,2008-08-28 00:00:00,-5.0,13.8,17.42,1000.18
8,3,2008-08-28 06:00:00,-6.6,13.8,16.189,1000.29
8,4,2008-08-28 12:00:00,-8.0,13.8,14.082,1000.0
8,5,2008-08-28 18:00:00,-9.2,14.4,14.8,1000.06
8,6,2008-08-29 00:00:00,-11.0,14.6,14.845,999.38
8,7,2008-08-29 06:00:00,-12.6,15.2,15.577,998.44
8,8,2008-08-29 12:00:00,-14.2,15.6,14.619,999.08
8,9,2008-08-29 18:00:00,-15.6,15.8,16.302,999.58
8,10,2008-08-30 00:00:00,-18.0,15.8,19.169,997.99
8,11,2008-08-30 06:00:00,-19.2,16.0,21.591,993.39
8,12,2008-08-30 12:00:00,-20.4,16.2,25.743,990.1
8,13,2008-08-30 18:00:00,-21.8,16.4,27.808,985.38
8,14,2008-08-31 00:00:00,-23.0,16.8,30.62,981.09
8,15,2008-08-31 06:00:00,-23.8,17.4,35.909,974.58
8,16,2008-08-31 12:00:00,-25.2,18.2,39.867,972.73
8,17,2008-08-31 18:00:00,-26.2,19.0,36.931,973.34
8,18,2008-09-01 00:00:00,-27.4,19.8,35.745,976.84
8,19,2008-09-01 06:00:00,-28.6,20.6,34.548,978.65
8,20,2008-09-01 12:00:00,-30.0,21.4,36.234,979.8
8,21,2008-09-01 18:00:00,-31.6,22.2,35.066,981.87
8,22,2008-09-02 00:00:00,-33.2,22.8,35.323,983.71
8,23,2008-09-02 06:00:00,-34.8,23.2,34.902,982.84
8,24,2008-09-02 12:00:00,-36.2,23.8,36.115,983.22
8,25,2008-09-02 18:00:00,-38.0,24.4,38.792,980.38
8,26,2008-09-03 00:00:00,-39.6,24.8,39.759,978.39
8,27,2008-09-03 06:00:00,-41.2,25.0,44.002,974.25
8,28,2008-09-03 12:00:00,-43.0,25.2,44.599,971.22
8,29,2008-09-03 18:00:00,-45.0,25.4,47.801,964.56
8,30,2008-09-04 00:00:00,-46.8,25.6,47.877,961.16
8,31,2008-09-04 06:00:00,-48.8,25.8,49.492,955.43
8,32,2008-09-04 12:00:00,-50.6,26.2,51.48,953.61
8,33,2008-09-04 18:00:00,-52.6,26.6,50.904,952.83
8,34,2008-09-05 00:00:00,-53.6,27.0,54.729,945.21
8,35,2008-09-05 06:00:00,-55.2,27.2,51.627,943.4
8,36,2008-09-05 12:00:00,-56.2,27.4,56.626,940.54
8,37,2008-09-05 18:00:00,-57.6,27.4,56.321,936.07
8,38,2008-09-06 00:00:00,-58.4,27.4,61.567,932.6
8,39,2008-09-06 06:00:00,-59.6,27.2,61.568,928.8
8,40,2008-09-06 12:00:00,-60.6,27.2,61.995,927.56
8,41,2008-09-06 18:00:00,-61.6,27.6,61.864,928.62
8,42,2008-09-07 00:00:00,-62.6,27.8,63.635,928.29
8,43,2008-09-07 06:00:00,-63.4,28.4,62.825,927.67
8,44,2008-09-07 12:00:00,-64.4,29.0,62.022,927.27
8,45,2008-09-07 18:00:00,-65.6,29.6,61.17,925.23
9,1,2008-09-01 00:00:00,-78.0,17.2,12.346,1008.45
9,2,2008-09-01 06:00:00,-79.8,18.0,13.066,1009.02
9,3,2008-09-01 12:00:00,-80.2,19.0,12.147,1008.33
9,4,2008-09-01 18:00:00,-82.2,20.2,12.745,1008.67
9,5,2008-09-02 00:00:00,-84.2,20.6,14.457,1007.05
9,6,2008-09-02 06:00:00,-85.0,21.0,14.992,1005.25
9,7,2008-09-02 12:00:00,-86.4,21.8,17.611,1004.05
9,8,2008-09-02 18:00:00,-87.8,22.6,16.366,1002.93
9,9,2008-09-03 00:00:00,-88.8,23.2,17.252,1001.09
9,10,2008-09-03 06:00:00,-89.8,23.8,19.408,999.04
9,11,2008-09-03 12:00:00,-91.0,24.2,20.575,998.2
9,12,2008-09-03 18:00:00,-92.0,24.6,23.091,992.71
9,13,2008-09-04 00:00:00,-92.6,24.8,27.634,986.05
9,14,2008-09-04 06:00:00,-93.0,25.2,31.714,979.82
9,15,2008-09-04 12:00:00,-93.2,25.4,35.2,976.12
9,16,2008-09-04 18:00:00,-93.4,25.8,37.684,972.7
9,17,2008-09-05 00:00:00,-93.6,26.0,39.455,966.21
9,18,2008-09-05 06:00:00,-93.8,26.2,41.624,959.56
9,19,2008-09-05 12:00:00,-94.0,26.0,48.568,951.74
9,20,2008-09-05 18:00:00,-94.4,26.0,49.293,949.81
9,21,2008-09-06 00:00:00,-94.8,26.2,53.995,944.73
9,22,2008-09-06 06:00:00,-94.8,26.2,54.441,944.21
9,23,2008-09-06 12:00:00,-95.4,26.0,53.753,945.38
9,24,2008-09-06 18:00:00,-95.6,26.2,56.424,942.22
9,25,2008-09-07 00:00:00,-96.0,26.2,57.475,938.06
9,26,2008-09-07 06:00:00,-96.4,26.2,54.323,945.09
9,27,2008-09-07 12:00:00,-96.6,26.0,53.074,944.94
9,28,2008-09-07 18:00:00,-96.8,25.8,46.458,957.15
9,29,2008-09-08 00:00:00,-97.2,25.8,42.787,962.93
9,30,2008-09-08 06:00:00,-97.4,26.0,39.671,968.23
9,31,2008-09-08 12:00:00,-97.8,26.2,33.684,977.07
9,32,2008-09-08 18:00:00,-98.0,26.4,25.268,985.81
9,33,2008-09-09 00:00:00,-98.4,26.4,21.696,990.68
9,34,2008-09-09 06:00:00,-98.8,26.6,21.208,993.43
9,35,2008-09-09 12:00:00,-99.0,26.6,19.836,995.83
9,36,2008-09-09 18:00:00,-98.2,26.0,17.533,997.62
9,37,2008-09-10 00:00:00,-99.0,26.8,17.29,1000.05
9,38,2008-09-10 06:00:00,-98.8,27.0,16.078,1001.35
9,39,2008-09-10 12:00:00,-98.2,27.6,16.302,1002.8
9,40,2008-09-10 18:00:00,-98.2,28.0,16.564,1004.01
9,41,2008-09-11 00:00:00,-97.8,28.4,14.476,1004.6
9,42,2008-09-11 06:00:00,-97.4,29.0,12.295,1004.7
10,1,2008-09-02 06:00:00,-2.6,12.4,8.304,1006.18
10,2,2008-09-02 12:00:00,-5.0,12.0,9.509,1005.71
10,3,2008-09-02 18:00:00,-7.2,11.8,11.193,1003.29
10,4,2008-09-03 00:00:00,-9.0,11.8,10.233,1005.01
10,5,2008-09-03 06:00:00,-10.4,11.6,13.751,1003.69
10,6,2008-09-03 12:00:00,-11.6,12.4,10.892,1006.45
10,7,2008-09-03 18:00:00,-13.6,12.8,12.758,1003.3
10,8,2008-09-04 00:00:00,-15.4,13.6,13.988,1002.96
10,9,2008-09-04 06:00:00,-16.8,13.8,17.749,998.79
10,10,2008-09-04 12:00:00,-18.2,14.4,23.359,994.64
10,11,2008-09-04 18:00:00,-19.4,14.8,25.438,988.85
10,12,2008-09-05 00:00:00,-20.2,15.6,34.241,978.01
10,13,2008-09-05 06:00:00,-20.8,16.4,44.753,966.27
10,14,2008-09-05 12:00:00,-21.6,17.4,48.361,962.66
10,15,2008-09-05 18:00:00,-22.2,18.6,47.485,966.58
10,16,2008-09-06 00:00:00,-22.8,20.0,40.79,977.61
10,17,2008-09-06 06:00:00,-23.4,21.6,32.846,983.16
10,18,2008-09-06 12:00:00,-24.2,23.6,31.066,990.33
10,19,2008-09-06 18:00:00,-24.6,25.2,26.01,996.29
10,20,2008-09-07 00:00:00,-25.2,26.6,21.244,1000.77
10,21,2008-09-07 06:00:00,-25.2,27.2,17.233,1002.98
10,22,2008-09-07 12:00:00,-24.8,27.6,16.432,1006.65
10,23,2008-09-07 18:00:00,-24.2,27.6,11.801,1007.88
10,24,2008-09-08 00:00:00,-23.6,27.8,9.33,1009.53
10,25,2008-09-08 06:00:00,-22.4,27.6,9.731,1010.46
10,26,2008-09-08 12:00:00,-18.0,28.8,8.372,1011.45
10,27,2008-09-08 18:00:00,-16.8,28.4,8.131,1007.87
10,28,2008-09-09 00:00:00,-18.0,28.8,7.38,1011.11
10,29,2008-09-09 06:00:00,-16.8,28.4,5.971,1013.08
10,30,2008-09-09 12:00:00,-16.8,28.4,6.973,1012.42
10,31,2008-09-09 18:00:00,-16.8,28.4,9.358,1012.71
10,32,2008-09-10 00:00:00,-18.0,28.8,10.101,1013.97
10,33,2008-09-10 06:00:00,-16.8,28.4,7.987,1016.23
10,34,2008-09-10 12:00:00,-15.8,28.2,11.077,1013.2
10,35,2008-09-10 18:00:00,-15.8,28.2,12.654,1010.84
10,36,2008-09-11 00:00:00,-18.0,28.8,12.22,1012.82
10,37,2008-09-11 06:00:00,-18.0,28.8,11.081,1016.84
10,38,2008-09-11 12:00:00,-16.0,28.0,11.808,1016.19
10,39,2008-09-11 18:00:00,-13.8,26.4,13.885,1008.56
10,40,2008-09-12 00:00:00,-9.2,28.0,11.713,1006.13
11,1,2008-09-12 12:00:00,-77.0,29.4,60.015,920.41
11,2,2008-09-12 18:00:00,-78.0,28.8,60.781,917.37
11,3,2008-09-13 00:00:00,-79.0,28.4,61.215,917.41
11,4,2008-09-13 06:00:00,-80.4,28.0,53.831,924.36
11,5,2008-09-13 12:00:00,-81.2,27.8,35.35,964.97
11,6,2008-09-13 18:00:00,-82.4,28.0,27.729,978.97
11,7,2008-09-14 00:00:00,-83.4,28.2,28.868,982.04
11,8,2008-09-14 06:00:00,-84.4,28.6,29.809,982.19
11,9,2008-09-14 12:00:00,-84.8,29.4,31.215,982.63
12,1,2008-09-14 00:00:00,-46.2,13.2,9.721,1011.75
12,2,2008-09-14 06:00:00,-46.4,13.4,11.68,1013.08
12,3,2008-09-14 12:00:00,-47.6,13.6,10.855,1011.45
12,4,2008-09-14 18:00:00,-48.4,13.8,10.493,1013.02
12,5,2008-09-15 00:00:00,-48.8,14.6,11.668,1011.09
12,6,2008-09-15 06:00:00,-49.2,15.2,11.785,1011.92
12,7,2008-09-15 12:00:00,-49.8,16.0,11.071,1010.83
12,8,2008-09-15 18:00:00,-50.4,16.4,11.48,1012.57
12,9,2008-09-16 00:00:00,-50.4,17.4,11.964,1011.68
12,10,2008-09-16 06:00:00,-50.8,18.0,13.146,1012.16
12,11,2008-09-16 12:00:00,-51.2,18.4,14.134,1010.04
12,12,2008-09-16 18:00:00,-51.8,19.0,16.502,1010.32
12,13,2008-09-17 00:00:00,-52.2,19.8,19.055,1007.79
12,14,2008-09-17 06:00:00,-52.8,20.0,20.754,1006.68
12,15,2008-09-17 12:00:00,-53.6,20.2,21.767,1003.91
12,16,2008-09-17 18:00:00,-54.6,20.2,23.633,1004.24
12,17,2008-09-18 00:00:00,-55.6,20.2,22.204,1003.28
12,18,2008-09-18 06:00:00,-56.4,20.2,22.509,1004.0
12,19,2008-09-18 12:00:00,-57.4,20.2,23.163,1002.0
12,20,2008-09-18 18:00:00,-58.4,20.2,23.488,1002.05
12,21,2008-09-19 00:00:00,-59.2,20.2,23.114,1001.73
12,22,2008-09-19 06:00:00,-60.0,20.2,22.302,1002.98
12,23,2008-09-19 12:00:00,-60.8,20.0,20.987,1002.39
12,24,2008-09-19 18:00:00,-61.6,20.2,20.522,1004.18
12,25,2008-09-20 00:00:00,-62.2,20.4,19.152,1004.41
12,26,2008-09-20 06:00:00,-63.0,20.6,21.229,1005.25
12,27,2008-09-20 12:00:00,-64.0,21.0,18.545,1005.31
12,28,2008-09-20 18:00:00,-64.6,21.4,18.44,1007.23
12,29,2008-09-21 00:00:00,-65.4,21.8,18.366,1006.95
12,30,2008-09-21 06:00:00,-66.2,22.4,17.672,1008.1
12,31,2008-09-21 12:00:00,-67.0,23.2,19.046,1007.01
12,32,2008-09-21 18:00:00,-67.8,23.8,22.533,1004.92
12,33,2008-09-22 00:00:00,-69.0,24.4,24.234,1002.13
12,34,2008-09-22 06:00:00,-70.2,24.6,23.789,1003.24
12,35,2008-09-22 12:00:00,-71.4,25.0,23.105,1003.76
12,36,2008-09-22 18:00:00,-72.6,25.8,22.535,1005.75
12,37,2008-09-23 00:00:00,-73.4,26.8,20.477,1006.34
12,38,2008-09-23 06:00:00,-73.0,28.0,19.29,1007.65
13,1,2008-09-20 00:00:00,-94.6,15.4,13.534,1007.86
13,2,2008-09-20 06:00:00,-90.0,16.4,9.598,1005.94
13,3,2008-09-20 12:00:00,-87.6,17.6,11.004,1005.63
13,4,2008-09-20 18:00:00,-87.2,17.6,11.829,1004.53
13,5,2008-09-21 00:00:00,-87.2,17.8,12.445,1004.22
13,6,2008-09-21 06:00:00,-87.2,18.4,13.108,1002.78
13,7,2008-09-21 12:00:00,-87.4,19.4,12.801,1003.15
13,8,2008-09-21 18:00:00,-87.8,19.2,12.367,1003.74
13,9,2008-09-22 00:00:00,-88.6,19.4,11.877,1004.74
13,10,2008-09-22 06:00:00,-89.4,19.6,12.702,1004.35
13,11,2008-09-22 12:00:00,-89.8,19.8,11.889,1004.88
13,12,2008-09-22 18:00:00,-90.2,19.4,12.734,1004.64
