numtc,step,date,lon,lat,vmax,pmin
8,2,1996-09-28 18:00:00,-31.0,14.2,32.205,987.54
8,3,1996-09-29 00:00:00,-32.2,14.6,29.925,990.59
8,4,1996-09-29 06:00:00,-33.6,15.0,28.521,992.47
8,5,1996-09-29 12:00:00,-35.0,15.6,28.058,991.88
8,6,1996-09-29 18:00:00,-36.6,16.2,30.911,993.84
8,7,1996-09-30 00:00:00,-38.2,16.8,31.163,993.44
8,8,1996-09-30 06:00:00,-39.6,17.4,32.278,991.63
8,9,1996-09-30 12:00:00,-41.0,18.0,34.946,989.93
8,10,1996-09-30 18:00:00,-42.6,18.8,29.905,997.64
9,1,1996-10-15 12:00:00,-76.8,25.2,18.461,1002.03
9,2,1996-10-15 18:00:00,-77.6,25.2,19.787,1001.21
9,3,1996-10-16 00:00:00,-78.0,25.2,20.283,998.62
9,4,1996-10-16 06:00:00,-78.2,25.2,20.358,997.33
10,1,1996-10-16 00:00:00,-70.4,28.2,18.368,1004.97
10,2,1996-10-16 06:00:00,-70.2,28.4,19.746,1005.47
10,3,1996-10-16 12:00:00,-69.8,28.6,18.894,1004.76
10,4,1996-10-16 18:00:00,-69.6,29.0,18.886,1006.93
11,1,1996-10-17 12:00:00,-81.2,14.2,24.659,993.03
11,2,1996-10-17 18:00:00,-81.8,14.6,26.767,991.44
11,3,1996-10-18 00:00:00,-82.6,15.0,29.049,989.82
11,4,1996-10-18 06:00:00,-83.2,15.0,25.756,992.67
12,1,1996-10-18 06:00:00,-70.8,28.0,22.671,996.44
12,2,1996-10-18 12:00:00,-68.4,28.8,22.078,995.64
12,3,1996-10-18 18:00:00,-66.0,29.4,24.197,990.96
12,4,1996-10-19 00:00:00,-64.0,29.8,27.791,985.7
12,5,1996-10-19 06:00:00,-62.4,29.8,27.656,989.22
12,6,1996-10-19 12:00:00,-61.0,29.8,25.356,990.93
12,7,1996-10-19 18:00:00,-59.4,29.6,22.942,995.33
13,1,1996-11-08 00:00:00,-37.6,23.2,18.975,1002.77
13,2,1996-11-08 06:00:00,-38.2,24.2,21.489,1001.87
13,3,1996-11-08 12:00:00,-39.0,25.4,23.065,997.41
13,4,1996-11-08 18:00:00,-40.2,26.6,26.032,992.37
13,5,1996-11-09 00:00:00,-41.8,27.4,29.215,985.53
13,6,1996-11-09 06:00:00,-43.0,28.0,32.549,979.71
13,7,1996-11-09 12:00:00,-44.0,28.2,35.11,972.97
13,8,1996-11-09 18:00:00,-44.8,28.8,32.56,971.27
13,9,1996-11-10 00:00:00,-45.4,29.8,39.492,965.38
14,1,1996-11-14 00:00:00,-66.6,24.4,17.013,1008.3
14,2,1996-11-14 06:00:00,-66.2,24.2,17.25,1008.31
14,3,1996-11-14 12:00:00,-66.2,24.4,18.643,1006.0
14,4,1996-11-14 18:00:00,-66.0,24.8,18.198,1006.36
14,5,1996-11-15 00:00:00,-66.0,25.2,17.779,1005.05
14,6,1996-11-15 06:00:00,-65.8,25.4,18.995,1004.76
15,1,1996-11-15 18:00:00,-81.2,15.4,18.104,999.68
15,2,1996-11-16 00:00:00,-81.6,15.6,21.121,996.46
15,3,1996-11-16 06:00:00,-82.0,16.0,25.8,992.3
15,4,1996-11-16 12:00:00,-82.6,16.2,31.38,985.03
15,5,1996-11-16 18:00:00,-83.0,16.6,36.628,977.22
15,6,1996-11-17 00:00:00,-83.4,16.8,44.724,967.44
15,7,1996-11-17 06:00:00,-83.8,17.0,45.27,965.3
15,8,1996-11-17 12:00:00,-83.8,17.4,46.633,963.98
15,9,1996-11-17 18:00:00,-84.0,17.6,48.554,959.41
15,10,1996-11-18 00:00:00,-84.2,17.6,53.212,953.74
15,11,1996-11-18 06:00:00,-84.4,17.6,54.204,949.02
15,12,1996-11-18 12:00:00,-84.4,17.4,55.159,948.91
15,13,1996-11-18 18:00:00,-84.6,17.4,52.595,949.8
15,14,1996-11-19 00:00:00,-84.4,17.2,53.31,947.3
15,15,1996-11-19 06:00:00,-84.2,16.8,50.148,950.47
15,16,1996-11-19 12:00:00,-84.0,16.6,49.038,953.28
15,17,1996-11-19 18:00:00,-83.4,16.6,46.281,955.49
15,18,1996-11-20 00:00:00,-83.0,16.6,46.44,957.36
15,19,1996-11-20 06:00:00,-82.4,16.8,45.476,956.91
15,20,1996-11-20 12:00:00,-81.8,17.4,48.775,951.75
15,21,1996-11-20 18:00:00,-81.4,17.8,51.688,946.15
15,22,1996-11-21 00:00:00,-81.0,18.2,54.824,944.98
15,23,1996-11-21 06:00:00,-80.2,18.6,54.865,941.52
15,24,1996-11-21 12:00:00,-79.2,19.0,56.377,939.29
15,25,1996-11-21 18:00:00,-78.2,19.6,54.195,943.09
15,26,1996-11-22 00:00:00,-77.0,20.4,32.912,968.48
16,1,1996-11-22 12:00:00,-74.6,21.4,32.661,981.45
16,2,1996-11-22 18:00:00,-72.6,22.0,39.014,975.91
16,3,1996-11-23 00:00:00,-70.8,22.6,39.772,970.25
16,4,1996-11-23 06:00:00,-68.2,23.6,44.523,966.99
16,5,1996-11-23 12:00:00,-65.4,24.8,47.067,960.6
16,6,1996-11-23 18:00:00,-62.2,27.0,49.366,956.97
16,7,1996-11-24 00:00:00,-59.2,29.8,51.053,952.7
