numtc,step,date,lon,lat,vmax,pmin
4,1,2018-08-01 18:00:00,-88.2,7.6,11.839,1008.99
4,2,2018-08-02 00:00:00,-87.4,9.0,11.795,1008.93
4,3,2018-08-02 06:00:00,-87.6,10.4,11.732,1009.18
4,4,2018-08-02 12:00:00,-88.8,11.4,12.142,1008.96
4,5,2018-08-02 18:00:00,-90.2,12.0,12.484,1007.55
4,6,2018-08-03 00:00:00,-91.2,12.4,12.855,1006.48
4,7,2018-08-03 06:00:00,-91.8,12.6,14.195,1005.0
4,8,2018-08-03 12:00:00,-92.4,13.0,17.82,1002.89
4,9,2018-08-03 18:00:00,-92.8,14.0,22.085,1001.05
4,10,2018-08-04 00:00:00,-93.6,14.8,25.19,1000.37
4,11,2018-08-04 06:00:00,-94.4,15.4,23.661,1000.08
4,12,2018-08-04 12:00:00,-94.8,16.0,18.758,1002.73
4,13,2018-08-04 18:00:00,-95.2,16.8,10.692,1008.17
4,14,2018-08-05 00:00:00,-96.2,17.8,10.877,1008.48
5,1,2018-08-25 06:00:00,-1.6,14.4,20.302,1000.17
5,2,2018-08-25 12:00:00,-3.2,14.4,19.147,998.65
5,3,2018-08-25 18:00:00,-4.8,14.4,20.732,997.89
5,4,2018-08-26 00:00:00,-6.0,14.6,22.362,996.92
5,5,2018-08-26 06:00:00,-7.8,15.0,22.279,995.97
5,6,2018-08-26 12:00:00,-8.6,15.4,23.365,994.89
5,7,2018-08-26 18:00:00,-10.2,16.2,21.374,995.26
5,8,2018-08-27 00:00:00,-11.0,16.6,21.74,994.2
5,9,2018-08-27 06:00:00,-12.2,17.2,22.319,992.5
5,10,2018-08-27 12:00:00,-13.6,17.6,22.234,995.93
5,11,2018-08-27 18:00:00,-15.0,18.0,19.805,997.21
5,12,2018-08-28 00:00:00,-16.2,17.8,19.474,998.76
5,13,2018-08-28 06:00:00,-17.0,18.0,20.874,998.81
5,14,2018-08-28 12:00:00,-18.0,18.4,19.1,1000.23
5,15,2018-08-28 18:00:00,-19.2,18.6,17.747,1000.55
5,16,2018-08-29 00:00:00,-20.4,18.6,17.399,1003.03
5,17,2018-08-29 06:00:00,-21.8,18.6,17.426,1004.59
5,18,2018-08-29 12:00:00,-22.8,18.8,15.476,1006.14
5,19,2018-08-29 18:00:00,-24.6,19.6,15.277,1006.57
5,20,2018-08-30 00:00:00,-26.8,19.4,14.816,1008.48
5,21,2018-08-30 06:00:00,-28.6,20.0,13.879,1009.04
5,22,2018-08-30 12:00:00,-30.4,20.2,13.798,1010.34
5,23,2018-08-30 18:00:00,-31.4,21.4,13.737,1010.13
5,24,2018-08-31 00:00:00,-33.4,20.8,13.465,1011.38
5,25,2018-08-31 06:00:00,-35.6,19.8,13.065,1011.04
5,26,2018-08-31 12:00:00,-39.0,21.2,11.828,1012.74
5,27,2018-08-31 18:00:00,-45.8,22.0,11.306,1012.63
6,1,2018-09-05 00:00:00,-73.2,26.8,8.472,1016.14
6,2,2018-09-05 06:00:00,-74.4,26.4,8.107,1015.36
6,3,2018-09-05 12:00:00,-75.6,25.6,8.649,1013.9
6,4,2018-09-05 18:00:00,-77.0,25.2,9.61,1015.09
6,5,2018-09-06 00:00:00,-78.0,24.4,10.839,1012.67
6,6,2018-09-06 06:00:00,-79.2,24.4,9.903,1013.71
6,7,2018-09-06 12:00:00,-79.8,24.0,9.143,1013.32
6,8,2018-09-06 18:00:00,-80.6,24.0,11.48,1013.4
6,9,2018-09-07 00:00:00,-81.2,24.0,13.321,1010.96
6,10,2018-09-07 06:00:00,-81.8,24.0,14.548,1009.52
6,11,2018-09-07 12:00:00,-82.4,24.0,17.049,1006.32
6,12,2018-09-07 18:00:00,-82.4,24.2,20.924,1002.24
6,13,2018-09-08 00:00:00,-82.2,24.2,25.501,997.41
6,14,2018-09-08 06:00:00,-81.8,24.4,27.713,993.47
6,15,2018-09-08 12:00:00,-81.4,24.8,28.786,990.93
6,16,2018-09-08 18:00:00,-81.0,25.2,30.372,989.74
6,17,2018-09-09 00:00:00,-80.4,25.8,29.131,990.03
6,18,2018-09-09 06:00:00,-79.8,26.4,27.118,989.87
6,19,2018-09-09 12:00:00,-79.4,27.4,30.395,982.9
6,20,2018-09-09 18:00:00,-79.2,28.2,36.368,976.32
6,21,2018-09-10 00:00:00,-79.0,29.0,42.722,967.0
6,22,2018-09-10 06:00:00,-78.6,29.8,44.449,961.06
7,1,2018-09-10 00:00:00,-0.4,19.8,30.062,982.89
7,2,2018-09-10 06:00:00,-1.6,20.8,32.377,980.34
7,3,2018-09-10 12:00:00,-2.6,21.6,33.894,978.03
7,4,2018-09-10 18:00:00,-3.6,22.2,31.995,979.09
7,5,2018-09-11 00:00:00,-4.2,23.0,28.935,984.59
7,6,2018-09-11 06:00:00,-4.8,23.8,29.915,983.23
7,7,2018-09-11 12:00:00,-5.0,24.6,30.094,982.68
7,8,2018-09-11 18:00:00,-4.8,25.8,22.484,992.95
7,9,2018-09-12 00:00:00,-4.0,27.4,22.868,995.81
8,1,2018-09-02 06:00:00,-5.2,13.8,9.396,1006.46
8,2,2018-09-02 12:00:00,-5.6,14.2,14.488,1004.57
8,3,2018-09-02 18:00:00,-7.4,14.2,13.63,1003.37
8,4,2018-09-03 00:00:00,-8.8,14.4,12.91,1002.81
8,5,2018-09-03 06:00:00,-10.4,15.0,13.149,1002.49
8,6,2018-09-03 12:00:00,-12.4,15.6,11.727,1002.63
8,7,2018-09-03 18:00:00,-14.2,15.6,13.806,1000.77
8,8,2018-09-04 00:00:00,-15.8,15.8,14.193,1002.59
8,9,2018-09-04 06:00:00,-17.0,15.6,15.165,1001.72
8,10,2018-09-04 12:00:00,-18.6,16.2,15.627,1002.22
8,11,2018-09-04 18:00:00,-20.2,15.6,13.898,1002.94
8,12,2018-09-05 00:00:00,-21.4,14.8,13.504,1004.38
8,13,2018-09-05 06:00:00,-21.8,14.6,13.262,1004.18
8,14,2018-09-05 12:00:00,-23.2,15.2,14.487,1005.56
8,15,2018-09-05 18:00:00,-24.4,15.0,14.17,1005.77
8,16,2018-09-06 00:00:00,-26.2,15.0,14.304,1006.91
8,17,2018-09-06 06:00:00,-27.4,14.4,14.133,1006.61
8,18,2018-09-06 12:00:00,-28.4,14.0,13.243,1007.67
8,19,2018-09-06 18:00:00,-29.2,14.4,12.988,1007.05
8,20,2018-09-07 00:00:00,-30.4,14.4,12.934,1008.42
8,21,2018-09-07 06:00:00,-31.8,14.4,12.539,1007.98
8,22,2018-09-07 12:00:00,-33.8,14.4,11.71,1009.56
8,23,2018-09-07 18:00:00,-36.0,14.0,9.246,1008.46
8,24,2018-09-08 00:00:00,-35.6,10.6,9.778,1010.93
8,25,2018-09-08 06:00:00,-36.0,10.8,10.916,1008.36
8,26,2018-09-08 12:00:00,-37.6,14.8,11.096,1009.75
8,27,2018-09-08 18:00:00,-38.6,15.0,12.262,1008.32
8,28,2018-09-09 00:00:00,-39.6,15.2,14.026,1008.92
8,29,2018-09-09 06:00:00,-40.6,15.2,16.294,1006.34
8,30,2018-09-09 12:00:00,-42.0,15.2,18.029,1006.91
8,31,2018-09-09 18:00:00,-43.4,15.2,16.973,1006.28
8,32,2018-09-10 00:00:00,-44.6,15.2,17.525,1007.1
8,33,2018-09-10 06:00:00,-45.6,15.0,18.017,1005.03
8,34,2018-09-10 12:00:00,-46.8,15.0,20.333,1005.62
8,35,2018-09-10 18:00:00,-48.2,15.0,21.412,1003.34
8,36,2018-09-11 00:00:00,-49.4,15.0,21.255,1003.82
8,37,2018-09-11 06:00:00,-50.8,14.8,21.966,1002.38
8,38,2018-09-11 12:00:00,-52.2,14.8,21.636,1003.74
8,39,2018-09-11 18:00:00,-53.4,15.0,20.614,1002.92
8,40,2018-09-12 00:00:00,-54.4,15.2,20.988,1003.61
8,41,2018-09-12 06:00:00,-55.8,15.4,22.482,1001.33
8,42,2018-09-12 12:00:00,-57.0,15.4,25.556,1000.61
8,43,2018-09-12 18:00:00,-58.4,16.0,27.249,998.61
8,44,2018-09-13 00:00:00,-59.8,16.2,25.858,999.16
8,45,2018-09-13 06:00:00,-61.4,16.4,26.23,996.66
8,46,2018-09-13 12:00:00,-63.0,16.6,29.015,995.56
8,47,2018-09-13 18:00:00,-64.6,16.8,29.27,994.02
8,48,2018-09-14 00:00:00,-66.2,16.6,29.845,993.68
8,49,2018-09-14 06:00:00,-68.0,16.6,29.439,991.55
8,50,2018-09-14 12:00:00,-69.4,16.2,31.248,991.42
8,51,2018-09-14 18:00:00,-70.8,16.2,33.776,988.68
8,52,2018-09-15 00:00:00,-72.2,15.8,28.755,990.15
8,53,2018-09-15 06:00:00,-73.6,15.6,32.965,987.22
8,54,2018-09-15 12:00:00,-74.8,15.4,33.218,987.6
8,55,2018-09-15 18:00:00,-76.0,15.4,31.981,989.69
8,56,2018-09-16 00:00:00,-77.2,15.4,28.287,992.88
8,57,2018-09-16 06:00:00,-78.6,15.4,27.138,993.58
8,58,2018-09-16 12:00:00,-79.8,15.0,24.488,994.59
8,59,2018-09-16 18:00:00,-80.8,15.2,28.518,992.04
8,60,2018-09-17 00:00:00,-81.8,15.0,28.729,990.85
8,61,2018-09-17 06:00:00,-82.8,15.0,30.759,987.32
8,62,2018-09-17 12:00:00,-83.8,15.2,29.357,988.79
8,63,2018-09-17 18:00:00,-84.8,15.6,23.246,996.46
8,64,2018-09-18 00:00:00,-85.6,16.0,19.32,1000.92
8,65,2018-09-18 06:00:00,-86.4,16.2,19.087,1000.04
8,66,2018-09-18 12:00:00,-87.0,16.6,19.558,998.78
8,67,2018-09-18 18:00:00,-87.8,17.0,19.761,997.24
8,68,2018-09-19 00:00:00,-88.2,17.0,17.757,999.75
8,69,2018-09-19 06:00:00,-89.0,17.2,14.714,1001.39
8,70,2018-09-19 12:00:00,-89.8,17.4,13.219,1004.19
8,71,2018-09-19 18:00:00,-90.4,17.4,11.693,1004.31
8,72,2018-09-20 00:00:00,-90.8,17.6,12.175,1004.66
8,73,2018-09-20 06:00:00,-91.6,17.8,12.816,1004.75
8,74,2018-09-20 12:00:00,-92.4,18.2,14.618,1004.92
8,75,2018-09-20 18:00:00,-93.8,18.4,14.567,1004.26
8,76,2018-09-21 00:00:00,-94.0,18.0,13.349,1004.41
8,77,2018-09-21 06:00:00,-95.2,18.0,15.498,1003.37
8,78,2018-09-21 12:00:00,-96.0,18.0,10.493,1004.77
8,79,2018-09-21 18:00:00,-96.8,20.2,7.729,1007.16
8,80,2018-09-22 00:00:00,-97.6,20.2,6.875,1009.15
9,1,2018-09-09 18:00:00,-59.0,20.0,6.556,1015.47
9,2,2018-09-10 00:00:00,-60.0,20.2,7.58,1013.75
9,3,2018-09-10 06:00:00,-61.0,20.4,7.342,1014.67
9,4,2018-09-10 12:00:00,-61.8,20.4,8.165,1013.85
9,5,2018-09-10 18:00:00,-63.2,20.4,10.001,1015.22
9,6,2018-09-11 00:00:00,-64.6,20.4,10.632,1013.57
9,7,2018-09-11 06:00:00,-65.8,20.4,11.108,1013.97
9,8,2018-09-11 12:00:00,-67.2,20.2,12.779,1012.89
9,9,2018-09-11 18:00:00,-69.0,20.0,14.055,1013.64
9,10,2018-09-12 00:00:00,-70.4,20.0,12.721,1011.45
9,11,2018-09-12 06:00:00,-71.6,19.8,13.09,1012.74
9,12,2018-09-12 12:00:00,-73.0,19.4,13.451,1010.62
9,13,2018-09-12 18:00:00,-74.6,19.2,13.951,1010.22
9,14,2018-09-13 00:00:00,-76.0,19.2,16.571,1008.09
9,15,2018-09-13 06:00:00,-77.2,19.6,15.122,1007.3
9,16,2018-09-13 12:00:00,-78.8,19.8,20.063,1004.23
9,17,2018-09-13 18:00:00,-80.4,20.0,22.07,1000.9
9,18,2018-09-14 00:00:00,-81.8,20.0,24.432,998.14
9,19,2018-09-14 06:00:00,-82.8,20.0,24.48,996.97
9,20,2018-09-14 12:00:00,-83.8,20.2,26.057,993.86
9,21,2018-09-14 18:00:00,-84.8,20.4,29.8,989.08
9,22,2018-09-15 00:00:00,-85.6,20.6,31.353,983.44
9,23,2018-09-15 06:00:00,-86.4,20.8,32.421,984.2
9,24,2018-09-15 12:00:00,-87.2,21.0,26.527,990.48
9,25,2018-09-15 18:00:00,-88.0,21.0,20.426,995.2
9,26,2018-09-16 00:00:00,-88.4,21.2,21.449,996.96
9,27,2018-09-16 06:00:00,-89.0,21.6,23.947,995.57
9,28,2018-09-16 12:00:00,-89.8,21.8,28.521,991.64
9,29,2018-09-16 18:00:00,-90.4,22.0,33.546,987.12
9,30,2018-09-17 00:00:00,-91.2,22.2,36.242,981.77
9,31,2018-09-17 06:00:00,-92.2,22.4,40.716,973.67
9,32,2018-09-17 12:00:00,-93.4,22.6,46.988,965.02
9,33,2018-09-17 18:00:00,-94.6,22.6,47.014,965.01
9,34,2018-09-18 00:00:00,-95.6,22.6,49.535,957.26
9,35,2018-09-18 06:00:00,-96.6,22.4,49.746,958.39
9,36,2018-09-18 12:00:00,-97.8,22.0,40.983,968.77
9,37,2018-09-18 18:00:00,-98.8,21.2,17.151,1004.27
9,38,2018-09-19 00:00:00,-97.4,20.4,11.487,1006.32
10,1,2018-10-10 06:00:00,-43.0,29.6,34.783,969.84
10,2,2018-10-10 12:00:00,-43.4,28.8,39.54,964.06
10,3,2018-10-10 18:00:00,-43.6,28.0,42.691,959.16
10,4,2018-10-11 00:00:00,-44.0,27.4,44.519,955.18
10,5,2018-10-11 06:00:00,-43.8,27.2,46.78,953.12
10,6,2018-10-11 12:00:00,-43.4,27.4,48.737,950.14
10,7,2018-10-11 18:00:00,-42.6,27.4,49.342,949.65
10,8,2018-10-12 00:00:00,-41.4,27.8,47.629,947.27
10,9,2018-10-12 06:00:00,-40.0,28.2,49.464,948.97
10,10,2018-10-12 12:00:00,-38.6,28.4,47.87,950.27
10,11,2018-10-12 18:00:00,-37.2,28.6,45.406,957.39
10,12,2018-10-13 00:00:00,-35.8,28.8,42.01,960.55
10,13,2018-10-13 06:00:00,-35.0,28.6,40.154,965.42
10,14,2018-10-13 12:00:00,-34.8,28.4,36.432,971.25
10,15,2018-10-13 18:00:00,-34.8,28.2,34.591,976.21
10,16,2018-10-14 00:00:00,-35.6,28.4,32.974,977.99
10,17,2018-10-14 06:00:00,-36.4,28.4,31.135,980.26
10,18,2018-10-14 12:00:00,-37.4,28.8,33.137,982.05
10,19,2018-10-14 18:00:00,-38.4,29.2,32.016,984.0
11,1,2018-10-12 06:00:00,-82.6,25.2,6.713,1008.63
11,2,2018-10-12 12:00:00,-81.6,25.6,6.393,1007.21
11,3,2018-10-12 18:00:00,-80.4,25.8,8.688,1007.05
11,4,2018-10-13 00:00:00,-78.0,26.2,9.842,1005.7
11,5,2018-10-13 06:00:00,-76.6,26.4,10.512,1006.02
11,6,2018-10-13 12:00:00,-75.0,26.4,12.551,1005.48
11,7,2018-10-13 18:00:00,-73.0,26.4,14.899,1004.15
11,8,2018-10-14 00:00:00,-71.0,26.4,17.036,1001.02
11,9,2018-10-14 06:00:00,-69.4,25.8,18.117,1004.72
11,10,2018-10-14 12:00:00,-68.4,25.2,16.824,1003.65
11,11,2018-10-14 18:00:00,-67.8,24.4,17.687,1003.83
11,12,2018-10-15 00:00:00,-67.4,23.4,20.445,1001.13
11,13,2018-10-15 06:00:00,-66.8,22.2,20.845,999.64
11,14,2018-10-15 12:00:00,-66.4,21.4,22.684,995.25
11,15,2018-10-15 18:00:00,-66.2,21.4,26.678,992.16
11,16,2018-10-16 00:00:00,-66.4,21.6,30.73,989.3
11,17,2018-10-16 06:00:00,-67.0,22.4,30.717,990.81
11,18,2018-10-16 12:00:00,-68.2,23.2,25.785,992.72
11,19,2018-10-16 18:00:00,-69.2,23.4,25.028,996.27
11,20,2018-10-17 00:00:00,-70.2,24.0,25.151,995.99
11,21,2018-10-17 06:00:00,-71.0,24.4,25.265,996.59
11,22,2018-10-17 12:00:00,-71.8,24.4,27.394,992.97
11,23,2018-10-17 18:00:00,-72.2,24.8,27.854,991.84
11,24,2018-10-18 00:00:00,-72.6,25.2,31.563,985.46
11,25,2018-10-18 06:00:00,-73.2,25.4,34.766,976.73
11,26,2018-10-18 12:00:00,-73.6,25.4,40.915,970.15
11,27,2018-10-18 18:00:00,-74.0,25.8,45.796,962.3
11,28,2018-10-19 00:00:00,-74.4,25.6,49.683,954.08
11,29,2018-10-19 06:00:00,-75.0,25.6,52.836,947.7
11,30,2018-10-19 12:00:00,-75.6,25.6,56.616,940.97
11,31,2018-10-19 18:00:00,-76.0,25.4,59.396,936.97
11,32,2018-10-20 00:00:00,-76.6,25.4,58.67,931.39
11,33,2018-10-20 06:00:00,-77.0,25.4,58.799,932.73
11,34,2018-10-20 12:00:00,-77.2,25.8,59.762,931.44
11,35,2018-10-20 18:00:00,-77.2,26.2,60.946,929.78
11,36,2018-10-21 00:00:00,-77.0,26.6,59.057,928.74
11,37,2018-10-21 06:00:00,-76.0,26.8,58.622,933.15
11,38,2018-10-21 12:00:00,-75.0,27.0,60.696,929.46
11,39,2018-10-21 18:00:00,-73.2,27.2,62.632,927.03
11,40,2018-10-22 00:00:00,-71.4,27.4,59.888,928.31
11,41,2018-10-22 06:00:00,-69.4,27.4,59.163,929.1
11,42,2018-10-22 12:00:00,-68.0,27.6,59.041,925.08
11,43,2018-10-22 18:00:00,-66.8,27.8,58.822,924.67
11,44,2018-10-23 00:00:00,-66.4,28.0,61.507,920.44
11,45,2018-10-23 06:00:00,-66.0,28.2,62.013,922.25
11,46,2018-10-23 12:00:00,-65.6,28.2,60.742,923.23
11,47,2018-10-23 18:00:00,-65.0,28.2,59.354,926.49
11,48,2018-10-24 00:00:00,-64.2,28.6,57.268,924.7
11,49,2018-10-24 06:00:00,-63.0,29.0,57.098,926.27
11,50,2018-10-24 12:00:00,-61.8,29.6,58.035,926.11
12,1,2018-10-12 18:00:00,-90.2,14.8,6.997,1008.17
12,2,2018-10-13 00:00:00,-87.6,14.8,6.332,1008.53
12,3,2018-10-13 06:00:00,-86.4,14.6,10.68,1008.77
12,4,2018-10-13 12:00:00,-88.8,13.6,10.432,1010.03
12,5,2018-10-13 18:00:00,-89.0,13.4,12.658,1008.73
12,6,2018-10-14 00:00:00,-88.2,12.2,13.013,1009.53
12,7,2018-10-14 06:00:00,-88.4,12.0,13.064,1009.44
12,8,2018-10-14 12:00:00,-87.8,12.6,11.255,1010.14
12,9,2018-10-14 18:00:00,-88.0,13.4,14.305,1008.81
12,10,2018-10-15 00:00:00,-90.2,12.8,13.258,1008.93
12,11,2018-10-15 06:00:00,-90.8,13.0,11.922,1007.32
12,12,2018-10-15 12:00:00,-91.4,13.6,14.445,1005.77
12,13,2018-10-15 18:00:00,-92.4,13.8,18.528,1004.3
12,14,2018-10-16 00:00:00,-93.4,13.6,19.381,1001.44
12,15,2018-10-16 06:00:00,-94.2,13.8,22.073,997.16
12,16,2018-10-16 12:00:00,-95.0,13.4,24.22,993.14
12,17,2018-10-16 18:00:00,-95.6,13.2,27.736,990.53
12,18,2018-10-17 00:00:00,-96.2,13.0,33.923,983.34
12,19,2018-10-17 06:00:00,-97.0,13.0,34.393,979.96
12,20,2018-10-17 12:00:00,-97.4,12.8,39.596,976.46
12,21,2018-10-17 18:00:00,-98.2,13.2,39.663,979.35
12,22,2018-10-18 00:00:00,-99.2,13.4,40.691,975.1
13,1,2018-10-15 18:00:00,-92.0,13.6,13.962,1006.28
13,2,2018-10-16 00:00:00,-84.8,10.2,9.298,1009.93
13,3,2018-10-16 06:00:00,-80.8,9.2,10.238,1008.74
13,4,2018-10-16 12:00:00,-79.6,7.0,10.772,1009.43
13,5,2018-10-16 18:00:00,-80.4,7.4,10.043,1007.44
13,6,2018-10-17 00:00:00,-79.6,7.8,9.936,1007.71
13,7,2018-10-17 06:00:00,-81.0,8.4,12.246,1007.21
13,8,2018-10-17 12:00:00,-84.0,9.2,12.962,1007.99
13,9,2018-10-17 18:00:00,-84.4,8.8,13.811,1006.52
13,10,2018-10-18 00:00:00,-84.6,9.0,14.939,1006.2
13,11,2018-10-18 06:00:00,-85.2,9.2,14.608,1004.4
13,12,2018-10-18 12:00:00,-86.2,9.2,19.044,1003.1
