numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
5,21,1986-08-25 12:00:00,-72.8,24.4,339.55,50.761,957.06,0.0
5,22,1986-08-25 18:00:00,-73.4,25.0,362.61,51.061,955.42,0.0
5,23,1986-08-26 00:00:00,-73.6,25.8,356.2,52.561,953.87,0.0
5,24,1986-08-26 06:00:00,-73.8,26.4,381.17,56.382,949.41,0.0
5,25,1986-08-26 12:00:00,-74.2,27.2,375.95,58.754,946.48,0.0
5,26,1986-08-26 18:00:00,-74.6,27.8,362.76,58.497,942.84,0.0
5,27,1986-08-27 00:00:00,-74.8,28.0,389.74,57.226,943.46,0.0
5,28,1986-08-27 06:00:00,-75.2,28.4,371.04,58.139,942.08,0.0
5,29,1986-08-27 12:00:00,-75.2,28.8,378.67,59.412,940.23,0.0
6,1,1986-09-01 18:00:00,-0.8,15.8,76.03,17.366,998.31,0.0
6,2,1986-09-02 00:00:00,-1.6,16.6,121.33,23.53,994.5,0.0
6,3,1986-09-02 06:00:00,-3.0,17.0,154.77,26.719,988.25,1.0
6,4,1986-09-02 12:00:00,-4.2,17.6,154.88,28.296,987.45,1.0
6,5,1986-09-02 18:00:00,-5.2,18.0,159.98,29.857,985.44,1.0
6,6,1986-09-03 00:00:00,-6.2,18.6,192.39,33.191,983.65,1.0
6,7,1986-09-03 06:00:00,-7.0,19.0,170.56,31.816,982.56,1.0
6,8,1986-09-03 12:00:00,-8.4,19.4,198.04,32.007,982.36,1.0
6,9,1986-09-03 18:00:00,-9.4,19.4,171.23,29.931,984.8,1.0
6,10,1986-09-04 00:00:00,-10.4,19.6,167.61,29.949,983.77,1.0
6,11,1986-09-04 06:00:00,-11.2,20.0,189.15,33.251,982.82,1.0
6,12,1986-09-04 12:00:00,-12.8,20.6,193.55,26.871,989.18,1.0
6,13,1986-09-04 18:00:00,-14.4,21.0,148.99,26.445,992.64,1.0
6,14,1986-09-05 00:00:00,-16.4,21.4,133.47,25.752,994.06,1.0
6,15,1986-09-05 06:00:00,-18.2,21.4,98.81,25.414,996.2,1.0
6,16,1986-09-05 12:00:00,-20.2,21.4,78.56,21.541,999.96,1.0
6,17,1986-09-05 18:00:00,-22.0,21.6,58.83,21.175,1001.08,1.0
6,18,1986-09-06 00:00:00,-24.0,21.6,52.22,20.409,1002.63,1.0
6,19,1986-09-06 06:00:00,-25.8,21.4,44.46,19.442,1003.37,1.0
6,20,1986-09-06 12:00:00,-27.6,21.6,45.08,18.713,1004.97,1.0
6,21,1986-09-06 18:00:00,-29.2,21.8,38.39,17.512,1005.63,1.0
6,22,1986-09-07 00:00:00,-30.8,22.2,49.11,17.815,1006.83,1.0
6,23,1986-09-07 06:00:00,-32.4,22.8,60.9,19.306,1005.6,1.0
6,24,1986-09-07 12:00:00,-33.8,23.2,60.97,18.467,1006.1,1.0
6,25,1986-09-07 18:00:00,-34.8,23.8,46.95,17.984,1005.93,1.0
6,26,1986-09-08 00:00:00,-36.0,24.4,64.18,18.334,1006.24,1.0
6,27,1986-09-08 06:00:00,-36.8,25.0,69.61,18.451,1005.15,1.0
6,28,1986-09-08 12:00:00,-37.2,25.6,67.61,18.075,1005.42,1.0
6,29,1986-09-08 18:00:00,-37.4,26.2,61.11,17.276,1006.06,1.0
6,30,1986-09-09 00:00:00,-37.2,26.8,61.11,17.571,1007.39,1.0
6,31,1986-09-09 06:00:00,-36.8,27.4,42.76,16.014,1007.64,0.0
6,32,1986-09-09 12:00:00,-36.0,27.8,31.21,14.505,1010.34,0.0
6,33,1986-09-09 18:00:00,-35.2,27.6,31.91,13.277,1011.23,0.0
6,34,1986-09-10 00:00:00,-34.4,27.4,22.6,11.56,1012.46,0.0
6,35,1986-09-10 06:00:00,-32.0,28.2,14.67,9.076,1012.07,0.0
7,1,1986-08-30 12:00:00,-54.2,27.0,12.96,5.608,1019.49,0.0
7,2,1986-08-30 18:00:00,-57.0,28.4,17.21,6.656,1020.31,0.0
7,3,1986-08-31 00:00:00,-57.2,27.8,42.31,7.533,1018.37,0.0
7,4,1986-08-31 06:00:00,-58.0,26.6,43.98,11.021,1017.05,0.0
7,5,1986-08-31 12:00:00,-58.6,25.4,70.14,13.117,1012.37,0.0
7,6,1986-08-31 18:00:00,-59.0,24.4,92.51,16.293,1009.61,0.0
7,7,1986-09-01 00:00:00,-59.6,23.4,118.88,18.38,1005.37,0.0
7,8,1986-09-01 06:00:00,-59.8,22.4,130.88,19.43,1003.18,0.0
7,9,1986-09-01 12:00:00,-60.4,21.8,141.33,20.568,999.7,0.0
7,10,1986-09-01 18:00:00,-61.0,21.4,115.17,19.527,1001.5,0.0
7,11,1986-09-02 00:00:00,-61.6,21.2,83.86,16.401,1002.26,0.0
7,12,1986-09-02 06:00:00,-62.0,21.0,74.11,15.903,1003.31,0.0
7,13,1986-09-02 12:00:00,-62.8,20.8,70.91,15.6,1003.13,0.0
7,14,1986-09-02 18:00:00,-63.4,21.0,68.92,16.909,1005.12,0.0
7,15,1986-09-03 00:00:00,-64.2,21.2,89.3,17.672,1004.6,0.0
7,16,1986-09-03 06:00:00,-65.0,21.8,118.63,19.687,1002.76,1.0
7,17,1986-09-03 12:00:00,-65.8,22.2,145.16,23.774,998.53,1.0
7,18,1986-09-03 18:00:00,-66.4,22.8,179.02,26.814,995.65,1.0
7,19,1986-09-04 00:00:00,-67.0,23.6,244.77,32.256,989.24,1.0
7,20,1986-09-04 06:00:00,-67.4,24.2,223.07,30.324,989.73,1.0
7,21,1986-09-04 12:00:00,-67.8,24.8,220.61,31.564,986.99,1.0
7,22,1986-09-04 18:00:00,-67.8,25.8,247.26,35.772,984.4,1.0
7,23,1986-09-05 00:00:00,-67.6,26.6,241.41,36.371,985.34,1.0
7,24,1986-09-05 06:00:00,-66.8,27.8,229.1,36.718,984.07,1.0
8,1,1986-09-05 18:00:00,-1.4,13.0,81.14,17.952,999.84,1.0
8,2,1986-09-06 00:00:00,-2.8,13.2,70.21,19.674,1000.85,1.0
8,3,1986-09-06 06:00:00,-4.4,13.6,74.63,17.357,1001.88,1.0
8,4,1986-09-06 12:00:00,-5.0,13.6,71.39,17.646,1001.5,1.0
8,5,1986-09-06 18:00:00,-6.0,13.2,66.15,15.777,1001.79,0.0
8,6,1986-09-07 00:00:00,-7.0,13.6,79.66,17.297,1002.48,0.0
8,7,1986-09-07 06:00:00,-7.8,14.0,61.28,17.128,1001.86,0.0
8,8,1986-09-07 12:00:00,-9.2,14.6,59.21,17.029,1001.94,0.0
8,9,1986-09-07 18:00:00,-10.8,13.6,58.14,16.052,1001.63,0.0
8,10,1986-09-08 00:00:00,-12.2,14.0,67.93,17.994,1001.11,0.0
8,11,1986-09-08 06:00:00,-12.8,14.2,77.98,18.144,1000.18,0.0
8,12,1986-09-08 12:00:00,-13.4,16.0,61.12,17.85,1000.12,0.0
8,13,1986-09-08 18:00:00,-15.0,16.4,63.28,18.899,999.3,0.0
8,14,1986-09-09 00:00:00,-15.0,17.2,79.04,23.737,998.0,0.0
8,15,1986-09-09 06:00:00,-16.8,17.6,83.46,24.793,995.29,0.0
8,16,1986-09-09 12:00:00,-18.2,17.4,97.29,27.382,992.77,0.0
8,17,1986-09-09 18:00:00,-19.0,18.4,127.16,31.473,988.87,0.0
8,18,1986-09-10 00:00:00,-20.0,19.0,127.57,34.014,984.34,0.0
8,19,1986-09-10 06:00:00,-21.2,19.4,134.74,32.563,981.07,0.0
8,20,1986-09-10 12:00:00,-22.2,20.0,119.28,30.473,982.08,0.0
8,21,1986-09-10 18:00:00,-23.2,20.6,120.28,30.51,981.84,0.0
8,22,1986-09-11 00:00:00,-23.8,21.2,125.4,31.612,981.73,0.0
8,23,1986-09-11 06:00:00,-24.6,21.4,134.93,32.356,979.53,0.0
8,24,1986-09-11 12:00:00,-25.2,22.0,134.41,32.354,979.64,0.0
8,25,1986-09-11 18:00:00,-25.6,22.6,146.31,31.693,978.69,0.0
8,26,1986-09-12 00:00:00,-25.6,23.2,141.78,32.734,979.5,0.0
8,27,1986-09-12 06:00:00,-25.6,23.6,123.73,32.266,980.33,0.0
8,28,1986-09-12 12:00:00,-25.2,24.8,140.67,32.877,980.51,0.0
8,29,1986-09-12 18:00:00,-25.0,26.0,154.47,30.863,980.59,0.0
8,30,1986-09-13 00:00:00,-24.2,27.0,135.0,30.542,983.12,0.0
8,31,1986-09-13 06:00:00,-23.4,28.0,115.95,28.884,986.06,0.0
8,32,1986-09-13 12:00:00,-22.0,29.0,124.78,27.942,988.36,0.0
9,1,1986-09-22 06:00:00,-53.8,29.6,71.12,22.164,997.51,0.0
9,2,1986-09-22 12:00:00,-53.8,29.8,115.0,25.982,991.44,1.0
9,3,1986-09-22 18:00:00,-53.0,29.6,148.85,32.553,981.24,1.0
9,4,1986-09-23 00:00:00,-52.2,29.0,228.84,37.999,971.7,1.0
9,5,1986-09-23 06:00:00,-51.2,29.0,250.31,42.168,961.96,1.0
9,6,1986-09-23 12:00:00,-50.8,28.8,279.65,46.527,954.74,1.0
9,7,1986-09-23 18:00:00,-50.8,28.6,318.87,50.189,947.65,1.0
9,8,1986-09-24 00:00:00,-50.8,28.4,334.66,52.973,942.91,1.0
9,9,1986-09-24 06:00:00,-50.8,28.4,341.22,54.141,943.36,1.0
9,10,1986-09-24 12:00:00,-51.2,28.8,318.39,55.476,944.41,1.0
9,11,1986-09-24 18:00:00,-51.8,29.4,314.96,55.793,943.62,1.0
10,1,1986-10-06 18:00:00,-87.8,7.6,30.91,8.241,1011.42,0.0
10,2,1986-10-07 00:00:00,-91.0,7.2,21.8,7.765,1011.16,0.0
10,3,1986-10-07 06:00:00,-90.6,6.8,18.39,8.021,1011.2,0.0
10,4,1986-10-07 12:00:00,-86.8,7.6,12.21,7.091,1011.62,0.0
10,5,1986-10-07 18:00:00,-84.4,10.2,18.2,6.41,1010.6,0.0
10,6,1986-10-08 00:00:00,-84.6,10.2,19.94,8.2,1010.25,0.0
10,7,1986-10-08 06:00:00,-84.8,10.2,17.24,8.881,1010.81,0.0
10,8,1986-10-08 12:00:00,-84.8,10.2,16.46,8.399,1011.52,0.0
10,9,1986-10-08 18:00:00,-85.0,10.4,20.15,9.561,1009.47,0.0
10,10,1986-10-09 00:00:00,-84.6,10.2,26.49,10.376,1009.6,0.0
10,11,1986-10-09 06:00:00,-84.8,10.2,21.81,9.596,1010.27,0.0
10,12,1986-10-09 12:00:00,-84.8,10.2,20.64,10.238,1011.33,0.0
10,13,1986-10-09 18:00:00,-84.6,10.2,26.96,8.546,1009.06,0.0
10,14,1986-10-10 00:00:00,-84.6,10.2,30.26,10.249,1010.51,0.0
10,15,1986-10-10 06:00:00,-82.2,9.4,21.74,8.313,1009.63,0.0
10,16,1986-10-10 12:00:00,-82.0,5.6,18.73,9.366,1010.61,0.0
10,17,1986-10-10 18:00:00,-81.0,5.4,30.67,9.74,1009.25,0.0
10,18,1986-10-11 00:00:00,-80.4,5.6,27.78,10.07,1010.55,0.0
10,19,1986-10-11 06:00:00,-79.4,6.0,27.88,10.591,1009.85,0.0
10,20,1986-10-11 12:00:00,-78.4,6.4,37.86,10.141,1011.02,0.0
10,21,1986-10-11 18:00:00,-78.0,7.0,44.57,9.554,1009.82,0.0
10,22,1986-10-12 00:00:00,-80.2,7.0,32.8,10.012,1010.45,0.0
10,23,1986-10-12 06:00:00,-79.8,7.2,27.49,9.529,1010.02,0.0
10,24,1986-10-12 12:00:00,-79.2,7.4,32.28,9.553,1010.78,0.0
10,25,1986-10-12 18:00:00,-78.8,8.0,37.89,8.554,1008.28,0.0
10,26,1986-10-13 00:00:00,-78.4,8.6,25.28,8.657,1009.89,0.0
10,27,1986-10-13 06:00:00,-78.0,8.8,23.38,8.427,1009.08,0.0
10,28,1986-10-13 12:00:00,-77.6,9.4,30.21,8.777,1010.43,0.0
10,29,1986-10-13 18:00:00,-77.4,10.4,25.73,8.909,1008.24,0.0
10,30,1986-10-14 00:00:00,-77.4,11.0,20.8,10.412,1009.49,0.0
10,31,1986-10-14 06:00:00,-80.0,9.8,22.51,10.497,1008.46,0.0
10,32,1986-10-14 12:00:00,-80.0,10.6,26.81,9.599,1009.23,0.0
10,33,1986-10-14 18:00:00,-80.0,11.6,29.78,9.272,1008.08,0.0
10,34,1986-10-15 00:00:00,-80.4,12.6,19.39,8.509,1009.44,0.0
10,35,1986-10-15 06:00:00,-81.0,13.8,17.93,8.866,1008.85,0.0
10,36,1986-10-15 12:00:00,-82.6,14.8,24.15,10.537,1010.03,0.0
10,37,1986-10-15 18:00:00,-84.0,15.4,30.93,10.001,1008.89,0.0
10,38,1986-10-16 00:00:00,-83.8,15.2,24.65,8.954,1009.82,0.0
10,39,1986-10-16 06:00:00,-83.8,15.4,28.55,9.657,1009.17,0.0
10,40,1986-10-16 12:00:00,-83.0,14.4,35.99,10.057,1009.84,0.0
10,41,1986-10-16 18:00:00,-84.0,14.8,37.47,11.709,1008.82,0.0
10,42,1986-10-17 00:00:00,-84.0,13.6,33.65,8.664,1009.34,0.0
10,43,1986-10-17 06:00:00,-82.4,14.0,33.61,8.832,1008.07,0.0
10,44,1986-10-17 12:00:00,-82.0,13.6,44.47,11.974,1008.25,0.0
10,45,1986-10-17 18:00:00,-82.2,13.0,38.09,11.42,1007.49,0.0
10,46,1986-10-18 00:00:00,-81.6,13.4,48.95,12.549,1007.35,0.0
10,47,1986-10-18 06:00:00,-81.6,13.2,53.17,14.252,1005.32,0.0
10,48,1986-10-18 12:00:00,-81.4,13.0,74.71,15.978,1004.56,0.0
10,49,1986-10-18 18:00:00,-81.6,12.8,86.0,17.414,1002.54,0.0
10,50,1986-10-19 00:00:00,-81.6,12.8,97.84,18.015,1001.44,0.0
10,51,1986-10-19 06:00:00,-81.6,13.0,123.98,21.314,998.3,1.0
10,52,1986-10-19 12:00:00,-81.4,13.2,152.18,23.451,996.38,1.0
10,53,1986-10-19 18:00:00,-81.4,13.6,197.78,26.596,991.32,1.0
10,54,1986-10-20 00:00:00,-81.2,14.2,204.87,27.904,991.08,1.0
10,55,1986-10-20 06:00:00,-81.0,14.8,195.01,27.911,990.18,1.0
10,56,1986-10-20 12:00:00,-80.4,15.4,228.77,28.818,987.7,1.0
10,57,1986-10-20 18:00:00,-80.0,16.2,216.07,29.513,986.34,1.0
10,58,1986-10-21 00:00:00,-79.6,17.0,288.74,32.965,982.98,1.0
10,59,1986-10-21 06:00:00,-79.2,17.4,245.94,32.45,982.89,1.0
10,60,1986-10-21 12:00:00,-78.8,17.8,238.34,33.059,982.58,1.0
10,61,1986-10-21 18:00:00,-78.2,18.4,244.9,31.056,984.19,1.0
10,62,1986-10-22 00:00:00,-77.4,18.8,218.87,27.816,986.73,1.0
10,63,1986-10-22 06:00:00,-76.6,19.2,250.16,31.68,982.92,1.0
10,64,1986-10-22 12:00:00,-76.0,19.6,238.81,29.569,989.6,1.0
10,65,1986-10-22 18:00:00,-75.4,20.2,120.68,24.096,998.92,0.0
10,66,1986-10-23 00:00:00,-75.0,21.0,95.89,23.196,1002.37,0.0
10,67,1986-10-23 06:00:00,-74.6,21.6,91.36,21.393,1002.93,0.0
10,68,1986-10-23 12:00:00,-74.0,22.0,86.63,21.279,1004.89,0.0
10,69,1986-10-23 18:00:00,-73.4,22.6,85.79,20.893,1004.43,0.0
10,70,1986-10-24 00:00:00,-72.8,22.6,63.93,18.833,1005.29,0.0
10,71,1986-10-24 06:00:00,-72.6,22.8,54.2,17.657,1005.32,0.0
10,72,1986-10-24 12:00:00,-72.4,22.8,46.79,16.224,1007.74,0.0
10,73,1986-10-24 18:00:00,-72.2,23.0,36.44,15.487,1008.29,0.0
10,74,1986-10-25 00:00:00,-72.4,23.0,31.48,15.349,1009.32,0.0
10,75,1986-10-25 06:00:00,-72.6,22.8,28.92,14.785,1008.6,0.0
10,76,1986-10-25 12:00:00,-72.8,24.0,29.02,15.525,1011.28,0.0
10,77,1986-10-25 18:00:00,-72.6,24.4,21.12,15.199,1011.13,0.0
10,78,1986-10-26 00:00:00,-68.6,23.8,18.16,13.215,1012.38,0.0
10,79,1986-10-26 06:00:00,-63.0,23.4,14.09,11.752,1013.44,0.0
10,80,1986-10-26 12:00:00,-58.6,25.4,32.67,12.507,1016.46,0.0
10,81,1986-10-26 18:00:00,-56.8,25.0,20.79,10.961,1017.05,0.0
10,82,1986-10-27 00:00:00,-58.8,25.0,20.87,10.896,1017.99,0.0
10,83,1986-10-27 06:00:00,-64.0,22.6,13.11,11.407,1015.94,0.0
10,84,1986-10-27 12:00:00,-71.6,19.2,14.88,9.353,1015.88,0.0
11,1,1986-10-28 06:00:00,-79.2,5.8,33.88,11.807,1009.42,0.0
11,2,1986-10-28 12:00:00,-79.2,6.0,44.32,11.654,1010.26,0.0
11,3,1986-10-28 18:00:00,-79.2,6.8,53.66,15.632,1008.18,0.0
11,4,1986-10-29 00:00:00,-79.4,8.0,75.74,16.955,1006.69,0.0
11,5,1986-10-29 06:00:00,-79.8,8.8,96.5,15.323,1006.2,0.0
11,6,1986-10-29 12:00:00,-80.8,9.6,70.56,17.6,1005.86,0.0
11,7,1986-10-29 18:00:00,-82.2,9.4,85.64,16.341,1004.81,0.0
11,8,1986-10-30 00:00:00,-83.2,10.0,118.68,17.835,1005.99,0.0
11,9,1986-10-30 06:00:00,-84.8,10.0,62.6,15.455,1006.5,0.0
