numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
2,3,2018-05-19 12:00:00,-84.2,6.8,34.07,11.839,1009.62,0.0
2,4,2018-05-19 18:00:00,-83.8,7.6,33.39,11.277,1009.32,0.0
2,5,2018-05-20 00:00:00,-83.4,8.6,23.5,10.921,1008.57,0.0
2,6,2018-05-20 06:00:00,-85.6,8.6,19.68,10.42,1008.9,0.0
2,7,2018-05-20 12:00:00,-85.8,8.8,22.31,10.757,1009.51,0.0
2,8,2018-05-20 18:00:00,-84.6,9.0,25.37,10.106,1008.11,0.0
2,9,2018-05-21 00:00:00,-85.2,9.8,34.02,10.385,1007.08,0.0
2,10,2018-05-21 06:00:00,-85.6,10.0,47.47,9.495,1007.99,0.0
2,11,2018-05-21 12:00:00,-86.2,10.0,45.65,12.213,1007.75,0.0
2,12,2018-05-21 18:00:00,-86.8,10.0,48.31,13.832,1006.27,0.0
2,13,2018-05-22 00:00:00,-87.2,10.6,39.57,13.246,1007.0,0.0
2,14,2018-05-22 06:00:00,-88.2,10.8,28.57,11.654,1007.38,0.0
2,15,2018-05-22 12:00:00,-88.4,10.6,25.01,11.601,1007.77,0.0
2,16,2018-05-22 18:00:00,-88.6,11.2,28.46,12.0,1007.19,0.0
2,17,2018-05-23 00:00:00,-89.4,11.2,22.18,12.726,1008.05,0.0
2,18,2018-05-23 06:00:00,-89.4,10.6,18.46,10.08,1007.68,0.0
2,19,2018-05-23 12:00:00,-89.2,11.0,37.52,8.977,1009.12,0.0
2,20,2018-05-23 18:00:00,-89.8,11.4,42.23,11.286,1008.2,0.0
2,21,2018-05-24 00:00:00,-90.0,11.4,56.13,12.054,1007.96,0.0
2,22,2018-05-24 06:00:00,-90.6,11.8,61.65,12.978,1007.03,0.0
2,23,2018-05-24 12:00:00,-91.0,11.8,62.5,14.332,1006.96,0.0
2,24,2018-05-24 18:00:00,-91.6,12.0,76.9,16.529,1005.68,0.0
2,25,2018-05-25 00:00:00,-92.0,12.0,87.09,18.32,1005.12,0.0
2,26,2018-05-25 06:00:00,-92.4,12.2,95.34,19.224,1003.53,0.0
2,27,2018-05-25 12:00:00,-93.2,12.6,138.85,21.459,1001.42,0.0
2,28,2018-05-25 18:00:00,-94.2,13.2,127.65,21.241,1001.33,1.0
2,29,2018-05-26 00:00:00,-95.0,13.4,113.17,20.108,1001.05,1.0
2,30,2018-05-26 06:00:00,-96.0,13.2,118.67,19.447,1000.16,1.0
2,31,2018-05-26 12:00:00,-96.8,13.2,146.24,22.385,997.83,1.0
2,32,2018-05-26 18:00:00,-97.8,13.2,195.6,25.405,994.03,1.0
2,33,2018-05-27 00:00:00,-98.6,13.4,197.42,26.748,992.59,1.0
2,34,2018-05-27 06:00:00,-99.4,13.4,195.96,26.784,993.55,1.0
3,1,2018-06-23 06:00:00,-73.6,8.2,44.33,15.508,1008.66,0.0
3,2,2018-06-23 12:00:00,-75.8,11.4,17.37,13.71,1010.26,0.0
3,3,2018-06-23 18:00:00,-76.6,11.8,12.77,11.843,1008.22,0.0
3,4,2018-06-24 00:00:00,-74.2,11.2,26.67,15.508,1007.95,0.0
3,5,2018-06-24 06:00:00,-70.2,9.8,24.52,11.572,1009.23,0.0
3,6,2018-06-24 12:00:00,-68.6,8.0,33.19,11.861,1011.29,0.0
3,7,2018-06-24 18:00:00,-69.2,7.8,15.09,12.033,1010.0,0.0
3,8,2018-06-25 00:00:00,-66.2,7.6,19.66,10.816,1011.84,0.0
3,9,2018-06-25 06:00:00,-67.2,7.4,41.13,5.9,1012.34,0.0
3,10,2018-06-25 12:00:00,-68.0,7.0,31.46,11.569,1012.56,0.0
3,11,2018-06-25 18:00:00,-71.4,8.8,13.5,4.416,1008.48,0.0
3,12,2018-06-26 00:00:00,-73.6,8.2,40.05,15.155,1009.48,0.0
3,13,2018-06-26 06:00:00,-74.2,11.2,27.94,13.69,1010.04,0.0
3,14,2018-06-26 12:00:00,-74.4,11.2,32.24,12.751,1011.42,0.0
3,15,2018-06-26 18:00:00,-73.0,10.6,25.29,12.233,1008.39,0.0
3,16,2018-06-27 00:00:00,-74.4,11.2,37.13,15.355,1007.84,0.0
3,17,2018-06-27 06:00:00,-74.2,11.2,35.52,15.414,1008.87,0.0
3,18,2018-06-27 12:00:00,-74.2,11.2,28.76,15.167,1010.26,0.0
3,19,2018-06-27 18:00:00,-74.8,11.4,30.96,12.638,1006.92,0.0
3,20,2018-06-28 00:00:00,-74.2,11.2,38.95,16.817,1006.77,0.0
3,21,2018-06-28 06:00:00,-73.6,11.2,33.33,16.322,1008.51,0.0
3,22,2018-06-28 12:00:00,-74.2,11.2,28.33,15.118,1010.0,0.0
3,23,2018-06-28 18:00:00,-74.6,11.4,25.82,12.231,1006.94,0.0
3,24,2018-06-29 00:00:00,-73.6,8.2,42.42,3.992,1007.33,0.0
3,25,2018-06-29 06:00:00,-73.6,8.2,32.95,16.42,1008.65,0.0
3,26,2018-06-29 12:00:00,-73.8,11.2,27.51,12.726,1010.99,0.0
3,27,2018-06-29 18:00:00,-74.4,11.2,29.07,13.894,1007.78,0.0
3,28,2018-06-30 00:00:00,-79.0,11.2,10.98,12.622,1009.35,0.0
3,29,2018-06-30 06:00:00,-84.6,10.0,26.48,11.102,1009.48,0.0
3,30,2018-06-30 12:00:00,-88.6,7.8,21.05,10.98,1009.7,0.0
3,31,2018-06-30 18:00:00,-89.6,7.8,46.42,11.675,1009.3,0.0
3,32,2018-07-01 00:00:00,-89.0,6.8,53.84,14.019,1007.7,0.0
3,33,2018-07-01 06:00:00,-88.8,6.6,40.3,13.438,1006.6,0.0
3,34,2018-07-01 12:00:00,-88.4,7.2,43.74,13.646,1006.52,0.0
3,35,2018-07-01 18:00:00,-89.0,7.4,62.97,15.559,1005.25,0.0
3,36,2018-07-02 00:00:00,-88.4,8.2,36.12,15.055,1005.66,0.0
3,37,2018-07-02 06:00:00,-90.6,8.6,67.78,16.912,1006.15,0.0
3,38,2018-07-02 12:00:00,-91.6,8.6,58.69,17.347,1003.42,0.0
3,39,2018-07-02 18:00:00,-92.4,9.4,75.06,20.837,1000.27,1.0
3,40,2018-07-03 00:00:00,-93.4,9.8,97.22,24.152,996.46,1.0
3,41,2018-07-03 06:00:00,-94.4,10.2,145.04,31.046,990.03,1.0
3,42,2018-07-03 12:00:00,-95.6,10.4,226.3,38.859,981.03,1.0
3,43,2018-07-03 18:00:00,-96.6,10.4,275.02,41.97,976.88,1.0
3,44,2018-07-04 00:00:00,-97.4,10.8,308.06,44.077,971.4,1.0
3,45,2018-07-04 06:00:00,-98.4,11.2,345.23,44.773,967.52,1.0
3,46,2018-07-04 12:00:00,-99.4,11.4,325.81,45.204,968.15,1.0
4,1,2018-08-01 18:00:00,-88.2,7.6,17.71,11.839,1008.99,0.0
4,2,2018-08-02 00:00:00,-87.4,9.0,25.13,11.795,1008.93,0.0
4,3,2018-08-02 06:00:00,-87.6,10.4,19.33,11.732,1009.18,0.0
4,4,2018-08-02 12:00:00,-88.8,11.4,23.43,12.142,1008.96,0.0
4,5,2018-08-02 18:00:00,-90.2,12.0,41.85,12.484,1007.55,0.0
4,6,2018-08-03 00:00:00,-91.2,12.4,58.88,12.855,1006.48,0.0
4,7,2018-08-03 06:00:00,-91.8,12.6,78.37,14.195,1005.0,0.0
4,8,2018-08-03 12:00:00,-92.4,13.0,112.2,17.82,1002.89,1.0
4,9,2018-08-03 18:00:00,-92.8,14.0,121.75,22.085,1001.05,1.0
4,10,2018-08-04 00:00:00,-93.6,14.8,169.12,25.19,1000.37,1.0
4,11,2018-08-04 06:00:00,-94.4,15.4,182.97,23.661,1000.08,1.0
4,12,2018-08-04 12:00:00,-94.8,16.0,155.99,18.758,1002.73,1.0
4,13,2018-08-04 18:00:00,-95.2,16.8,57.76,10.692,1008.17,0.0
4,14,2018-08-05 00:00:00,-96.2,17.8,31.13,10.877,1008.48,0.0
5,1,2018-08-25 06:00:00,-1.6,14.4,108.56,20.302,1000.17,0.0
5,2,2018-08-25 12:00:00,-3.2,14.4,96.31,19.147,998.65,0.0
5,3,2018-08-25 18:00:00,-4.8,14.4,84.69,20.732,997.89,0.0
5,4,2018-08-26 00:00:00,-6.0,14.6,79.67,22.362,996.92,0.0
5,5,2018-08-26 06:00:00,-7.8,15.0,97.22,22.279,995.97,0.0
5,6,2018-08-26 12:00:00,-8.6,15.4,120.14,23.365,994.89,0.0
5,7,2018-08-26 18:00:00,-10.2,16.2,118.84,21.374,995.26,0.0
5,8,2018-08-27 00:00:00,-11.0,16.6,112.52,21.74,994.2,1.0
5,9,2018-08-27 06:00:00,-12.2,17.2,151.3,22.319,992.5,1.0
5,10,2018-08-27 12:00:00,-13.6,17.6,114.57,22.234,995.93,1.0
5,11,2018-08-27 18:00:00,-15.0,18.0,89.12,19.805,997.21,1.0
5,12,2018-08-28 00:00:00,-16.2,17.8,78.28,19.474,998.76,0.0
5,13,2018-08-28 06:00:00,-17.0,18.0,70.55,20.874,998.81,0.0
5,14,2018-08-28 12:00:00,-18.0,18.4,62.97,19.1,1000.23,0.0
5,15,2018-08-28 18:00:00,-19.2,18.6,56.95,17.747,1000.55,0.0
5,16,2018-08-29 00:00:00,-20.4,18.6,48.69,17.399,1003.03,0.0
5,17,2018-08-29 06:00:00,-21.8,18.6,43.59,17.426,1004.59,0.0
5,18,2018-08-29 12:00:00,-22.8,18.8,36.8,15.476,1006.14,0.0
5,19,2018-08-29 18:00:00,-24.6,19.6,30.5,15.277,1006.57,0.0
5,20,2018-08-30 00:00:00,-26.8,19.4,24.69,14.816,1008.48,0.0
5,21,2018-08-30 06:00:00,-28.6,20.0,24.64,13.879,1009.04,0.0
5,22,2018-08-30 12:00:00,-30.4,20.2,18.05,13.798,1010.34,0.0
5,23,2018-08-30 18:00:00,-31.4,21.4,15.4,13.737,1010.13,0.0
5,24,2018-08-31 00:00:00,-33.4,20.8,14.44,13.465,1011.38,0.0
5,25,2018-08-31 06:00:00,-35.6,19.8,19.31,13.065,1011.04,0.0
5,26,2018-08-31 12:00:00,-39.0,21.2,16.22,11.828,1012.74,0.0
5,27,2018-08-31 18:00:00,-45.8,22.0,10.91,11.306,1012.63,0.0
6,1,2018-09-05 00:00:00,-73.2,26.8,15.0,8.472,1016.14,0.0
6,2,2018-09-05 06:00:00,-74.4,26.4,13.73,8.107,1015.36,0.0
6,3,2018-09-05 12:00:00,-75.6,25.6,13.16,8.649,1013.9,0.0
6,4,2018-09-05 18:00:00,-77.0,25.2,17.98,9.61,1015.09,0.0
6,5,2018-09-06 00:00:00,-78.0,24.4,31.97,10.839,1012.67,0.0
6,6,2018-09-06 06:00:00,-79.2,24.4,21.33,9.903,1013.71,0.0
6,7,2018-09-06 12:00:00,-79.8,24.0,22.85,9.143,1013.32,0.0
6,8,2018-09-06 18:00:00,-80.6,24.0,39.49,11.48,1013.4,0.0
6,9,2018-09-07 00:00:00,-81.2,24.0,48.93,13.321,1010.96,0.0
6,10,2018-09-07 06:00:00,-81.8,24.0,64.18,14.548,1009.52,0.0
6,11,2018-09-07 12:00:00,-82.4,24.0,82.8,17.049,1006.32,0.0
6,12,2018-09-07 18:00:00,-82.4,24.2,119.28,20.924,1002.24,0.0
6,13,2018-09-08 00:00:00,-82.2,24.2,165.06,25.501,997.41,0.0
6,14,2018-09-08 06:00:00,-81.8,24.4,196.17,27.713,993.47,0.0
6,15,2018-09-08 12:00:00,-81.4,24.8,197.03,28.786,990.93,0.0
6,16,2018-09-08 18:00:00,-81.0,25.2,215.19,30.372,989.74,1.0
6,17,2018-09-09 00:00:00,-80.4,25.8,180.29,29.131,990.03,1.0
6,18,2018-09-09 06:00:00,-79.8,26.4,175.88,27.118,989.87,1.0
6,19,2018-09-09 12:00:00,-79.4,27.4,185.28,30.395,982.9,1.0
6,20,2018-09-09 18:00:00,-79.2,28.2,215.74,36.368,976.32,1.0
6,21,2018-09-10 00:00:00,-79.0,29.0,262.77,42.722,967.0,1.0
6,22,2018-09-10 06:00:00,-78.6,29.8,296.61,44.449,961.06,1.0
7,1,2018-09-10 00:00:00,-0.4,19.8,178.6,30.062,982.89,1.0
7,2,2018-09-10 06:00:00,-1.6,20.8,188.75,32.377,980.34,1.0
7,3,2018-09-10 12:00:00,-2.6,21.6,199.93,33.894,978.03,1.0
7,4,2018-09-10 18:00:00,-3.6,22.2,210.77,31.995,979.09,1.0
7,5,2018-09-11 00:00:00,-4.2,23.0,171.77,28.935,984.59,1.0
7,6,2018-09-11 06:00:00,-4.8,23.8,168.23,29.915,983.23,1.0
7,7,2018-09-11 12:00:00,-5.0,24.6,213.72,30.094,982.68,1.0
7,8,2018-09-11 18:00:00,-4.8,25.8,151.59,22.484,992.95,1.0
7,9,2018-09-12 00:00:00,-4.0,27.4,106.68,22.868,995.81,0.0
8,1,2018-09-02 06:00:00,-5.2,13.8,55.15,9.396,1006.46,0.0
8,2,2018-09-02 12:00:00,-5.6,14.2,78.95,14.488,1004.57,0.0
8,3,2018-09-02 18:00:00,-7.4,14.2,46.86,13.63,1003.37,0.0
8,4,2018-09-03 00:00:00,-8.8,14.4,52.98,12.91,1002.81,0.0
8,5,2018-09-03 06:00:00,-10.4,15.0,75.23,13.149,1002.49,0.0
8,6,2018-09-03 12:00:00,-12.4,15.6,67.34,11.727,1002.63,0.0
8,7,2018-09-03 18:00:00,-14.2,15.6,97.21,13.806,1000.77,0.0
8,8,2018-09-04 00:00:00,-15.8,15.8,48.96,14.193,1002.59,0.0
8,9,2018-09-04 06:00:00,-17.0,15.6,61.08,15.165,1001.72,0.0
8,10,2018-09-04 12:00:00,-18.6,16.2,38.09,15.627,1002.22,0.0
8,11,2018-09-04 18:00:00,-20.2,15.6,28.99,13.898,1002.94,0.0
8,12,2018-09-05 00:00:00,-21.4,14.8,47.76,13.504,1004.38,0.0
8,13,2018-09-05 06:00:00,-21.8,14.6,49.6,13.262,1004.18,0.0
8,14,2018-09-05 12:00:00,-23.2,15.2,38.57,14.487,1005.56,0.0
8,15,2018-09-05 18:00:00,-24.4,15.0,30.25,14.17,1005.77,0.0
8,16,2018-09-06 00:00:00,-26.2,15.0,30.89,14.304,1006.91,0.0
8,17,2018-09-06 06:00:00,-27.4,14.4,41.15,14.133,1006.61,0.0
8,18,2018-09-06 12:00:00,-28.4,14.0,34.62,13.243,1007.67,0.0
8,19,2018-09-06 18:00:00,-29.2,14.4,25.99,12.988,1007.05,0.0
8,20,2018-09-07 00:00:00,-30.4,14.4,23.78,12.934,1008.42,0.0
8,21,2018-09-07 06:00:00,-31.8,14.4,18.95,12.539,1007.98,0.0
8,22,2018-09-07 12:00:00,-33.8,14.4,18.25,11.71,1009.56,0.0
8,23,2018-09-07 18:00:00,-36.0,14.0,23.99,9.246,1008.46,0.0
8,24,2018-09-08 00:00:00,-35.6,10.6,15.33,9.778,1010.93,0.0
8,25,2018-09-08 06:00:00,-36.0,10.8,18.17,10.916,1008.36,0.0
8,26,2018-09-08 12:00:00,-37.6,14.8,24.67,11.096,1009.75,0.0
8,27,2018-09-08 18:00:00,-38.6,15.0,35.52,12.262,1008.32,0.0
8,28,2018-09-09 00:00:00,-39.6,15.2,40.23,14.026,1008.92,0.0
8,29,2018-09-09 06:00:00,-40.6,15.2,52.62,16.294,1006.34,0.0
8,30,2018-09-09 12:00:00,-42.0,15.2,56.54,18.029,1006.91,0.0
8,31,2018-09-09 18:00:00,-43.4,15.2,47.14,16.973,1006.28,0.0
8,32,2018-09-10 00:00:00,-44.6,15.2,54.31,17.525,1007.1,0.0
8,33,2018-09-10 06:00:00,-45.6,15.0,61.57,18.017,1005.03,0.0
8,34,2018-09-10 12:00:00,-46.8,15.0,71.98,20.333,1005.62,0.0
8,35,2018-09-10 18:00:00,-48.2,15.0,85.18,21.412,1003.34,1.0
8,36,2018-09-11 00:00:00,-49.4,15.0,87.06,21.255,1003.82,1.0
8,37,2018-09-11 06:00:00,-50.8,14.8,85.97,21.966,1002.38,1.0
8,38,2018-09-11 12:00:00,-52.2,14.8,79.45,21.636,1003.74,1.0
8,39,2018-09-11 18:00:00,-53.4,15.0,69.75,20.614,1002.92,1.0
8,40,2018-09-12 00:00:00,-54.4,15.2,74.92,20.988,1003.61,0.0
8,41,2018-09-12 06:00:00,-55.8,15.4,87.42,22.482,1001.33,0.0
8,42,2018-09-12 12:00:00,-57.0,15.4,117.51,25.556,1000.61,0.0
8,43,2018-09-12 18:00:00,-58.4,16.0,112.36,27.249,998.61,0.0
8,44,2018-09-13 00:00:00,-59.8,16.2,117.79,25.858,999.16,0.0
8,45,2018-09-13 06:00:00,-61.4,16.4,122.79,26.23,996.66,0.0
8,46,2018-09-13 12:00:00,-63.0,16.6,147.22,29.015,995.56,0.0
8,47,2018-09-13 18:00:00,-64.6,16.8,137.56,29.27,994.02,0.0
8,48,2018-09-14 00:00:00,-66.2,16.6,158.31,29.845,993.68,0.0
8,49,2018-09-14 06:00:00,-68.0,16.6,142.05,29.439,991.55,0.0
8,50,2018-09-14 12:00:00,-69.4,16.2,170.24,31.248,991.42,0.0
8,51,2018-09-14 18:00:00,-70.8,16.2,186.95,33.776,988.68,0.0
8,52,2018-09-15 00:00:00,-72.2,15.8,170.29,28.755,990.15,0.0
8,53,2018-09-15 06:00:00,-73.6,15.6,183.15,32.965,987.22,0.0
8,54,2018-09-15 12:00:00,-74.8,15.4,187.2,33.218,987.6,0.0
8,55,2018-09-15 18:00:00,-76.0,15.4,170.23,31.981,989.69,0.0
8,56,2018-09-16 00:00:00,-77.2,15.4,133.39,28.287,992.88,0.0
8,57,2018-09-16 06:00:00,-78.6,15.4,102.9,27.138,993.58,0.0
8,58,2018-09-16 12:00:00,-79.8,15.0,123.27,24.488,994.59,0.0
8,59,2018-09-16 18:00:00,-80.8,15.2,133.96,28.518,992.04,0.0
8,60,2018-09-17 00:00:00,-81.8,15.0,152.69,28.729,990.85,0.0
8,61,2018-09-17 06:00:00,-82.8,15.0,202.52,30.759,987.32,0.0
8,62,2018-09-17 12:00:00,-83.8,15.2,226.86,29.357,988.79,0.0
8,63,2018-09-17 18:00:00,-84.8,15.6,134.98,23.246,996.46,0.0
8,64,2018-09-18 00:00:00,-85.6,16.0,89.42,19.32,1000.92,0.0
8,65,2018-09-18 06:00:00,-86.4,16.2,93.22,19.087,1000.04,0.0
8,66,2018-09-18 12:00:00,-87.0,16.6,106.79,19.558,998.78,0.0
8,67,2018-09-18 18:00:00,-87.8,17.0,95.75,19.761,997.24,0.0
8,68,2018-09-19 00:00:00,-88.2,17.0,102.81,17.757,999.75,0.0
8,69,2018-09-19 06:00:00,-89.0,17.2,99.03,14.714,1001.39,0.0
8,70,2018-09-19 12:00:00,-89.8,17.4,91.64,13.219,1004.19,0.0
8,71,2018-09-19 18:00:00,-90.4,17.4,61.93,11.693,1004.31,0.0
8,72,2018-09-20 00:00:00,-90.8,17.6,74.82,12.175,1004.66,0.0
8,73,2018-09-20 06:00:00,-91.6,17.8,71.62,12.816,1004.75,0.0
8,74,2018-09-20 12:00:00,-92.4,18.2,52.79,14.618,1004.92,0.0
8,75,2018-09-20 18:00:00,-93.8,18.4,45.28,14.567,1004.26,0.0
8,76,2018-09-21 00:00:00,-94.0,18.0,53.52,13.349,1004.41,0.0
8,77,2018-09-21 06:00:00,-95.2,18.0,88.12,15.498,1003.37,0.0
8,78,2018-09-21 12:00:00,-96.0,18.0,87.15,10.493,1004.77,0.0
8,79,2018-09-21 18:00:00,-96.8,20.2,41.15,7.729,1007.16,0.0
8,80,2018-09-22 00:00:00,-97.6,20.2,18.44,6.875,1009.15,0.0
9,1,2018-09-09 18:00:00,-59.0,20.0,13.51,6.556,1015.47,0.0
9,2,2018-09-10 00:00:00,-60.0,20.2,12.62,7.58,1013.75,0.0
9,3,2018-09-10 06:00:00,-61.0,20.4,10.73,7.342,1014.67,0.0
9,4,2018-09-10 12:00:00,-61.8,20.4,17.91,8.165,1013.85,0.0
9,5,2018-09-10 18:00:00,-63.2,20.4,28.15,10.001,1015.22,0.0
9,6,2018-09-11 00:00:00,-64.6,20.4,32.25,10.632,1013.57,0.0
9,7,2018-09-11 06:00:00,-65.8,20.4,38.87,11.108,1013.97,0.0
9,8,2018-09-11 12:00:00,-67.2,20.2,35.86,12.779,1012.89,0.0
9,9,2018-09-11 18:00:00,-69.0,20.0,36.1,14.055,1013.64,0.0
9,10,2018-09-12 00:00:00,-70.4,20.0,39.93,12.721,1011.45,0.0
9,11,2018-09-12 06:00:00,-71.6,19.8,33.42,13.09,1012.74,0.0
9,12,2018-09-12 12:00:00,-73.0,19.4,41.24,13.451,1010.62,0.0
9,13,2018-09-12 18:00:00,-74.6,19.2,60.48,13.951,1010.22,0.0
9,14,2018-09-13 00:00:00,-76.0,19.2,93.96,16.571,1008.09,0.0
9,15,2018-09-13 06:00:00,-77.2,19.6,100.57,15.122,1007.3,0.0
9,16,2018-09-13 12:00:00,-78.8,19.8,112.67,20.063,1004.23,1.0
9,17,2018-09-13 18:00:00,-80.4,20.0,164.0,22.07,1000.9,1.0
9,18,2018-09-14 00:00:00,-81.8,20.0,174.99,24.432,998.14,1.0
9,19,2018-09-14 06:00:00,-82.8,20.0,166.68,24.48,996.97,1.0
9,20,2018-09-14 12:00:00,-83.8,20.2,179.1,26.057,993.86,1.0
9,21,2018-09-14 18:00:00,-84.8,20.4,218.2,29.8,989.08,1.0
9,22,2018-09-15 00:00:00,-85.6,20.6,269.11,31.353,983.44,1.0
9,23,2018-09-15 06:00:00,-86.4,20.8,282.23,32.421,984.2,1.0
9,24,2018-09-15 12:00:00,-87.2,21.0,208.82,26.527,990.48,0.0
9,25,2018-09-15 18:00:00,-88.0,21.0,180.23,20.426,995.2,0.0
9,26,2018-09-16 00:00:00,-88.4,21.2,138.88,21.449,996.96,0.0
9,27,2018-09-16 06:00:00,-89.0,21.6,142.18,23.947,995.57,0.0
9,28,2018-09-16 12:00:00,-89.8,21.8,155.85,28.521,991.64,0.0
9,29,2018-09-16 18:00:00,-90.4,22.0,189.39,33.546,987.12,0.0
9,30,2018-09-17 00:00:00,-91.2,22.2,218.49,36.242,981.77,0.0
9,31,2018-09-17 06:00:00,-92.2,22.4,266.16,40.716,973.67,0.0
9,32,2018-09-17 12:00:00,-93.4,22.6,332.27,46.988,965.02,0.0
9,33,2018-09-17 18:00:00,-94.6,22.6,305.15,47.014,965.01,0.0
9,34,2018-09-18 00:00:00,-95.6,22.6,346.19,49.535,957.26,0.0
9,35,2018-09-18 06:00:00,-96.6,22.4,324.43,49.746,958.39,0.0
9,36,2018-09-18 12:00:00,-97.8,22.0,359.23,40.983,968.77,0.0
9,37,2018-09-18 18:00:00,-98.8,21.2,62.58,17.151,1004.27,0.0
9,38,2018-09-19 00:00:00,-97.4,20.4,32.77,11.487,1006.32,0.0
10,1,2018-10-10 06:00:00,-43.0,29.6,142.37,34.783,969.84,1.0
10,2,2018-10-10 12:00:00,-43.4,28.8,160.36,39.54,964.06,1.0
10,3,2018-10-10 18:00:00,-43.6,28.0,180.44,42.691,959.16,1.0
10,4,2018-10-11 00:00:00,-44.0,27.4,193.43,44.519,955.18,1.0
10,5,2018-10-11 06:00:00,-43.8,27.2,195.22,46.78,953.12,1.0
10,6,2018-10-11 12:00:00,-43.4,27.4,195.05,48.737,950.14,1.0
10,7,2018-10-11 18:00:00,-42.6,27.4,193.75,49.342,949.65,1.0
10,8,2018-10-12 00:00:00,-41.4,27.8,203.18,47.629,947.27,1.0
10,9,2018-10-12 06:00:00,-40.0,28.2,201.57,49.464,948.97,1.0
10,10,2018-10-12 12:00:00,-38.6,28.4,192.74,47.87,950.27,1.0
10,11,2018-10-12 18:00:00,-37.2,28.6,177.0,45.406,957.39,1.0
10,12,2018-10-13 00:00:00,-35.8,28.8,158.28,42.01,960.55,1.0
10,13,2018-10-13 06:00:00,-35.0,28.6,159.86,40.154,965.42,1.0
10,14,2018-10-13 12:00:00,-34.8,28.4,143.33,36.432,971.25,1.0
10,15,2018-10-13 18:00:00,-34.8,28.2,133.81,34.591,976.21,1.0
10,16,2018-10-14 00:00:00,-35.6,28.4,132.3,32.974,977.99,1.0
10,17,2018-10-14 06:00:00,-36.4,28.4,133.54,31.135,980.26,1.0
10,18,2018-10-14 12:00:00,-37.4,28.8,120.62,33.137,982.05,1.0
10,19,2018-10-14 18:00:00,-38.4,29.2,109.85,32.016,984.0,1.0
11,1,2018-10-12 06:00:00,-82.6,25.2,13.58,6.713,1008.63,0.0
11,2,2018-10-12 12:00:00,-81.6,25.6,13.59,6.393,1007.21,0.0
11,3,2018-10-12 18:00:00,-80.4,25.8,12.01,8.688,1007.05,0.0
11,4,2018-10-13 00:00:00,-78.0,26.2,23.44,9.842,1005.7,0.0
11,5,2018-10-13 06:00:00,-76.6,26.4,34.05,10.512,1006.02,0.0
11,6,2018-10-13 12:00:00,-75.0,26.4,43.24,12.551,1005.48,0.0
11,7,2018-10-13 18:00:00,-73.0,26.4,64.83,14.899,1004.15,0.0
