numtc,step,date,lon,lat,vmax,pmin
3,31,1982-09-02 06:00:00,-36.0,21.8,29.544,992.49
3,32,1982-09-02 12:00:00,-36.4,22.0,25.367,998.77
3,33,1982-09-02 18:00:00,-36.8,22.8,21.2,1001.78
3,34,1982-09-03 00:00:00,-37.6,24.0,21.944,1004.16
3,35,1982-09-03 06:00:00,-38.0,24.0,22.682,1003.9
3,36,1982-09-03 12:00:00,-39.2,24.4,19.496,1007.37
3,37,1982-09-03 18:00:00,-40.0,24.6,17.327,1008.11
3,38,1982-09-04 00:00:00,-40.4,25.4,16.996,1010.18
3,39,1982-09-04 06:00:00,-41.4,25.6,18.339,1009.43
3,40,1982-09-04 12:00:00,-42.2,26.0,18.228,1009.68
3,41,1982-09-04 18:00:00,-42.6,25.6,16.295,1010.3
3,42,1982-09-05 00:00:00,-43.0,25.4,14.668,1011.98
3,43,1982-09-05 06:00:00,-43.8,26.2,13.791,1012.09
3,44,1982-09-05 12:00:00,-43.6,26.2,14.962,1013.45
3,45,1982-09-05 18:00:00,-44.0,26.2,14.425,1013.23
3,46,1982-09-06 00:00:00,-44.2,26.0,14.246,1014.67
3,47,1982-09-06 06:00:00,-45.2,26.0,13.852,1013.83
3,48,1982-09-06 12:00:00,-45.4,25.6,13.817,1015.22
3,49,1982-09-06 18:00:00,-46.4,24.8,11.491,1014.72
3,50,1982-09-07 00:00:00,-46.6,24.2,10.892,1016.05
3,51,1982-09-07 06:00:00,-47.0,24.2,9.734,1015.56
3,52,1982-09-07 12:00:00,-47.4,24.0,9.638,1017.13
3,53,1982-09-07 18:00:00,-48.0,23.8,8.353,1016.53
3,54,1982-09-08 00:00:00,-48.2,23.4,8.24,1017.56
3,55,1982-09-08 06:00:00,-48.4,23.2,8.564,1016.81
3,56,1982-09-08 12:00:00,-48.6,22.8,8.3,1017.78
3,57,1982-09-08 18:00:00,-48.2,22.8,8.118,1016.93
3,58,1982-09-09 00:00:00,-48.8,22.8,8.954,1017.69
3,59,1982-09-09 06:00:00,-49.2,22.2,8.525,1016.1
3,60,1982-09-09 12:00:00,-50.0,22.0,8.789,1016.61
3,61,1982-09-09 18:00:00,-50.6,21.6,8.677,1015.81
3,62,1982-09-10 00:00:00,-51.2,21.2,8.928,1015.38
3,63,1982-09-10 06:00:00,-51.8,21.0,9.075,1013.92
3,64,1982-09-10 12:00:00,-52.6,21.0,10.279,1014.67
3,65,1982-09-10 18:00:00,-53.6,20.8,10.105,1014.29
3,66,1982-09-11 00:00:00,-54.8,20.6,9.105,1014.94
3,67,1982-09-11 06:00:00,-55.8,20.8,8.908,1013.42
3,68,1982-09-11 12:00:00,-56.8,21.2,9.245,1015.47
3,69,1982-09-11 18:00:00,-57.8,22.0,9.73,1015.44
3,70,1982-09-12 00:00:00,-59.2,22.4,7.871,1016.72
3,71,1982-09-12 06:00:00,-60.0,22.6,8.32,1016.24
3,72,1982-09-12 12:00:00,-61.2,23.2,8.285,1017.7
4,1,1982-09-06 06:00:00,-72.6,18.8,9.636,1013.95
4,2,1982-09-06 12:00:00,-71.0,22.4,10.519,1014.67
4,3,1982-09-06 18:00:00,-72.2,23.6,12.735,1014.11
4,4,1982-09-07 00:00:00,-74.0,24.2,13.84,1014.31
4,5,1982-09-07 06:00:00,-75.6,24.4,13.588,1012.26
4,6,1982-09-07 12:00:00,-77.0,24.8,13.653,1011.6
4,7,1982-09-07 18:00:00,-78.4,25.0,16.537,1009.73
4,8,1982-09-08 00:00:00,-79.6,25.2,18.207,1006.2
4,9,1982-09-08 06:00:00,-80.6,25.6,18.996,1003.72
4,10,1982-09-08 12:00:00,-81.8,25.8,18.01,1003.92
4,11,1982-09-08 18:00:00,-82.4,26.2,23.009,1000.4
4,12,1982-09-09 00:00:00,-82.8,26.8,23.533,998.53
4,13,1982-09-09 06:00:00,-83.2,27.4,27.093,994.61
4,14,1982-09-09 12:00:00,-83.4,28.0,27.903,992.36
4,15,1982-09-09 18:00:00,-83.4,28.8,26.832,991.65
4,16,1982-09-10 00:00:00,-83.0,29.4,22.117,996.11
5,1,1982-08-31 00:00:00,-10.6,7.2,10.022,1011.04
5,2,1982-08-31 06:00:00,-15.0,8.6,7.912,1011.19
5,3,1982-08-31 12:00:00,-17.2,8.6,9.438,1012.11
5,4,1982-08-31 18:00:00,-15.6,7.6,9.072,1008.92
5,5,1982-09-01 00:00:00,-13.0,8.0,9.359,1010.54
5,6,1982-09-01 06:00:00,-12.8,8.2,10.213,1011.71
5,7,1982-09-01 12:00:00,-15.6,8.0,9.682,1012.2
5,8,1982-09-01 18:00:00,-16.8,7.8,9.24,1011.4
5,9,1982-09-02 00:00:00,-16.0,8.0,8.854,1012.19
5,10,1982-09-02 06:00:00,-15.0,8.2,10.264,1012.14
5,11,1982-09-02 12:00:00,-14.8,8.2,11.065,1010.71
5,12,1982-09-02 18:00:00,-13.8,9.4,10.557,1009.73
5,13,1982-09-03 00:00:00,-14.6,9.0,9.795,1012.35
5,14,1982-09-03 06:00:00,-17.0,8.0,10.194,1012.05
5,15,1982-09-03 12:00:00,-16.4,8.6,10.586,1012.34
5,16,1982-09-03 18:00:00,-18.8,8.0,10.259,1011.46
5,17,1982-09-04 00:00:00,-18.8,8.4,9.37,1011.46
5,18,1982-09-04 06:00:00,-18.4,9.0,8.786,1010.77
5,19,1982-09-04 12:00:00,-21.8,9.2,11.222,1011.53
5,20,1982-09-04 18:00:00,-28.2,8.0,10.984,1011.1
5,21,1982-09-05 00:00:00,-32.6,8.2,9.467,1012.31
5,22,1982-09-05 06:00:00,-35.2,7.8,9.899,1011.82
5,23,1982-09-05 12:00:00,-34.6,8.0,10.411,1012.31
5,24,1982-09-05 18:00:00,-33.8,8.2,9.781,1011.55
5,25,1982-09-06 00:00:00,-32.8,8.4,10.258,1012.15
5,26,1982-09-06 06:00:00,-31.4,8.8,10.593,1011.02
5,27,1982-09-06 12:00:00,-30.0,10.0,11.947,1011.63
5,28,1982-09-06 18:00:00,-29.4,11.0,10.966,1011.04
5,29,1982-09-07 00:00:00,-30.8,11.6,10.406,1011.62
5,30,1982-09-07 06:00:00,-31.6,12.0,12.083,1010.33
5,31,1982-09-07 12:00:00,-32.2,12.6,13.949,1010.6
5,32,1982-09-07 18:00:00,-33.0,12.8,14.359,1008.95
5,33,1982-09-08 00:00:00,-33.4,13.0,14.65,1009.03
5,34,1982-09-08 06:00:00,-33.6,13.4,15.703,1007.17
5,35,1982-09-08 12:00:00,-33.6,14.0,16.815,1007.21
5,36,1982-09-08 18:00:00,-34.0,14.8,18.108,1005.75
5,37,1982-09-09 00:00:00,-34.6,15.4,20.175,1005.15
5,38,1982-09-09 06:00:00,-34.8,15.4,20.306,1002.78
5,39,1982-09-09 12:00:00,-35.2,15.6,21.1,1001.95
5,40,1982-09-09 18:00:00,-35.4,15.8,21.361,1000.05
5,41,1982-09-10 00:00:00,-35.2,16.2,22.549,998.98
5,42,1982-09-10 06:00:00,-35.2,17.0,22.098,996.95
5,43,1982-09-10 12:00:00,-35.6,18.0,23.715,998.24
5,44,1982-09-10 18:00:00,-36.0,19.0,23.909,999.26
5,45,1982-09-11 00:00:00,-36.6,20.2,24.952,999.45
5,46,1982-09-11 06:00:00,-37.4,21.4,25.836,1000.8
5,47,1982-09-11 12:00:00,-38.0,22.4,22.571,1004.49
5,48,1982-09-11 18:00:00,-39.0,23.4,21.047,1006.14
5,49,1982-09-12 00:00:00,-39.8,24.0,20.315,1008.35
5,50,1982-09-12 06:00:00,-40.6,24.8,20.729,1008.75
5,51,1982-09-12 12:00:00,-41.6,25.2,19.137,1010.55
5,52,1982-09-12 18:00:00,-42.2,25.6,15.76,1011.81
5,53,1982-09-13 00:00:00,-42.8,25.8,14.007,1014.08
5,54,1982-09-13 06:00:00,-43.4,26.8,13.39,1014.24
5,55,1982-09-13 12:00:00,-43.4,26.6,12.786,1015.71
5,56,1982-09-13 18:00:00,-43.6,26.8,10.851,1014.62
5,57,1982-09-14 00:00:00,-43.6,26.8,9.779,1015.86
5,58,1982-09-14 06:00:00,-43.0,27.6,10.775,1014.57
5,59,1982-09-14 12:00:00,-42.6,27.6,11.374,1015.15
5,60,1982-09-14 18:00:00,-42.2,27.8,11.118,1013.32
5,61,1982-09-15 00:00:00,-41.6,27.6,10.914,1013.69
5,62,1982-09-15 06:00:00,-41.4,27.6,12.401,1011.68
5,63,1982-09-15 12:00:00,-41.2,27.6,11.438,1012.27
5,64,1982-09-15 18:00:00,-41.0,27.0,10.436,1012.4
5,65,1982-09-16 00:00:00,-40.4,27.0,11.342,1014.07
5,66,1982-09-16 06:00:00,-40.6,27.0,10.181,1013.42
5,67,1982-09-16 12:00:00,-40.8,27.4,11.27,1015.45
5,68,1982-09-16 18:00:00,-42.2,27.2,11.578,1015.21
5,69,1982-09-17 00:00:00,-42.2,28.0,11.488,1016.34
5,70,1982-09-17 06:00:00,-43.0,28.0,10.837,1015.92
5,71,1982-09-17 12:00:00,-43.8,27.8,10.924,1018.24
5,72,1982-09-17 18:00:00,-43.6,27.6,10.634,1018.38
5,73,1982-09-18 00:00:00,-44.0,28.0,10.158,1019.45
5,74,1982-09-18 06:00:00,-44.8,28.8,10.096,1018.89
6,1,1982-09-14 06:00:00,-80.8,29.4,24.071,994.17
6,2,1982-09-14 12:00:00,-81.4,28.8,19.742,1001.57
6,3,1982-09-14 18:00:00,-82.0,28.0,16.974,1002.69
6,4,1982-09-15 00:00:00,-83.0,27.6,21.334,1000.08
6,5,1982-09-15 06:00:00,-84.0,27.2,25.965,993.92
6,6,1982-09-15 12:00:00,-85.0,26.8,31.113,984.79
6,7,1982-09-15 18:00:00,-86.4,26.6,34.914,975.88
6,8,1982-09-16 00:00:00,-87.6,26.4,38.593,970.02
6,9,1982-09-16 06:00:00,-88.6,26.0,48.061,957.74
6,10,1982-09-16 12:00:00,-89.6,26.2,55.559,944.24
6,11,1982-09-16 18:00:00,-90.6,26.2,57.013,934.58
6,12,1982-09-17 00:00:00,-91.4,26.0,55.821,932.27
6,13,1982-09-17 06:00:00,-92.2,26.0,60.3,928.11
6,14,1982-09-17 12:00:00,-92.8,26.0,61.669,923.89
6,15,1982-09-17 18:00:00,-93.4,26.0,63.816,918.73
6,16,1982-09-18 00:00:00,-94.0,25.8,65.469,916.76
6,17,1982-09-18 06:00:00,-94.6,25.4,64.016,915.52
6,18,1982-09-18 12:00:00,-95.2,24.8,66.54,912.48
6,19,1982-09-18 18:00:00,-96.0,24.4,63.987,918.69
6,20,1982-09-19 00:00:00,-96.2,23.8,63.873,918.77
6,21,1982-09-19 06:00:00,-96.8,23.4,59.25,925.94
6,22,1982-09-19 12:00:00,-97.4,23.0,54.768,939.83
6,23,1982-09-19 18:00:00,-98.0,22.2,30.989,977.13
6,24,1982-09-20 00:00:00,-98.6,21.4,18.409,995.26
6,25,1982-09-20 06:00:00,-97.8,20.8,16.618,1000.15
6,26,1982-09-20 12:00:00,-95.2,17.6,15.622,1003.19
6,27,1982-09-20 18:00:00,-89.6,15.4,9.014,1006.02
6,28,1982-09-21 00:00:00,-87.0,15.4,13.762,1008.28
6,29,1982-09-21 06:00:00,-88.2,15.6,12.836,1008.85
6,30,1982-09-21 12:00:00,-90.2,14.8,10.537,1010.74
6,31,1982-09-21 18:00:00,-89.6,15.2,4.521,1010.64
6,32,1982-09-22 00:00:00,-86.6,15.8,11.599,1009.44
6,33,1982-09-22 06:00:00,-86.6,15.8,11.848,1011.4
6,34,1982-09-22 12:00:00,-86.6,15.8,11.228,1011.95
6,35,1982-09-22 18:00:00,-87.0,16.2,9.892,1011.34
6,36,1982-09-23 00:00:00,-86.4,15.8,12.688,1011.35
6,37,1982-09-23 06:00:00,-88.4,13.8,13.198,1011.86
6,38,1982-09-23 12:00:00,-89.8,13.8,8.782,1011.89
6,39,1982-09-23 18:00:00,-90.2,11.8,9.851,1010.93
6,40,1982-09-24 00:00:00,-91.4,12.0,8.651,1010.64
6,41,1982-09-24 06:00:00,-92.6,12.0,9.655,1009.59
6,42,1982-09-24 12:00:00,-93.0,12.0,11.321,1008.37
6,43,1982-09-24 18:00:00,-93.8,12.4,13.285,1007.57
6,44,1982-09-25 00:00:00,-94.4,12.6,13.732,1005.79
6,45,1982-09-25 06:00:00,-95.0,13.0,16.449,1003.85
6,46,1982-09-25 12:00:00,-95.4,13.2,18.032,1002.2
6,47,1982-09-25 18:00:00,-95.6,13.4,19.34,1001.25
6,48,1982-09-26 00:00:00,-95.4,13.6,20.018,1000.03
6,49,1982-09-26 06:00:00,-95.2,13.6,21.943,998.29
6,50,1982-09-26 12:00:00,-95.0,14.0,24.889,995.9
6,51,1982-09-26 18:00:00,-94.8,14.2,27.393,993.24
6,52,1982-09-27 00:00:00,-94.8,14.6,25.285,993.22
6,53,1982-09-27 06:00:00,-94.8,15.0,28.889,991.51
6,54,1982-09-27 12:00:00,-94.4,15.4,27.119,991.51
6,55,1982-09-27 18:00:00,-94.0,16.0,21.929,1002.23
6,56,1982-09-28 00:00:00,-93.8,16.6,10.57,1007.55
6,57,1982-09-28 06:00:00,-93.8,17.2,9.258,1007.99
6,58,1982-09-28 12:00:00,-96.6,19.8,8.452,1008.44
7,1,1982-09-15 00:00:00,-6.0,11.0,7.139,1006.93
7,2,1982-09-15 06:00:00,-7.0,11.8,6.788,1009.17
7,3,1982-09-15 12:00:00,-8.0,11.6,7.061,1006.51
7,4,1982-09-15 18:00:00,-9.4,12.2,8.398,1004.54
7,5,1982-09-16 00:00:00,-10.2,12.6,9.601,1006.16
7,6,1982-09-16 06:00:00,-11.6,13.2,9.143,1007.23
7,7,1982-09-16 12:00:00,-13.4,13.8,11.295,1007.07
7,8,1982-09-16 18:00:00,-14.4,14.0,13.638,1005.97
7,9,1982-09-17 00:00:00,-15.6,14.0,12.166,1005.86
7,10,1982-09-17 06:00:00,-16.4,14.2,15.722,1003.77
7,11,1982-09-17 12:00:00,-17.6,14.4,19.641,1002.57
7,12,1982-09-17 18:00:00,-18.8,14.8,21.74,999.93
7,13,1982-09-18 00:00:00,-19.6,14.8,25.806,996.32
7,14,1982-09-18 06:00:00,-20.4,15.0,32.268,989.13
7,15,1982-09-18 12:00:00,-21.4,15.0,36.491,983.01
7,16,1982-09-18 18:00:00,-22.0,15.2,34.806,983.06
7,17,1982-09-19 00:00:00,-22.6,15.6,32.064,986.55
7,18,1982-09-19 06:00:00,-23.2,15.8,31.044,987.99
7,19,1982-09-19 12:00:00,-23.8,16.4,30.556,991.43
7,20,1982-09-19 18:00:00,-24.6,17.0,25.78,996.59
7,21,1982-09-20 00:00:00,-25.8,17.4,22.471,1001.05
7,22,1982-09-20 06:00:00,-26.6,17.4,20.192,1002.74
7,23,1982-09-20 12:00:00,-28.0,18.2,19.194,1005.59
7,24,1982-09-20 18:00:00,-28.8,17.8,18.609,1006.35
7,25,1982-09-21 00:00:00,-29.8,18.0,16.27,1008.71
7,26,1982-09-21 06:00:00,-30.8,18.6,15.018,1009.42
7,27,1982-09-21 12:00:00,-32.2,18.8,14.471,1012.21
7,28,1982-09-21 18:00:00,-33.6,18.6,14.548,1012.21
7,29,1982-09-22 00:00:00,-34.0,18.4,13.588,1013.75
7,30,1982-09-22 06:00:00,-35.8,19.6,12.961,1014.12
7,31,1982-09-22 12:00:00,-36.6,19.6,13.278,1015.59
7,32,1982-09-22 18:00:00,-37.8,18.8,13.168,1014.88
7,33,1982-09-23 00:00:00,-39.0,19.2,13.794,1015.65
7,34,1982-09-23 06:00:00,-40.2,19.8,12.592,1014.68
7,35,1982-09-23 12:00:00,-41.6,20.4,12.589,1015.66
7,36,1982-09-23 18:00:00,-43.6,20.6,12.295,1014.9
7,37,1982-09-24 00:00:00,-44.8,21.0,10.81,1015.16
7,38,1982-09-24 06:00:00,-46.2,21.4,11.452,1014.39
7,39,1982-09-24 12:00:00,-47.2,21.8,12.667,1015.26
7,40,1982-09-24 18:00:00,-48.0,21.8,12.628,1014.42
7,41,1982-09-25 00:00:00,-49.2,22.0,12.231,1015.12
7,42,1982-09-25 06:00:00,-50.4,22.2,11.005,1014.06
7,43,1982-09-25 12:00:00,-50.8,23.0,11.068,1016.83
7,44,1982-09-25 18:00:00,-51.4,23.6,12.05,1015.62
7,45,1982-09-26 00:00:00,-52.2,24.0,11.242,1016.45
7,46,1982-09-26 06:00:00,-53.2,24.4,13.189,1014.92
7,47,1982-09-26 12:00:00,-54.0,24.8,14.81,1015.15
7,48,1982-09-26 18:00:00,-55.0,25.6,17.067,1012.34
7,49,1982-09-27 00:00:00,-56.2,26.0,19.471,1011.36
7,50,1982-09-27 06:00:00,-57.4,26.6,20.951,1007.4
7,51,1982-09-27 12:00:00,-58.8,27.0,24.739,1005.0
7,52,1982-09-27 18:00:00,-60.2,27.6,26.755,1000.86
7,53,1982-09-28 00:00:00,-61.6,28.0,29.104,999.2
7,54,1982-09-28 06:00:00,-63.0,28.6,32.223,994.29
8,1,1982-09-26 12:00:00,-95.2,13.6,21.943,998.29
8,2,1982-09-26 18:00:00,-90.4,15.8,10.738,1008.46
8,3,1982-09-27 00:00:00,-87.8,14.8,11.247,1007.7
8,4,1982-09-27 06:00:00,-86.4,17.2,9.405,1008.06
8,5,1982-09-27 12:00:00,-86.2,18.4,11.734,1007.1
8,6,1982-09-27 18:00:00,-85.8,19.2,12.531,1006.18
8,7,1982-09-28 00:00:00,-85.2,20.2,13.411,1004.86
8,8,1982-09-28 06:00:00,-84.4,21.0,15.026,1003.55
8,9,1982-09-28 12:00:00,-84.0,21.2,16.504,1001.75
8,10,1982-09-28 18:00:00,-82.4,21.6,17.993,1001.55
8,11,1982-09-29 00:00:00,-81.4,22.0,21.061,998.44
8,12,1982-09-29 06:00:00,-80.6,22.0,21.184,997.27
8,13,1982-09-29 12:00:00,-79.6,22.2,19.943,996.67
8,14,1982-09-29 18:00:00,-78.8,23.2,23.481,994.95
8,15,1982-09-30 00:00:00,-78.0,24.8,23.987,994.21
8,16,1982-09-30 06:00:00,-77.8,26.6,23.732,995.56
8,17,1982-09-30 12:00:00,-78.2,28.6,22.086,995.83
8,18,1982-09-30 18:00:00,-79.0,29.8,23.724,996.28
9,1,1982-10-05 00:00:00,-62.2,28.2,9.894,1011.86
9,2,1982-10-05 06:00:00,-64.4,28.0,9.46,1012.92
9,3,1982-10-05 12:00:00,-62.8,27.8,9.804,1011.91
9,4,1982-10-05 18:00:00,-62.4,27.8,13.265,1012.19
9,5,1982-10-06 00:00:00,-62.0,28.6,13.174,1010.55
9,6,1982-10-06 06:00:00,-61.6,28.6,14.525,1009.47
9,7,1982-10-06 12:00:00,-61.2,29.0,17.725,1006.64
9,8,1982-10-06 18:00:00,-60.8,29.2,18.052,1006.38
9,9,1982-10-07 00:00:00,-60.4,29.2,18.291,1004.83
9,10,1982-10-07 06:00:00,-60.0,29.2,17.548,1004.96
9,11,1982-10-07 12:00:00,-59.4,29.4,18.787,1003.02
9,12,1982-10-07 18:00:00,-59.0,29.6,19.38,1003.47
10,1,1982-10-08 12:00:00,-33.0,8.0,8.831,1011.48
10,2,1982-10-08 18:00:00,-34.0,8.2,8.936,1012.41
10,3,1982-10-09 00:00:00,-36.2,8.2,9.17,1011.63
10,4,1982-10-09 06:00:00,-38.0,8.4,8.959,1012.62
10,5,1982-10-09 12:00:00,-41.4,8.8,8.246,1010.75
10,6,1982-10-09 18:00:00,-42.8,9.0,10.733,1012.91
10,7,1982-10-10 00:00:00,-41.4,10.2,9.092,1011.8
10,8,1982-10-10 06:00:00,-37.6,8.2,8.198,1012.66
10,9,1982-10-10 12:00:00,-37.4,7.8,8.013,1011.81
10,10,1982-10-10 18:00:00,-37.0,7.6,8.976,1012.91
10,11,1982-10-11 00:00:00,-37.2,7.4,7.97,1012.07
10,12,1982-10-11 06:00:00,-37.0,7.6,8.061,1012.96
10,13,1982-10-11 12:00:00,-36.8,7.8,7.934,1011.63
10,14,1982-10-11 18:00:00,-33.2,8.4,8.503,1012.1
10,15,1982-10-12 00:00:00,-28.8,8.4,9.45,1011.22
10,16,1982-10-12 06:00:00,-28.0,8.4,8.481,1011.33
10,17,1982-10-12 12:00:00,-28.2,8.2,8.696,1011.03
10,18,1982-10-12 18:00:00,-28.4,8.2,9.93,1011.56
10,19,1982-10-13 00:00:00,-28.8,8.0,9.21,1010.82
10,20,1982-10-13 06:00:00,-29.0,8.0,9.758,1011.01
10,21,1982-10-13 12:00:00,-29.2,8.4,9.099,1010.87
10,22,1982-10-13 18:00:00,-29.4,8.8,7.654,1011.7
10,23,1982-10-14 00:00:00,-29.4,9.6,12.041,1010.83
10,24,1982-10-14 06:00:00,-30.6,12.2,11.844,1012.32
10,25,1982-10-14 12:00:00,-32.4,12.4,11.373,1012.3
10,26,1982-10-14 18:00:00,-33.2,12.6,12.433,1013.22
10,27,1982-10-15 00:00:00,-35.0,12.2,12.147,1012.52
10,28,1982-10-15 06:00:00,-36.4,12.0,11.941,1013.64
10,29,1982-10-15 12:00:00,-37.4,12.6,10.98,1012.47
10,30,1982-10-15 18:00:00,-39.0,12.2,12.316,1013.74
10,31,1982-10-16 00:00:00,-40.2,11.8,11.959,1012.62
10,32,1982-10-16 06:00:00,-41.2,12.2,11.482,1013.67
10,33,1982-10-16 12:00:00,-42.4,12.4,11.159,1012.66
10,34,1982-10-16 18:00:00,-43.0,13.0,12.608,1013.69
10,35,1982-10-17 00:00:00,-44.2,13.0,12.695,1011.99
10,36,1982-10-17 06:00:00,-45.0,13.0,11.103,1012.24
10,37,1982-10-17 12:00:00,-45.6,13.6,12.2,1009.75
10,38,1982-10-17 18:00:00,-46.4,14.2,14.407,1010.02
10,39,1982-10-18 00:00:00,-47.0,15.0,16.274,1008.06
10,40,1982-10-18 06:00:00,-47.8,16.0,18.483,1008.12
10,41,1982-10-18 12:00:00,-48.8,16.8,19.182,1006.34
10,42,1982-10-18 18:00:00,-49.8,17.6,19.184,1007.39
10,43,1982-10-19 00:00:00,-50.4,18.2,17.891,1006.79
10,44,1982-10-19 06:00:00,-51.0,19.2,17.843,1007.25
10,45,1982-10-19 12:00:00,-51.6,20.4,20.646,1004.55
10,46,1982-10-19 18:00:00,-52.4,21.2,21.602,1003.46
10,47,1982-10-20 00:00:00,-53.4,22.2,24.787,1000.43
10,48,1982-10-20 06:00:00,-54.4,23.0,24.681,997.03
10,49,1982-10-20 12:00:00,-55.4,23.8,27.059,992.48
10,50,1982-10-20 18:00:00,-56.8,24.8,34.772,987.33
10,51,1982-10-21 00:00:00,-58.2,26.0,38.636,982.52
10,52,1982-10-21 06:00:00,-59.6,27.4,40.225,975.5
10,53,1982-10-21 12:00:00,-60.6,29.0,41.701,973.75
11,1,1982-10-23 12:00:00,-18.2,8.8,9.067,1010.93
11,2,1982-10-23 18:00:00,-12.8,8.4,5.589,1008.67
11,3,1982-10-24 00:00:00,-10.6,10.4,5.197,1010.56
11,4,1982-10-24 06:00:00,-11.2,9.6,4.78,1012.21
11,5,1982-10-24 12:00:00,-12.8,9.2,4.974,1011.48
11,6,1982-10-24 18:00:00,-14.6,9.2,6.389,1010.28
11,7,1982-10-25 00:00:00,-17.4,9.6,6.372,1012.52
11,8,1982-10-25 06:00:00,-19.8,7.4,5.965,1012.66
11,9,1982-10-25 12:00:00,-20.0,6.8,6.831,1012.32
11,10,1982-10-25 18:00:00,-20.4,6.2,6.962,1012.43
11,11,1982-10-26 00:00:00,-22.2,6.0,7.331,1012.63
11,12,1982-10-26 06:00:00,-22.2,5.8,7.925,1012.38
11,13,1982-10-26 12:00:00,-22.0,5.8,7.882,1012.21
11,14,1982-10-26 18:00:00,-22.0,6.0,7.467,1011.07
11,15,1982-10-27 00:00:00,-22.4,6.4,7.93,1010.9
11,16,1982-10-27 06:00:00,-23.0,6.8,9.625,1009.97
11,17,1982-10-27 12:00:00,-23.4,7.0,11.163,1009.75
11,18,1982-10-27 18:00:00,-23.8,7.6,11.243,1008.73
11,19,1982-10-28 00:00:00,-24.2,8.4,12.7,1008.64
11,20,1982-10-28 06:00:00,-24.8,9.0,13.803,1007.38
11,21,1982-10-28 12:00:00,-25.6,9.8,14.919,1007.69
11,22,1982-10-28 18:00:00,-26.2,10.2,14.577,1007.12
11,23,1982-10-29 00:00:00,-26.8,10.8,14.23,1007.94
11,24,1982-10-29 06:00:00,-27.4,11.2,13.791,1007.77
11,25,1982-10-29 12:00:00,-28.2,11.6,14.785,1009.18
