numtc,step,date,lon,lat,vmax,pmin
4,14,1986-08-18 12:00:00,-95.8,15.0,16.013,1006.54
4,15,1986-08-18 18:00:00,-97.0,15.2,16.822,1009.43
5,1,1986-08-20 12:00:00,-56.6,28.2,25.076,1001.03
5,2,1986-08-20 18:00:00,-57.2,26.8,25.147,1000.18
5,3,1986-08-21 00:00:00,-58.0,25.4,26.159,999.55
5,4,1986-08-21 06:00:00,-58.8,24.4,25.477,997.23
5,5,1986-08-21 12:00:00,-59.8,23.6,25.88,995.66
5,6,1986-08-21 18:00:00,-60.8,23.0,27.674,992.53
5,7,1986-08-22 00:00:00,-62.0,22.4,28.073,991.61
5,8,1986-08-22 06:00:00,-63.0,22.0,29.624,990.02
5,9,1986-08-22 12:00:00,-64.0,21.8,27.893,990.78
5,10,1986-08-22 18:00:00,-65.0,21.8,27.005,991.01
5,11,1986-08-23 00:00:00,-66.0,21.8,26.744,990.81
5,12,1986-08-23 06:00:00,-67.0,21.8,28.888,987.34
5,13,1986-08-23 12:00:00,-68.0,21.8,33.329,982.48
5,14,1986-08-23 18:00:00,-69.0,21.8,38.512,971.73
5,15,1986-08-24 00:00:00,-69.8,21.8,37.755,975.04
5,16,1986-08-24 06:00:00,-70.8,21.6,39.046,973.63
5,17,1986-08-24 12:00:00,-71.2,21.6,41.736,972.4
5,18,1986-08-24 18:00:00,-71.6,22.2,47.809,963.88
5,19,1986-08-25 00:00:00,-72.0,22.8,48.068,963.42
5,20,1986-08-25 06:00:00,-72.4,23.4,48.003,960.0
5,21,1986-08-25 12:00:00,-72.8,24.4,50.761,957.06
5,22,1986-08-25 18:00:00,-73.4,25.0,51.061,955.42
5,23,1986-08-26 00:00:00,-73.6,25.8,52.561,953.87
5,24,1986-08-26 06:00:00,-73.8,26.4,56.382,949.41
5,25,1986-08-26 12:00:00,-74.2,27.2,58.754,946.48
5,26,1986-08-26 18:00:00,-74.6,27.8,58.497,942.84
5,27,1986-08-27 00:00:00,-74.8,28.0,57.226,943.46
5,28,1986-08-27 06:00:00,-75.2,28.4,58.139,942.08
5,29,1986-08-27 12:00:00,-75.2,28.8,59.412,940.23
6,1,1986-09-01 18:00:00,-0.8,15.8,17.366,998.31
6,2,1986-09-02 00:00:00,-1.6,16.6,23.53,994.5
6,3,1986-09-02 06:00:00,-3.0,17.0,26.719,988.25
6,4,1986-09-02 12:00:00,-4.2,17.6,28.296,987.45
6,5,1986-09-02 18:00:00,-5.2,18.0,29.857,985.44
6,6,1986-09-03 00:00:00,-6.2,18.6,33.191,983.65
6,7,1986-09-03 06:00:00,-7.0,19.0,31.816,982.56
6,8,1986-09-03 12:00:00,-8.4,19.4,32.007,982.36
6,9,1986-09-03 18:00:00,-9.4,19.4,29.931,984.8
6,10,1986-09-04 00:00:00,-10.4,19.6,29.949,983.77
6,11,1986-09-04 06:00:00,-11.2,20.0,33.251,982.82
6,12,1986-09-04 12:00:00,-12.8,20.6,26.871,989.18
6,13,1986-09-04 18:00:00,-14.4,21.0,26.445,992.64
6,14,1986-09-05 00:00:00,-16.4,21.4,25.752,994.06
6,15,1986-09-05 06:00:00,-18.2,21.4,25.414,996.2
6,16,1986-09-05 12:00:00,-20.2,21.4,21.541,999.96
6,17,1986-09-05 18:00:00,-22.0,21.6,21.175,1001.08
6,18,1986-09-06 00:00:00,-24.0,21.6,20.409,1002.63
6,19,1986-09-06 06:00:00,-25.8,21.4,19.442,1003.37
6,20,1986-09-06 12:00:00,-27.6,21.6,18.713,1004.97
6,21,1986-09-06 18:00:00,-29.2,21.8,17.512,1005.63
6,22,1986-09-07 00:00:00,-30.8,22.2,17.815,1006.83
6,23,1986-09-07 06:00:00,-32.4,22.8,19.306,1005.6
6,24,1986-09-07 12:00:00,-33.8,23.2,18.467,1006.1
6,25,1986-09-07 18:00:00,-34.8,23.8,17.984,1005.93
6,26,1986-09-08 00:00:00,-36.0,24.4,18.334,1006.24
6,27,1986-09-08 06:00:00,-36.8,25.0,18.451,1005.15
6,28,1986-09-08 12:00:00,-37.2,25.6,18.075,1005.42
6,29,1986-09-08 18:00:00,-37.4,26.2,17.276,1006.06
6,30,1986-09-09 00:00:00,-37.2,26.8,17.571,1007.39
6,31,1986-09-09 06:00:00,-36.8,27.4,16.014,1007.64
6,32,1986-09-09 12:00:00,-36.0,27.8,14.505,1010.34
6,33,1986-09-09 18:00:00,-35.2,27.6,13.277,1011.23
6,34,1986-09-10 00:00:00,-34.4,27.4,11.56,1012.46
6,35,1986-09-10 06:00:00,-32.0,28.2,9.076,1012.07
7,1,1986-08-30 12:00:00,-54.2,27.0,5.608,1019.49
7,2,1986-08-30 18:00:00,-57.0,28.4,6.656,1020.31
7,3,1986-08-31 00:00:00,-57.2,27.8,7.533,1018.37
7,4,1986-08-31 06:00:00,-58.0,26.6,11.021,1017.05
7,5,1986-08-31 12:00:00,-58.6,25.4,13.117,1012.37
7,6,1986-08-31 18:00:00,-59.0,24.4,16.293,1009.61
7,7,1986-09-01 00:00:00,-59.6,23.4,18.38,1005.37
7,8,1986-09-01 06:00:00,-59.8,22.4,19.43,1003.18
7,9,1986-09-01 12:00:00,-60.4,21.8,20.568,999.7
7,10,1986-09-01 18:00:00,-61.0,21.4,19.527,1001.5
7,11,1986-09-02 00:00:00,-61.6,21.2,16.401,1002.26
7,12,1986-09-02 06:00:00,-62.0,21.0,15.903,1003.31
7,13,1986-09-02 12:00:00,-62.8,20.8,15.6,1003.13
7,14,1986-09-02 18:00:00,-63.4,21.0,16.909,1005.12
7,15,1986-09-03 00:00:00,-64.2,21.2,17.672,1004.6
7,16,1986-09-03 06:00:00,-65.0,21.8,19.687,1002.76
7,17,1986-09-03 12:00:00,-65.8,22.2,23.774,998.53
7,18,1986-09-03 18:00:00,-66.4,22.8,26.814,995.65
7,19,1986-09-04 00:00:00,-67.0,23.6,32.256,989.24
7,20,1986-09-04 06:00:00,-67.4,24.2,30.324,989.73
7,21,1986-09-04 12:00:00,-67.8,24.8,31.564,986.99
7,22,1986-09-04 18:00:00,-67.8,25.8,35.772,984.4
7,23,1986-09-05 00:00:00,-67.6,26.6,36.371,985.34
7,24,1986-09-05 06:00:00,-66.8,27.8,36.718,984.07
8,1,1986-09-05 18:00:00,-1.4,13.0,17.952,999.84
8,2,1986-09-06 00:00:00,-2.8,13.2,19.674,1000.85
8,3,1986-09-06 06:00:00,-4.4,13.6,17.357,1001.88
8,4,1986-09-06 12:00:00,-5.0,13.6,17.646,1001.5
8,5,1986-09-06 18:00:00,-6.0,13.2,15.777,1001.79
8,6,1986-09-07 00:00:00,-7.0,13.6,17.297,1002.48
8,7,1986-09-07 06:00:00,-7.8,14.0,17.128,1001.86
8,8,1986-09-07 12:00:00,-9.2,14.6,17.029,1001.94
8,9,1986-09-07 18:00:00,-10.8,13.6,16.052,1001.63
8,10,1986-09-08 00:00:00,-12.2,14.0,17.994,1001.11
8,11,1986-09-08 06:00:00,-12.8,14.2,18.144,1000.18
8,12,1986-09-08 12:00:00,-13.4,16.0,17.85,1000.12
8,13,1986-09-08 18:00:00,-15.0,16.4,18.899,999.3
8,14,1986-09-09 00:00:00,-15.0,17.2,23.737,998.0
8,15,1986-09-09 06:00:00,-16.8,17.6,24.793,995.29
8,16,1986-09-09 12:00:00,-18.2,17.4,27.382,992.77
8,17,1986-09-09 18:00:00,-19.0,18.4,31.473,988.87
8,18,1986-09-10 00:00:00,-20.0,19.0,34.014,984.34
8,19,1986-09-10 06:00:00,-21.2,19.4,32.563,981.07
8,20,1986-09-10 12:00:00,-22.2,20.0,30.473,982.08
8,21,1986-09-10 18:00:00,-23.2,20.6,30.51,981.84
8,22,1986-09-11 00:00:00,-23.8,21.2,31.612,981.73
8,23,1986-09-11 06:00:00,-24.6,21.4,32.356,979.53
8,24,1986-09-11 12:00:00,-25.2,22.0,32.354,979.64
8,25,1986-09-11 18:00:00,-25.6,22.6,31.693,978.69
8,26,1986-09-12 00:00:00,-25.6,23.2,32.734,979.5
8,27,1986-09-12 06:00:00,-25.6,23.6,32.266,980.33
8,28,1986-09-12 12:00:00,-25.2,24.8,32.877,980.51
8,29,1986-09-12 18:00:00,-25.0,26.0,30.863,980.59
8,30,1986-09-13 00:00:00,-24.2,27.0,30.542,983.12
8,31,1986-09-13 06:00:00,-23.4,28.0,28.884,986.06
8,32,1986-09-13 12:00:00,-22.0,29.0,27.942,988.36
9,1,1986-09-22 06:00:00,-53.8,29.6,22.164,997.51
9,2,1986-09-22 12:00:00,-53.8,29.8,25.982,991.44
9,3,1986-09-22 18:00:00,-53.0,29.6,32.553,981.24
9,4,1986-09-23 00:00:00,-52.2,29.0,37.999,971.7
9,5,1986-09-23 06:00:00,-51.2,29.0,42.168,961.96
9,6,1986-09-23 12:00:00,-50.8,28.8,46.527,954.74
9,7,1986-09-23 18:00:00,-50.8,28.6,50.189,947.65
9,8,1986-09-24 00:00:00,-50.8,28.4,52.973,942.91
9,9,1986-09-24 06:00:00,-50.8,28.4,54.141,943.36
9,10,1986-09-24 12:00:00,-51.2,28.8,55.476,944.41
9,11,1986-09-24 18:00:00,-51.8,29.4,55.793,943.62
10,1,1986-10-06 18:00:00,-87.8,7.6,8.241,1011.42
10,2,1986-10-07 00:00:00,-91.0,7.2,7.765,1011.16
10,3,1986-10-07 06:00:00,-90.6,6.8,8.021,1011.2
10,4,1986-10-07 12:00:00,-86.8,7.6,7.091,1011.62
10,5,1986-10-07 18:00:00,-84.4,10.2,6.41,1010.6
10,6,1986-10-08 00:00:00,-84.6,10.2,8.2,1010.25
10,7,1986-10-08 06:00:00,-84.8,10.2,8.881,1010.81
10,8,1986-10-08 12:00:00,-84.8,10.2,8.399,1011.52
10,9,1986-10-08 18:00:00,-85.0,10.4,9.561,1009.47
10,10,1986-10-09 00:00:00,-84.6,10.2,10.376,1009.6
10,11,1986-10-09 06:00:00,-84.8,10.2,9.596,1010.27
10,12,1986-10-09 12:00:00,-84.8,10.2,10.238,1011.33
10,13,1986-10-09 18:00:00,-84.6,10.2,8.546,1009.06
10,14,1986-10-10 00:00:00,-84.6,10.2,10.249,1010.51
10,15,1986-10-10 06:00:00,-82.2,9.4,8.313,1009.63
10,16,1986-10-10 12:00:00,-82.0,5.6,9.366,1010.61
10,17,1986-10-10 18:00:00,-81.0,5.4,9.74,1009.25
10,18,1986-10-11 00:00:00,-80.4,5.6,10.07,1010.55
10,19,1986-10-11 06:00:00,-79.4,6.0,10.591,1009.85
10,20,1986-10-11 12:00:00,-78.4,6.4,10.141,1011.02
10,21,1986-10-11 18:00:00,-78.0,7.0,9.554,1009.82
10,22,1986-10-12 00:00:00,-80.2,7.0,10.012,1010.45
10,23,1986-10-12 06:00:00,-79.8,7.2,9.529,1010.02
10,24,1986-10-12 12:00:00,-79.2,7.4,9.553,1010.78
10,25,1986-10-12 18:00:00,-78.8,8.0,8.554,1008.28
10,26,1986-10-13 00:00:00,-78.4,8.6,8.657,1009.89
10,27,1986-10-13 06:00:00,-78.0,8.8,8.427,1009.08
10,28,1986-10-13 12:00:00,-77.6,9.4,8.777,1010.43
10,29,1986-10-13 18:00:00,-77.4,10.4,8.909,1008.24
10,30,1986-10-14 00:00:00,-77.4,11.0,10.412,1009.49
10,31,1986-10-14 06:00:00,-80.0,9.8,10.497,1008.46
10,32,1986-10-14 12:00:00,-80.0,10.6,9.599,1009.23
10,33,1986-10-14 18:00:00,-80.0,11.6,9.272,1008.08
10,34,1986-10-15 00:00:00,-80.4,12.6,8.509,1009.44
10,35,1986-10-15 06:00:00,-81.0,13.8,8.866,1008.85
10,36,1986-10-15 12:00:00,-82.6,14.8,10.537,1010.03
10,37,1986-10-15 18:00:00,-84.0,15.4,10.001,1008.89
10,38,1986-10-16 00:00:00,-83.8,15.2,8.954,1009.82
10,39,1986-10-16 06:00:00,-83.8,15.4,9.657,1009.17
10,40,1986-10-16 12:00:00,-83.0,14.4,10.057,1009.84
10,41,1986-10-16 18:00:00,-84.0,14.8,11.709,1008.82
10,42,1986-10-17 00:00:00,-84.0,13.6,8.664,1009.34
10,43,1986-10-17 06:00:00,-82.4,14.0,8.832,1008.07
10,44,1986-10-17 12:00:00,-82.0,13.6,11.974,1008.25
10,45,1986-10-17 18:00:00,-82.2,13.0,11.42,1007.49
10,46,1986-10-18 00:00:00,-81.6,13.4,12.549,1007.35
10,47,1986-10-18 06:00:00,-81.6,13.2,14.252,1005.32
10,48,1986-10-18 12:00:00,-81.4,13.0,15.978,1004.56
10,49,1986-10-18 18:00:00,-81.6,12.8,17.414,1002.54
10,50,1986-10-19 00:00:00,-81.6,12.8,18.015,1001.44
10,51,1986-10-19 06:00:00,-81.6,13.0,21.314,998.3
10,52,1986-10-19 12:00:00,-81.4,13.2,23.451,996.38
10,53,1986-10-19 18:00:00,-81.4,13.6,26.596,991.32
10,54,1986-10-20 00:00:00,-81.2,14.2,27.904,991.08
10,55,1986-10-20 06:00:00,-81.0,14.8,27.911,990.18
10,56,1986-10-20 12:00:00,-80.4,15.4,28.818,987.7
10,57,1986-10-20 18:00:00,-80.0,16.2,29.513,986.34
10,58,1986-10-21 00:00:00,-79.6,17.0,32.965,982.98
10,59,1986-10-21 06:00:00,-79.2,17.4,32.45,982.89
10,60,1986-10-21 12:00:00,-78.8,17.8,33.059,982.58
10,61,1986-10-21 18:00:00,-78.2,18.4,31.056,984.19
10,62,1986-10-22 00:00:00,-77.4,18.8,27.816,986.73
10,63,1986-10-22 06:00:00,-76.6,19.2,31.68,982.92
10,64,1986-10-22 12:00:00,-76.0,19.6,29.569,989.6
10,65,1986-10-22 18:00:00,-75.4,20.2,24.096,998.92
10,66,1986-10-23 00:00:00,-75.0,21.0,23.196,1002.37
10,67,1986-10-23 06:00:00,-74.6,21.6,21.393,1002.93
10,68,1986-10-23 12:00:00,-74.0,22.0,21.279,1004.89
10,69,1986-10-23 18:00:00,-73.4,22.6,20.893,1004.43
10,70,1986-10-24 00:00:00,-72.8,22.6,18.833,1005.29
10,71,1986-10-24 06:00:00,-72.6,22.8,17.657,1005.32
10,72,1986-10-24 12:00:00,-72.4,22.8,16.224,1007.74
10,73,1986-10-24 18:00:00,-72.2,23.0,15.487,1008.29
10,74,1986-10-25 00:00:00,-72.4,23.0,15.349,1009.32
10,75,1986-10-25 06:00:00,-72.6,22.8,14.785,1008.6
10,76,1986-10-25 12:00:00,-72.8,24.0,15.525,1011.28
10,77,1986-10-25 18:00:00,-72.6,24.4,15.199,1011.13
10,78,1986-10-26 00:00:00,-68.6,23.8,13.215,1012.38
10,79,1986-10-26 06:00:00,-63.0,23.4,11.752,1013.44
10,80,1986-10-26 12:00:00,-58.6,25.4,12.507,1016.46
10,81,1986-10-26 18:00:00,-56.8,25.0,10.961,1017.05
10,82,1986-10-27 00:00:00,-58.8,25.0,10.896,1017.99
10,83,1986-10-27 06:00:00,-64.0,22.6,11.407,1015.94
10,84,1986-10-27 12:00:00,-71.6,19.2,9.353,1015.88
11,1,1986-10-28 06:00:00,-79.2,5.8,11.807,1009.42
11,2,1986-10-28 12:00:00,-79.2,6.0,11.654,1010.26
11,3,1986-10-28 18:00:00,-79.2,6.8,15.632,1008.18
11,4,1986-10-29 00:00:00,-79.4,8.0,16.955,1006.69
11,5,1986-10-29 06:00:00,-79.8,8.8,15.323,1006.2
11,6,1986-10-29 12:00:00,-80.8,9.6,17.6,1005.86
11,7,1986-10-29 18:00:00,-82.2,9.4,16.341,1004.81
11,8,1986-10-30 00:00:00,-83.2,10.0,17.835,1005.99
11,9,1986-10-30 06:00:00,-84.8,10.0,15.455,1006.5
11,10,1986-10-30 12:00:00,-85.8,10.0,16.712,1005.61
11,11,1986-10-30 18:00:00,-86.4,10.0,16.92,1002.96
11,12,1986-10-31 00:00:00,-87.2,10.6,20.611,1001.19
11,13,1986-10-31 06:00:00,-88.0,11.2,24.913,998.46
11,14,1986-10-31 12:00:00,-89.0,11.8,28.271,995.84
11,15,1986-10-31 18:00:00,-89.8,12.4,30.225,995.48
11,16,1986-11-01 00:00:00,-90.8,13.0,28.007,996.65
11,17,1986-11-01 06:00:00,-91.8,13.6,27.344,1000.88
11,18,1986-11-01 12:00:00,-92.6,14.0,23.494,1004.19
11,19,1986-11-01 18:00:00,-93.4,14.2,21.449,1005.64
11,20,1986-11-02 00:00:00,-94.2,14.2,18.845,1005.72
11,21,1986-11-02 06:00:00,-95.0,14.0,18.58,1007.46
11,22,1986-11-02 12:00:00,-96.2,13.4,17.071,1008.29
11,23,1986-11-02 18:00:00,-97.2,13.0,16.535,1008.65
11,24,1986-11-03 00:00:00,-97.8,12.6,14.427,1008.41
